juego;version;esCdKey;tipoCuentaKey;compraArs;precioPlataformaArs;ventaTransferArs;gananciaArs;ventaCuotasArs;linkCompra;linkSteam;tienda;regionDetectada;verificado;nombreListado;actualizado;listadoCoherente;alternativas;precioKinguin;precioEneba;precioDriffle;precioLoaded;linkKinguin;linkEneba;linkDriffle;linkLoaded
"Baldur's Gate 3";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"21038";"63930";"39348";"18310";"56661";"https://driffle.com/es/baldurs-gate-3-global-pc-mac-steam-account-p9945610";"https://store.steampowered.com/app/1086940/Baldurs_Gate_3/";"driffle";"global";"SI";"Baldur's Gate 3 (Global) (PC / Mac) - Steam Account";"2026-08-15T12:32:37.505Z";"SI";"driffle:21038";"";"";"21038";"";"https://www.kinguin.net/es/category/137430/baldur-s-gate-3-pc-steam-account";"";"https://driffle.com/es/baldurs-gate-3-global-pc-mac-steam-account-p9945610";""
"Battlefield 6";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"75921";"127879";"95453";"19532";"137452";"https://driffle.com/es/battlefield-6-global-pc-ea-play-digital-key-p9951111";"https://store.steampowered.com/app/2807960/Battlefield_6/";"driffle";"AR/LATAM";"SI";"Battlefield 6 (Global) (PC) - EA Play - Digital Key";"2026-08-15T12:32:59.244Z";"SI";"driffle:75921";"";"";"75921";"";"https://www.kinguin.net/es/category/371746/battlefield-6-pc-steam-cd-key";"https://www.eneba.com/latam/ea-app-battlefield-6-ea-app-pc-key-global";"https://driffle.com/es/battlefield-6-global-pc-ea-play-digital-key-p9951111";"https://www.loaded.com/es_es/battlefield-6-pc-eaapp"
"Battlefield 6";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"26658";"127879";"53658";"27000";"77268";"https://driffle.com/es/battlefield-6-global-pc-steam-account-p9952012";"https://store.steampowered.com/app/2807960/Battlefield_6/";"driffle";"AR/LATAM";"SI";"Battlefield 6 (Global) (PC) - Steam Account";"2026-08-15T12:33:08.379Z";"SI";"driffle:26658 | kinguin:29729";"29729";"";"26658";"";"https://www.kinguin.net/es/category/371748/battlefield-6-pc-steam-account";"";"https://driffle.com/es/battlefield-6-global-pc-steam-account-p9952012";""
"Battlefield 6";"Phantom Edition - Cuenta Steam";"NO";"Cuenta Steam";"71742";"182692";"98742";"27000";"142188";"https://www.kinguin.net/es/category/371752/battlefield-6-phantom-edition-pc-steam-account";"https://store.steampowered.com/app/2807960/Battlefield_6/";"kinguin";"cuenta";"SI";"Battlefield 6 Phantom Edition PC Steam Account";"2026-08-15T12:33:34.574Z";"SI";"kinguin:71742 | driffle:94442";"71742";"";"94442";"";"https://www.kinguin.net/es/category/371752/battlefield-6-phantom-edition-pc-steam-account";"";"https://driffle.com/es/battlefield-6-phantom-edition-global-pc-steam-account-p9952026";""
"Black Myth: Wukong";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"65837";"127879";"82207";"16370";"118378";"https://www.kinguin.net/es/category/244179/black-myth-wukong-deluxe-edition-pc-steam-account";"https://store.steampowered.com/app/2358720/Black_Myth_Wukong/";"kinguin";"cuenta";"SI";"Black Myth: Wukong Deluxe Edition PC Steam Account";"2026-08-15T12:34:28.906Z";"SI";"kinguin:65837";"65837";"";"";"";"https://www.kinguin.net/es/category/244179/black-myth-wukong-deluxe-edition-pc-steam-account";"";"https://driffle.com/black-myth-wukong-digital-deluxe-edition-global-pc-steam-account-p9971417";""
"Black Myth: Wukong";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"63747";"109608";"81381";"17634";"117189";"https://www.eneba.com/latam/steam-black-myth-wukong-pc-steam-key-global";"https://store.steampowered.com/app/2358720/Black_Myth_Wukong/";"eneba";"global";"SI";"Black Myth: Wukong (PC) Código de Steam GLOBAL";"2026-08-15T12:33:51.901Z";"SI";"driffle:69794 | loaded:74543 | eneba:63747";"";"63747";"69794";"74543";"https://www.kinguin.net/es/category/263403/black-myth-wukong-pc-steam-cd-key";"https://www.eneba.com/latam/steam-black-myth-wukong-pc-steam-key-global";"https://driffle.com/es/black-myth-wukong-latam-pc-steam-digital-key-p9916395";"https://www.loaded.com/es_es/black-myth-wukong-pc-steam"
"Black Myth: Wukong";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"45195";"109608";"66825";"21630";"96228";"https://driffle.com/black-myth-wukong-global-pc-steam-account-p9952239";"https://store.steampowered.com/app/2358720/Black_Myth_Wukong/";"driffle";"global";"SI";"Black Myth Wukong (Global) (PC) - Steam Account";"2026-08-15T12:34:00.579Z";"SI";"driffle:45195 | kinguin:53680";"53680";"";"45195";"";"https://www.kinguin.net/es/category/243305/black-myth-wukong-pc-steam-account";"";"https://driffle.com/black-myth-wukong-global-pc-steam-account-p9952239";""
"Borderlands 4";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"93350";"182692";"114590";"21240";"165010";"https://www.kinguin.net/es/category/352522/borderlands-4-deluxe-edition-pc-steam-account";"https://store.steampowered.com/app/1285190/Borderlands_4/";"kinguin";"cuenta";"SI";"Borderlands 4 Deluxe Edition PC Steam Account";"2026-08-15T12:35:35.594Z";"SI";"kinguin:93350";"93350";"";"";"";"https://www.kinguin.net/es/category/352522/borderlands-4-deluxe-edition-pc-steam-account";"";"";""
"Borderlands 4";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"133241";"182692";"148241";"15000";"213467";"https://www.kinguin.net/es/category/352529/borderlands-4-super-deluxe-edition-pc-steam-account";"https://store.steampowered.com/app/1285190/Borderlands_4/";"kinguin";"cuenta";"SI";"Borderlands 4 Super Deluxe Edition PC Steam Account";"2026-08-15T12:36:16.944Z";"SI";"kinguin:133241";"133241";"";"";"";"https://www.kinguin.net/es/category/352529/borderlands-4-super-deluxe-edition-pc-steam-account";"";"";""
"Borderlands 4";"Edición Deluxe - CD Key LATAM (Steam)";"SI";"CD Key Steam";"61895";"182692";"88895";"27000";"128009";"https://driffle.com/es/borderlands-4-deluxe-edition-global-pc-steam-digital-key-p9941167";"https://store.steampowered.com/app/1285190/Borderlands_4/";"driffle";"global";"SI";"Borderlands 4 Deluxe Edition (Global) (PC) - Steam - Digital Key";"2026-08-15T12:35:30.654Z";"SI";"driffle:61895 | kinguin:66533 | eneba:63225";"66533";"63225";"61895";"";"https://www.kinguin.net/es/category/377653/borderlands-4-deluxe-edition-pc-steam-cd-key";"https://www.eneba.com/latam/steam-borderlands-4-deluxe-edition-steam-key-pc-global";"https://driffle.com/es/borderlands-4-deluxe-edition-global-pc-steam-digital-key-p9941167";""
"Borderlands 4";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"17413";"127879";"52413";"35000";"75475";"https://www.eneba.com/latam/steam-borderlands-4-steam-key-pc-global";"https://store.steampowered.com/app/1285190/Borderlands_4/";"eneba";"global";"SI";"Borderlands 4 Código de Steam (PC) GLOBAL";"2026-08-15T12:35:12.664Z";"SI";"driffle:40113 | loaded:47316 | eneba:17413";"";"17413";"40113";"47316";"https://www.kinguin.net/es/category/373366/borderlands-4-pc-steam-cd-key";"https://www.eneba.com/latam/steam-borderlands-4-steam-key-pc-global";"https://driffle.com/es/borderlands-4-global-pc-steam-digital-key-p9926887";"https://www.loaded.com/es_es/borderlands-4-pc-steam"
"Borderlands 4";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"35586";"127879";"62586";"27000";"90124";"https://www.kinguin.net/es/category/352519/borderlands-4-pc-steam-account";"https://store.steampowered.com/app/1285190/Borderlands_4/";"kinguin";"cuenta";"SI";"Borderlands 4 PC Steam Account";"2026-08-15T12:35:17.179Z";"SI";"kinguin:35586";"35586";"";"";"";"https://www.kinguin.net/es/category/352519/borderlands-4-pc-steam-account";"";"";""
"Borderlands 4";"Edición Super Deluxe - CD Key LATAM (Steam)";"SI";"CD Key Steam";"88031";"237505";"115031";"27000";"165645";"https://www.eneba.com/latam/steam-borderlands-4-super-deluxe-edition-steam-key-pc-global";"https://store.steampowered.com/app/1285190/Borderlands_4/";"eneba";"global";"SI";"Borderlands 4 Super Deluxe Edition Código de Steam (PC) GLOBAL";"2026-08-15T12:36:12.857Z";"SI";"driffle:89598 | eneba:88031";"";"88031";"89598";"";"https://www.kinguin.net/es/category/364798/borderlands-4-super-deluxe-edition-pc-steam-cd-key";"https://www.eneba.com/latam/steam-borderlands-4-super-deluxe-edition-steam-key-pc-global";"https://driffle.com/es/borderlands-4-super-deluxe-edition-global-pc-steam-digital-key-p9941170";""
"Call of Duty: Black Ops 7";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"49659";"127879";"75736";"26077";"109060";"https://driffle.com/es/call-of-duty-black-ops-7-global-pc-steam-account-p9971582";"https://store.steampowered.com/app/3606480/Call_of_Duty_Black_Ops_7/";"driffle";"AR/LATAM";"SI";"Call of Duty Black Ops 7 (Global) (PC) - Steam Account";"2026-08-15T12:36:49.991Z";"SI";"driffle:49659";"";"";"49659";"";"https://www.kinguin.net/es/category/378747/call-of-duty-black-ops-7-pc-steam-account";"";"https://driffle.com/es/call-of-duty-black-ops-7-global-pc-steam-account-p9971582";""
"Call of Duty: Black Ops 7";"Vault Edition - Cuenta Steam";"NO";"Cuenta Steam";"118662";"182692";"133662";"15000";"192473";"https://www.kinguin.net/es/category/379298/call-of-duty-black-ops-7-vault-edition-pc-steam-account";"https://store.steampowered.com/app/3606480/Call_of_Duty_Black_Ops_7/";"kinguin";"cuenta";"SI";"Call of Duty: Black Ops 7 Vault Edition PC Steam Account";"2026-08-15T12:36:54.551Z";"SI";"kinguin:118662";"118662";"";"";"";"https://www.kinguin.net/es/category/379298/call-of-duty-black-ops-7-vault-edition-pc-steam-account";"";"";""
"Call of Duty: Black Ops III";"Zombies Chronicles Edition - Cuenta Steam";"NO";"Cuenta Steam";"31945";"109608";"58945";"27000";"84881";"https://driffle.com/es/call-of-duty-black-ops-iii-zombies-chronicles-edition-global-pc-mac-steam-account-p9945601";"https://store.steampowered.com/app/311210/Call_of_Duty_Black_Ops_III/";"driffle";"global";"SI";"Call of Duty Black Ops III - Zombies Chronicles Edition (Global) (PC / Mac) - Steam Account";"2026-08-15T12:37:27.617Z";"SI";"driffle:31945";"";"";"31945";"";"https://www.kinguin.net/es/category/150106/call-of-duty-black-ops-iii-zombies-chronicles-edition-steam-account";"";"https://driffle.com/es/call-of-duty-black-ops-iii-zombies-chronicles-edition-global-pc-mac-steam-account-p9945601";""
"Clair Obscur: Expedition 33";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"34446";"76720";"49699";"15253";"71567";"https://driffle.com/es/clair-obscur-expedition-33-deluxe-edition-global-pc-steam-account-p9979466";"https://store.steampowered.com/app/1903340/Clair_Obscur_Expedition_33/";"driffle";"global";"SI";"Clair Obscur Expedition 33 Deluxe Edition (Global) (PC) - Steam Account";"2026-08-15T12:38:57.655Z";"SI";"driffle:34446 | kinguin:58429";"58429";"";"34446";"";"https://www.kinguin.net/es/category/320785/clair-obscur-expedition-33-deluxe-edition-pc-steam-account";"";"https://driffle.com/es/clair-obscur-expedition-33-deluxe-edition-global-pc-steam-account-p9979466";""
"Clair Obscur: Expedition 33";"Edición Deluxe - CD Key LATAM (Steam)";"SI";"CD Key Steam";"50007";"76720";"65007";"15000";"93610";"https://www.loaded.com/es_es/clair-obscur-expedition-33-deluxe-edition-pc-steam";"https://store.steampowered.com/app/1903340/Clair_Obscur_Expedition_33/";"loaded";"cuenta";"SI";"Clair Obscur: Expedition 33 Deluxe Edition PC Key";"2026-08-15T12:38:48.941Z";"SI";"driffle:61436 | kinguin:50735 | loaded:50007 | eneba:60043";"50735";"60043";"61436";"50007";"https://www.kinguin.net/es/category/336302/clair-obscur-expedition-33-deluxe-edition-asia-pc-steam-cd-key";"https://www.eneba.com/latam/steam-clair-obscur-expedition-33-deluxe-edition-steam-key-pc-latam";"https://driffle.com/es/clair-obscur-expedition-33-deluxe-edition-latam-pc-steam-digital-key-p9938799";"https://www.loaded.com/es_es/clair-obscur-expedition-33-deluxe-edition-pc-steam"
"Clair Obscur: Expedition 33";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"30995";"63930";"45995";"15000";"66233";"https://driffle.com/es/clair-obscur-expedition-33-global-pc-steam-account-p9978241";"https://store.steampowered.com/app/1903340/Clair_Obscur_Expedition_33/";"driffle";"global";"SI";"Clair Obscur Expedition 33 (Global) (PC) - Steam Account";"2026-08-15T12:38:29.281Z";"SI";"driffle:30995 | kinguin:34557";"34557";"";"30995";"";"https://www.kinguin.net/es/category/320789/clair-obscur-expedition-33-pc-steam-account";"";"https://driffle.com/es/clair-obscur-expedition-33-global-pc-steam-account-p9978241";""
"Crimson Desert";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"64048";"146150";"88618";"24570";"127610";"https://driffle.com/es/crimson-desert-deluxe-edition-global-pc-steam-account-p9963797";"https://store.steampowered.com/app/3321460/Crimson_Desert/";"driffle";"AR/LATAM";"SI";"Crimson Desert Deluxe Edition (Global) (PC / Mac) - Steam Account";"2026-08-15T12:39:51.299Z";"SI";"driffle:64048 | kinguin:69399";"69399";"";"64048";"";"https://www.kinguin.net/es/category/394220/crimson-desert-deluxe-edition-pc-steam-account";"";"https://driffle.com/es/crimson-desert-deluxe-edition-global-pc-steam-account-p9963797";""
"Crimson Desert";"Edición Deluxe - CD Key LATAM (Steam)";"SI";"CD Key Steam";"48899";"146150";"75899";"27000";"109295";"https://www.loaded.com/es_es/crimson-desert-deluxe-edition-pc-steam-latam";"https://store.steampowered.com/app/3321460/Crimson_Desert/";"loaded";"AR/LATAM";"SI";"Crimson Desert Deluxe Edition PC (Latin America) Key";"2026-08-15T12:39:42.720Z";"SI";"loaded:48899 | driffle:60930 | eneba:61848 | kinguin:67610";"67610";"61848";"60930";"48899";"https://www.kinguin.net/es/category/451627/crimson-desert-deluxe-edition-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-crimson-desert-deluxe-edition-steam-key-pc-latam";"https://driffle.com/es/crimson-desert-deluxe-edition-latam-pc-mac-steam-digital-key-p9987078";"https://www.loaded.com/es_es/crimson-desert-deluxe-edition-pc-steam-latam"
"Crimson Desert";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"53062";"127879";"77097";"24035";"111020";"https://driffle.com/es/crimson-desert-global-pc-steam-account-p9963796";"https://store.steampowered.com/app/3321460/Crimson_Desert/";"driffle";"AR/LATAM";"SI";"Crimson Desert (Global) (PC / Mac) - Steam Account";"2026-08-15T12:39:25.812Z";"SI";"driffle:53062 | kinguin:55199";"55199";"";"53062";"";"https://www.kinguin.net/es/category/394217/crimson-desert-pc-steam-account";"";"https://driffle.com/es/crimson-desert-global-pc-steam-account-p9963796";""
"Cuphead";"& The Delicious Last Course - CD Key LATAM (Steam)";"SI";"CD Key Steam";"26262";"49313";"48296";"22034";"69546";"https://www.eneba.com/latam/steam-cuphead-the-delicious-last-course-bundle-steam-key-pc-global";"https://store.steampowered.com/app/268910/Cuphead/?curator_clanid=4777282";"eneba";"global";"SI";"Cuphead & The Delicious Last Course Bundle Steam Key (PC) GLOBAL";"2026-08-15T12:40:28.177Z";"SI";"eneba:26262 | driffle:26294";"";"26262";"26294";"";"https://www.kinguin.net/es/category/149808/cuphead-the-delicious-last-course-bundle-steam-cd-key";"https://www.eneba.com/latam/steam-cuphead-the-delicious-last-course-bundle-steam-key-pc-global";"https://driffle.com/es/cuphead-the-delicious-last-course-bundle-global-pc-mac-steam-digital-key-p9925316";""
"Cuphead";"& The Delicious Last Course - Cuenta Steam";"NO";"Cuenta Steam";"25296";"49313";"40296";"15000";"58026";"https://www.kinguin.net/es/category/234698/cuphead-the-delicious-last-course-bundle-steam-account";"https://store.steampowered.com/app/268910/Cuphead/?curator_clanid=4777282";"kinguin";"cuenta";"SI";"Cuphead & The Delicious Last Course Bundle Steam Account";"2026-08-15T12:40:32.202Z";"SI";"kinguin:25296";"25296";"";"";"";"https://www.kinguin.net/es/category/234698/cuphead-the-delicious-last-course-bundle-steam-account";"";"";""
"Cuphead";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"17413";"36524";"38428";"21015";"55336";"https://www.eneba.com/latam/steam-cuphead-steam-key-global";"https://store.steampowered.com/app/268910/Cuphead/?curator_clanid=4777282";"eneba";"global";"SI";"Cuphead Steam Key GLOBAL";"2026-08-15T12:40:04.273Z";"SI";"eneba:17413 | driffle:20009";"";"17413";"20009";"";"https://www.kinguin.net/es/category/41472/cuphead-steam-cd-key";"https://www.eneba.com/latam/steam-cuphead-steam-key-global";"https://driffle.com/es/cuphead-p9879470";""
"Cuphead";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"6126";"36524";"22695";"16569";"32681";"https://driffle.com/es/cuphead-global-pc-mac-steam-account-p9943424";"https://store.steampowered.com/app/268910/Cuphead/?curator_clanid=4777282";"driffle";"AR/LATAM";"SI";"Cuphead (Global) (PC / Mac) - Steam Account";"2026-08-15T12:40:14.758Z";"SI";"driffle:6126 | kinguin:7598";"7598";"";"6126";"";"https://www.kinguin.net/es/category/137553/cuphead-steam-account";"";"https://driffle.com/es/cuphead-global-pc-mac-steam-account-p9943424";""
"Cyberpunk 2077";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"13123";"82201";"40123";"27000";"57777";"https://www.kinguin.net/es/category/137554/cyberpunk-2077-steam-account";"https://store.steampowered.com/app/1091500/Cyberpunk_2077/";"kinguin";"cuenta";"SI";"Cyberpunk 2077 Steam Account";"2026-08-15T12:40:41.163Z";"SI";"kinguin:13123 | driffle:13250";"13123";"";"13250";"";"https://www.kinguin.net/es/category/137554/cyberpunk-2077-steam-account";"";"https://driffle.com/es/cyberpunk-2077-global-pc-steam-account-p9943437";""
"Cyberpunk 2077";"Ultimate Edition - Cuenta Steam";"NO";"Cuenta Steam";"23001";"123293";"50001";"27000";"72001";"https://driffle.com/es/cyberpunk-2077-ultimate-edition-global-pc-steam-account-p9941467";"https://store.steampowered.com/app/1091500/Cyberpunk_2077/";"driffle";"global";"SI";"Cyberpunk 2077 Ultimate Edition (Global) (PC) - Steam Account";"2026-08-15T12:40:50.313Z";"SI";"driffle:23001";"";"";"23001";"";"https://www.kinguin.net/es/category/166979/cyberpunk-2077-phantom-liberty-bundle-steam-account";"";"https://driffle.com/es/cyberpunk-2077-ultimate-edition-global-pc-steam-account-p9941467";""
"DayZ";"Cool Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"17413";"127879";"52413";"35000";"75475";"https://www.eneba.com/latam/steam-dayz-cool-edition-steam-key-pc-global";"https://store.steampowered.com/app/221100/DayZ/";"eneba";"global";"SI";"DayZ Cool Edition Steam Key (PC) GLOBAL";"2026-08-15T12:41:44.668Z";"SI";"eneba:17413 | driffle:115369";"";"17413";"115369";"";"";"https://www.eneba.com/latam/steam-dayz-cool-edition-steam-key-pc-global";"https://driffle.com/es/dayz-cool-edition-global-pc-steam-digital-key-p9980962";""
"DayZ";"Cool Edition - Cuenta Steam";"NO";"Cuenta Steam";"52081";"127879";"76705";"24624";"110455";"https://www.kinguin.net/es/category/344471/dayz-cool-edition-pc-steam-account";"https://store.steampowered.com/app/221100/DayZ/";"kinguin";"cuenta";"SI";"DayZ Cool Edition PC Steam Account";"2026-08-15T12:41:49.136Z";"SI";"kinguin:52081";"52081";"";"";"";"https://www.kinguin.net/es/category/344471/dayz-cool-edition-pc-steam-account";"";"";""
