juego;version;esCdKey;tipoCuentaKey;compraArs;precioPlataformaArs;ventaTransferArs;gananciaArs;ventaCuotasArs;linkCompra;linkSteam;tienda;regionDetectada;verificado;nombreListado;actualizado;listadoCoherente;alternativas;precioKinguin;precioEneba;precioDriffle;precioLoaded;linkKinguin;linkEneba;linkDriffle;linkLoaded
"Baldur's Gate 3";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"20186";"63507";"38842";"18656";"55932";"https://driffle.com/es/baldurs-gate-3-global-pc-mac-steam-account-p9945610";"https://store.steampowered.com/app/1086940/Baldurs_Gate_3/";"driffle";"global";"SI";"Baldur's Gate 3 (Global) (PC / Mac) - Steam Account";"2026-07-21T02:17:23.044Z";"SI";"driffle:20186";"";"";"20186";"";"https://www.kinguin.net/es/category/137430/baldur-s-gate-3-pc-steam-account";"";"https://driffle.com/es/baldurs-gate-3-global-pc-mac-steam-account-p9945610";""
"Battlefield 6";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"75034";"127032";"94983";"19949";"136776";"https://driffle.com/es/battlefield-6-global-pc-ea-play-digital-key-p9951111";"https://store.steampowered.com/app/2807960/Battlefield_6/";"driffle";"AR/LATAM";"SI";"Battlefield 6 (Global) (PC) - EA Play - Digital Key";"2026-07-21T02:17:45.577Z";"SI";"driffle:75034";"";"";"75034";"";"https://www.kinguin.net/es/category/371746/battlefield-6-pc-steam-cd-key";"https://www.eneba.com/latam/ea-app-battlefield-6-ea-app-pc-key-global";"https://driffle.com/es/battlefield-6-global-pc-ea-play-digital-key-p9951111";"https://www.loaded.com/es_es/battlefield-6-pc-eaapp"
"Battlefield 6";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"28938";"127032";"55938";"27000";"80551";"https://driffle.com/es/battlefield-6-global-pc-steam-account-p9952012";"https://store.steampowered.com/app/2807960/Battlefield_6/";"driffle";"AR/LATAM";"SI";"Battlefield 6 (Global) (PC) - Steam Account";"2026-07-21T02:17:54.918Z";"SI";"driffle:28938 | kinguin:29726";"29726";"";"28938";"";"https://www.kinguin.net/es/category/371748/battlefield-6-pc-steam-account";"";"https://driffle.com/es/battlefield-6-global-pc-steam-account-p9952012";""
"Battlefield 6";"Phantom Edition - Cuenta Steam";"NO";"Cuenta Steam";"78251";"181482";"105251";"27000";"151561";"https://driffle.com/es/battlefield-6-phantom-edition-global-pc-steam-account-p9952026";"https://store.steampowered.com/app/2807960/Battlefield_6/";"driffle";"AR/LATAM";"SI";"Battlefield 6 Phantom Edition (Global) (PC) - Steam Account";"2026-07-21T02:19:14.232Z";"SI";"driffle:78251";"";"";"78251";"";"https://www.kinguin.net/es/category/371752/battlefield-6-phantom-edition-pc-steam-account";"";"https://driffle.com/es/battlefield-6-phantom-edition-global-pc-steam-account-p9952026";""
"Black Myth: Wukong";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"81436";"108882";"96468";"15032";"138914";"https://www.eneba.com/latam/steam-black-myth-wukong-pc-steam-key-global";"https://store.steampowered.com/app/2358720/Black_Myth_Wukong/";"eneba";"global";"SI";"Black Myth: Wukong (PC) Código de Steam GLOBAL";"2026-07-21T02:19:56.472Z";"SI";"driffle:110627 | loaded:83250 | eneba:81436";"";"81436";"110627";"83250";"https://www.kinguin.net/es/category/263403/black-myth-wukong-pc-steam-cd-key";"https://www.eneba.com/latam/steam-black-myth-wukong-pc-steam-key-global";"https://driffle.com/es/black-myth-wukong-latam-pc-steam-digital-key-p9916395";"https://www.loaded.com/es_es/black-myth-wukong-pc-steam"
"Black Myth: Wukong";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"47625";"108882";"67514";"19889";"97220";"https://driffle.com/black-myth-wukong-global-pc-steam-account-p9952239";"https://store.steampowered.com/app/2358720/Black_Myth_Wukong/";"driffle";"global";"SI";"Black Myth Wukong (Global) (PC) - Steam Account";"2026-07-21T02:20:29.899Z";"SI";"driffle:47625";"";"";"47625";"";"https://www.kinguin.net/es/category/243305/black-myth-wukong-pc-steam-account";"";"https://driffle.com/black-myth-wukong-global-pc-steam-account-p9952239";""
"Borderlands 4";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"90961";"235932";"117961";"27000";"169864";"https://www.kinguin.net/es/category/352522/borderlands-4-deluxe-edition-pc-steam-account";"https://store.steampowered.com/app/1285190/Borderlands_4/";"kinguin";"cuenta";"SI";"Borderlands 4 Deluxe Edition PC Steam Account";"2026-07-21T02:23:42.785Z";"SI";"kinguin:90961";"90961";"";"";"";"https://www.kinguin.net/es/category/352522/borderlands-4-deluxe-edition-pc-steam-account";"";"";""
"Borderlands 4";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"82114";"235932";"109114";"27000";"157124";"https://www.kinguin.net/es/category/352529/borderlands-4-super-deluxe-edition-pc-steam-account";"https://store.steampowered.com/app/1285190/Borderlands_4/";"kinguin";"global";"SI";"Borderlands 4 Super Deluxe Edition PC Steam Account";"2026-07-21T02:24:01.494Z";"SI";"kinguin:82114";"82114";"";"";"";"https://www.kinguin.net/es/category/352529/borderlands-4-super-deluxe-edition-pc-steam-account";"";"";""
"Borderlands 4";"Edición Deluxe - CD Key LATAM (Steam)";"SI";"CD Key Steam";"64641";"235932";"91641";"27000";"131963";"https://driffle.com/es/borderlands-4-deluxe-edition-global-pc-steam-digital-key-p9941167";"https://store.steampowered.com/app/1285190/Borderlands_4/";"driffle";"global";"SI";"Borderlands 4 Deluxe Edition (Global) (PC) - Steam - Digital Key";"2026-07-21T02:23:38.237Z";"SI";"driffle:64641 | eneba:65083";"";"65083";"64641";"";"https://www.kinguin.net/es/category/377653/borderlands-4-deluxe-edition-pc-steam-cd-key";"https://www.eneba.com/latam/steam-borderlands-4-deluxe-edition-steam-key-pc-global";"https://driffle.com/es/borderlands-4-deluxe-edition-global-pc-steam-digital-key-p9941167";""
"Borderlands 4";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"45560";"127032";"72560";"27000";"104486";"https://www.loaded.com/es_es/borderlands-4-pc-steam";"https://store.steampowered.com/app/1285190/Borderlands_4/";"loaded";"cuenta";"SI";"Borderlands 4 PC Key";"2026-07-21T02:22:32.113Z";"SI";"driffle:46663 | loaded:45560 | eneba:46064";"";"46064";"46663";"45560";"https://www.kinguin.net/es/category/373366/borderlands-4-pc-steam-cd-key";"https://www.eneba.com/latam/steam-borderlands-4-steam-key-pc-global";"https://driffle.com/es/borderlands-4-global-pc-steam-digital-key-p9926887";"https://www.loaded.com/es_es/borderlands-4-pc-steam"
"Borderlands 4";"Edición Super Deluxe - CD Key LATAM (Steam)";"SI";"CD Key Steam";"64641";"235932";"91641";"27000";"131963";"https://driffle.com/es/borderlands-4-super-deluxe-edition-global-pc-steam-digital-key-p9941170";"https://store.steampowered.com/app/1285190/Borderlands_4/";"driffle";"global";"SI";"Borderlands 4 Super Deluxe Edition (Global) (PC) - Steam - Digital Key";"2026-07-21T02:23:56.984Z";"SI";"driffle:64641 | kinguin:92743 | eneba:84622";"92743";"84622";"64641";"";"https://www.kinguin.net/es/category/364798/borderlands-4-super-deluxe-edition-pc-steam-cd-key";"https://www.eneba.com/latam/steam-borderlands-4-super-deluxe-edition-steam-key-pc-global";"https://driffle.com/es/borderlands-4-super-deluxe-edition-global-pc-steam-digital-key-p9941170";""
"Call of Duty: Black Ops 7";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"38983";"127032";"65983";"27000";"95016";"https://driffle.com/es/call-of-duty-black-ops-7-global-pc-steam-account-p9971582";"https://store.steampowered.com/app/3606480/Call_of_Duty_Black_Ops_7/";"driffle";"AR/LATAM";"SI";"Call of Duty Black Ops 7 (Global) (PC) - Steam Account";"2026-07-21T02:24:34.942Z";"SI";"driffle:38983";"";"";"38983";"";"https://www.kinguin.net/es/category/378747/call-of-duty-black-ops-7-pc-steam-account";"";"https://driffle.com/es/call-of-duty-black-ops-7-global-pc-steam-account-p9971582";""
"Call of Duty: Black Ops 7";"Vault Edition - Cuenta Steam";"NO";"Cuenta Steam";"93485";"181482";"114172";"20687";"164408";"https://www.kinguin.net/es/category/379298/call-of-duty-black-ops-7-vault-edition-pc-steam-account";"https://store.steampowered.com/app/3606480/Call_of_Duty_Black_Ops_7/";"kinguin";"cuenta";"SI";"Call of Duty: Black Ops 7 Vault Edition PC Steam Account";"2026-07-21T02:24:39.689Z";"SI";"kinguin:93485";"93485";"";"";"";"https://www.kinguin.net/es/category/379298/call-of-duty-black-ops-7-vault-edition-pc-steam-account";"";"";""
"Call of Duty: Black Ops III";"Zombies Chronicles Edition - Cuenta Steam";"NO";"Cuenta Steam";"27582";"108882";"54582";"27000";"78598";"https://driffle.com/es/call-of-duty-black-ops-iii-zombies-chronicles-edition-global-pc-mac-steam-account-p9945601";"https://store.steampowered.com/app/311210/Call_of_Duty_Black_Ops_III/";"driffle";"global";"SI";"Call of Duty Black Ops III - Zombies Chronicles Edition (Global) (PC / Mac) - Steam Account";"2026-07-21T02:25:13.465Z";"SI";"driffle:27582";"";"";"27582";"";"https://www.kinguin.net/es/category/150106/call-of-duty-black-ops-iii-zombies-chronicles-edition-steam-account";"";"https://driffle.com/es/call-of-duty-black-ops-iii-zombies-chronicles-edition-global-pc-mac-steam-account-p9945601";""
"Clair Obscur: Expedition 33";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"57261";"76212";"72261";"15000";"104056";"https://www.kinguin.net/es/category/320785/clair-obscur-expedition-33-deluxe-edition-pc-steam-account";"https://store.steampowered.com/app/1903340/Clair_Obscur_Expedition_33/";"kinguin";"cuenta";"SI";"Clair Obscur: Expedition 33 Deluxe Edition PC Steam Account";"2026-07-21T02:27:35.647Z";"SI";"driffle:63995 | kinguin:57261";"57261";"";"63995";"";"https://www.kinguin.net/es/category/320785/clair-obscur-expedition-33-deluxe-edition-pc-steam-account";"";"https://driffle.com/es/clair-obscur-expedition-33-deluxe-edition-global-pc-steam-account-p9979466";""
"Clair Obscur: Expedition 33";"Edición Deluxe - CD Key LATAM (Steam)";"SI";"CD Key Steam";"50133";"76212";"65133";"15000";"93792";"https://www.loaded.com/es_es/clair-obscur-expedition-33-deluxe-edition-pc-steam";"https://store.steampowered.com/app/1903340/Clair_Obscur_Expedition_33/";"loaded";"cuenta";"SI";"Clair Obscur: Expedition 33 Deluxe Edition PC Key";"2026-07-21T02:27:24.909Z";"SI";"driffle:61692 | loaded:50133 | eneba:62134";"";"62134";"61692";"50133";"https://www.kinguin.net/es/category/336302/clair-obscur-expedition-33-deluxe-edition-asia-pc-steam-cd-key";"https://www.eneba.com/latam/steam-clair-obscur-expedition-33-deluxe-edition-steam-key-pc-latam";"https://driffle.com/es/clair-obscur-expedition-33-deluxe-edition-latam-pc-steam-digital-key-p9938799";"https://www.loaded.com/es_es/clair-obscur-expedition-33-deluxe-edition-pc-steam"
"Clair Obscur: Expedition 33";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"36255";"63507";"55786";"19531";"80332";"https://www.loaded.com/es_es/clair-obscur-expedition-33-pc-steam";"https://store.steampowered.com/app/1903340/Clair_Obscur_Expedition_33/";"loaded";"cuenta";"SI";"Clair Obscur: Expedition 33 PC Key";"2026-07-21T02:26:31.092Z";"SI";"driffle:42027 | loaded:36255 | eneba:38069";"";"38069";"42027";"36255";"https://www.kinguin.net/es/category/330348/clair-obscur-expedition-33-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-clair-obscur-expedition-33-steam-key-pc-latam";"https://driffle.com/es/clair-obscur-expedition-33-latam-pc-steam-digital-key-p9938798";"https://www.loaded.com/es_es/clair-obscur-expedition-33-pc-steam"
"Clair Obscur: Expedition 33";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"32786";"63507";"47786";"15000";"68812";"https://www.kinguin.net/es/category/320789/clair-obscur-expedition-33-pc-steam-account";"https://store.steampowered.com/app/1903340/Clair_Obscur_Expedition_33/";"kinguin";"global";"SI";"Clair Obscur: Expedition 33 PC Steam Account";"2026-07-21T02:26:40.545Z";"SI";"driffle:35861 | kinguin:32786";"32786";"";"35861";"";"https://www.kinguin.net/es/category/320789/clair-obscur-expedition-33-pc-steam-account";"";"https://driffle.com/es/clair-obscur-expedition-33-global-pc-steam-account-p9978241";""
"Crimson Desert";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"63080";"145182";"87853";"24773";"126508";"https://driffle.com/es/crimson-desert-deluxe-edition-global-pc-steam-account-p9963797";"https://store.steampowered.com/app/3321460/Crimson_Desert/";"driffle";"AR/LATAM";"SI";"Crimson Desert Deluxe Edition (Global) (PC / Mac) - Steam Account";"2026-07-21T02:30:11.151Z";"SI";"driffle:63080";"";"";"63080";"";"https://www.kinguin.net/es/category/394220/crimson-desert-deluxe-edition-pc-steam-account";"";"https://driffle.com/es/crimson-desert-deluxe-edition-global-pc-steam-account-p9963797";""
"Crimson Desert";"Edición Deluxe - CD Key LATAM (Steam)";"SI";"CD Key Steam";"53445";"145182";"80445";"27000";"115841";"https://www.loaded.com/es_es/crimson-desert-deluxe-edition-pc-steam-latam";"https://store.steampowered.com/app/3321460/Crimson_Desert/";"loaded";"AR/LATAM";"SI";"Crimson Desert Deluxe Edition PC (Latin America) Key";"2026-07-21T02:29:37.724Z";"SI";"loaded:53445 | eneba:62055 | driffle:62276";"";"62055";"62276";"53445";"https://www.kinguin.net/es/category/451627/crimson-desert-deluxe-edition-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-crimson-desert-deluxe-edition-steam-key-pc-latam";"https://driffle.com/es/crimson-desert-deluxe-edition-latam-pc-mac-steam-digital-key-p9987078";"https://www.loaded.com/es_es/crimson-desert-deluxe-edition-pc-steam-latam"
"Crimson Desert";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"49187";"127032";"84187";"35000";"121229";"https://www.loaded.com/es_es/crimson-desert-pc-steam-latam";"https://store.steampowered.com/app/3321460/Crimson_Desert/";"loaded";"AR/LATAM";"SI";"Crimson Desert PC (Latin America) Key";"2026-07-21T02:28:19.612Z";"SI";"loaded:49187 | eneba:54028 | driffle:54391";"";"54028";"54391";"49187";"https://www.kinguin.net/es/category/451625/crimson-desert-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-crimson-desert-steam-key-pc-latam";"https://driffle.com/es/crimson-desert-latam-pc-mac-steam-digital-key-p9987077";"https://www.loaded.com/es_es/crimson-desert-pc-steam-latam"
"Crimson Desert";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"52451";"127032";"76523";"24072";"110193";"https://driffle.com/es/crimson-desert-global-pc-steam-account-p9963796";"https://store.steampowered.com/app/3321460/Crimson_Desert/";"driffle";"AR/LATAM";"SI";"Crimson Desert (Global) (PC / Mac) - Steam Account";"2026-07-21T02:28:53.127Z";"SI";"driffle:52451";"";"";"52451";"";"https://www.kinguin.net/es/category/394217/crimson-desert-pc-steam-account";"";"https://driffle.com/es/crimson-desert-global-pc-steam-account-p9963796";""
"Cuphead";"& The Delicious Last Course - CD Key LATAM (Steam)";"SI";"CD Key Steam";"26620";"48987";"41620";"15000";"59933";"https://driffle.com/es/cuphead-the-delicious-last-course-bundle-global-pc-mac-steam-digital-key-p9925316";"https://store.steampowered.com/app/268910/Cuphead/?curator_clanid=4777282";"driffle";"global";"SI";"Cuphead + The Delicious Last Course - Bundle (Global) (PC) - Steam - Digital Key";"2026-07-21T02:31:59.750Z";"SI";"driffle:26620 | eneba:26651";"";"26651";"26620";"";"https://www.kinguin.net/es/category/149808/cuphead-the-delicious-last-course-bundle-steam-cd-key";"https://www.eneba.com/latam/steam-cuphead-the-delicious-last-course-bundle-steam-key-pc-global";"https://driffle.com/es/cuphead-the-delicious-last-course-bundle-global-pc-mac-steam-digital-key-p9925316";""
"Cuphead";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"23245";"36282";"38387";"15142";"55277";"https://driffle.com/es/cuphead-p9879470";"https://store.steampowered.com/app/268910/Cuphead/?curator_clanid=4777282";"driffle";"AR/LATAM";"SI";"Cuphead (Global) (PC / Mac) - Steam - Digital Key";"2026-07-21T02:30:48.789Z";"SI";"driffle:23245 | eneba:23828";"";"23828";"23245";"";"https://www.kinguin.net/es/category/41472/cuphead-steam-cd-key";"https://www.eneba.com/latam/steam-cuphead-steam-key-global";"https://driffle.com/es/cuphead-p9879470";""
"Cuphead";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"6261";"36282";"22654";"16393";"32622";"https://driffle.com/es/cuphead-global-pc-mac-steam-account-p9943424";"https://store.steampowered.com/app/268910/Cuphead/?curator_clanid=4777282";"driffle";"AR/LATAM";"SI";"Cuphead (Global) (PC / Mac) - Steam Account";"2026-07-21T02:31:22.261Z";"SI";"driffle:6261";"";"";"6261";"";"https://www.kinguin.net/es/category/137553/cuphead-steam-account";"";"https://driffle.com/es/cuphead-global-pc-mac-steam-account-p9943424";""
"Cyberpunk 2077";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"12931";"81657";"39931";"27000";"57501";"https://driffle.com/es/cyberpunk-2077-global-pc-steam-account-p9943437";"https://store.steampowered.com/app/1091500/Cyberpunk_2077/";"driffle";"global";"SI";"Cyberpunk 2077 (Global) (PC) - Steam Account";"2026-07-21T02:32:37.873Z";"SI";"driffle:12931 | kinguin:13594";"13594";"";"12931";"";"https://www.kinguin.net/es/category/137554/cyberpunk-2077-steam-account";"";"https://driffle.com/es/cyberpunk-2077-global-pc-steam-account-p9943437";""
"Cyberpunk 2077";"Ultimate Edition - Cuenta Steam";"NO";"Cuenta Steam";"27519";"122476";"54519";"27000";"78507";"https://driffle.com/es/cyberpunk-2077-ultimate-edition-global-pc-steam-account-p9941467";"https://store.steampowered.com/app/1091500/Cyberpunk_2077/";"driffle";"global";"SI";"Cyberpunk 2077 Ultimate Edition (Global) (PC) - Steam Account";"2026-07-21T02:33:11.475Z";"SI";"driffle:27519";"";"";"27519";"";"https://www.kinguin.net/es/category/166979/cyberpunk-2077-phantom-liberty-bundle-steam-account";"";"https://driffle.com/es/cyberpunk-2077-ultimate-edition-global-pc-steam-account-p9941467";""
"DayZ";"Cool Edition - Cuenta Steam";"NO";"Cuenta Steam";"51047";"127032";"75961";"24914";"109384";"https://www.kinguin.net/es/category/344471/dayz-cool-edition-pc-steam-account";"https://store.steampowered.com/app/221100/DayZ/";"kinguin";"cuenta";"SI";"DayZ Cool Edition PC Steam Account";"2026-07-21T02:35:01.279Z";"SI";"kinguin:51047";"51047";"";"";"";"https://www.kinguin.net/es/category/344471/dayz-cool-edition-pc-steam-account";"";"";""
"DayZ";"Deluxe Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"34631";"108882";"62933";"28302";"90624";"https://www.eneba.com/latam/steam-dayz-deluxe-edition-steam-key-pc-latam";"https://store.steampowered.com/app/221100/DayZ/";"eneba";"AR/LATAM";"SI";"DayZ Deluxe Edition Steam Key (PC) LATAM";"2026-07-21T02:34:43.038Z";"SI";"eneba:34631 | driffle:60683 | loaded:59753";"";"34631";"60683";"59753";"https://www.kinguin.net/es/category/246388/dayz-deluxe-edition-pc-steam-cd-key";"https://www.eneba.com/latam/steam-dayz-deluxe-edition-steam-key-pc-latam";"https://driffle.com/es/dayz-deluxe-edition-pc-steam-digital-code-p9909108";"https://www.loaded.com/es_es/dayz-deluxe-edition-pc-steam"
"DayZ";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"27724";"108882";"54724";"27000";"78803";"https://www.kinguin.net/es/category/249044/dayz-deluxe-edition-pc-steam-account";"https://store.steampowered.com/app/221100/DayZ/";"kinguin";"cuenta";"SI";"DayZ Deluxe Edition PC Steam Account";"2026-07-21T02:34:47.512Z";"SI";"kinguin:27724";"27724";"";"";"";"https://www.kinguin.net/es/category/249044/dayz-deluxe-edition-pc-steam-account";"";"";""
"DayZ";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"23828";"90732";"53609";"29781";"77197";"https://www.eneba.com/latam/steam-dayz-pc-steam-key-latam";"https://store.steampowered.com/app/221100/DayZ/";"eneba";"AR/LATAM";"SI";"DayZ (PC) Steam Key LATAM";"2026-07-21T02:33:49.192Z";"SI";"eneba:23828 | driffle:29048";"";"23828";"29048";"";"https://www.kinguin.net/es/category/170955/dayz-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-dayz-pc-steam-key-latam";"https://driffle.com/es/dayz-latam-pc-steam-digital-code-p9887060";""
"DayZ";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"18609";"90732";"45609";"27000";"65677";"https://driffle.com/es/dayz-global-pc-steam-account-p9941452";"https://store.steampowered.com/app/221100/DayZ/";"driffle";"global";"SI";"DayZ (Global) (PC) - Steam Account";"2026-07-21T02:34:22.669Z";"SI";"driffle:18609";"";"";"18609";"";"https://www.kinguin.net/es/category/133282/dayz-pc-steam-account";"";"https://driffle.com/es/dayz-global-pc-steam-account-p9941452";""
