juego;version;esCdKey;tipoCuentaKey;compraArs;precioPlataformaArs;ventaTransferArs;gananciaArs;ventaCuotasArs;linkCompra;linkSteam;tienda;regionDetectada;verificado;nombreListado;actualizado;listadoCoherente;alternativas;precioKinguin;precioEneba;precioDriffle;precioLoaded;linkKinguin;linkEneba;linkDriffle;linkLoaded
"Battlefield 6";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"74141";"129996";"96185";"22044";"138506";"https://driffle.com/es/battlefield-6-global-pc-ea-play-digital-key-p9951111";"https://store.steampowered.com/app/2807960/Battlefield_6/";"driffle";"AR/LATAM";"SI";"Battlefield 6 (Global) (PC) - EA Play - Digital Key";"2026-09-25T03:10:24.297Z";"SI";"driffle:74141";"";"";"74141";"";"https://www.kinguin.net/es/category/371746/battlefield-6-pc-steam-cd-key";"https://www.eneba.com/latam/ea-app-battlefield-6-ea-app-pc-key-global";"https://driffle.com/es/battlefield-6-global-pc-ea-play-digital-key-p9951111";"https://www.loaded.com/es_es/battlefield-6-pc-eaapp"
"Battlefield 6";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"31572";"129996";"58572";"27000";"84344";"https://www.kinguin.net/es/category/371748/battlefield-6-pc-steam-account";"https://store.steampowered.com/app/2807960/Battlefield_6/";"kinguin";"cuenta";"SI";"Battlefield 6 PC Steam Account";"2026-09-25T03:10:33.828Z";"SI";"kinguin:31572 | driffle:37336";"31572";"";"37336";"";"https://www.kinguin.net/es/category/371748/battlefield-6-pc-steam-account";"";"https://driffle.com/es/battlefield-6-global-pc-steam-account-p9952012";""
"Battlefield 6";"Phantom Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"111074";"185716";"136292";"25218";"196260";"https://driffle.com/es/battlefield-6-phantom-edition-global-pc-ea-play-digital-key-p9967536";"https://store.steampowered.com/app/2807960/Battlefield_6/";"driffle";"AR/LATAM";"SI";"Battlefield 6 Phantom Edition (Global) (PC) - EA Play - Digital Key";"2026-09-25T03:12:39.172Z";"SI";"driffle:111074";"";"";"111074";"";"https://www.kinguin.net/es/category/371753/battlefield-6-phantom-edition-pc-steam-cd-key";"https://www.eneba.com/latam/ea-app-battlefield-6-phantom-edition-ea-app-key-pc-global";"https://driffle.com/es/battlefield-6-phantom-edition-global-pc-ea-play-digital-key-p9967536";"https://www.loaded.com/es_es/battlefield-6-phantom-edition-pc-eaapp"
"Battlefield 6";"Phantom Edition - Cuenta Steam";"NO";"Cuenta Steam";"69552";"185716";"96552";"27000";"139035";"https://www.kinguin.net/es/category/371752/battlefield-6-phantom-edition-pc-steam-account";"https://store.steampowered.com/app/2807960/Battlefield_6/";"kinguin";"cuenta";"SI";"Battlefield 6 Phantom Edition PC Steam Account";"2026-09-25T03:12:48.148Z";"SI";"kinguin:69552 | driffle:94926";"69552";"";"94926";"";"https://www.kinguin.net/es/category/371752/battlefield-6-phantom-edition-pc-steam-account";"";"https://driffle.com/es/battlefield-6-phantom-edition-global-pc-steam-account-p9952026";""
"Black Myth: Wukong";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"52776";"111422";"80563";"27787";"116011";"https://driffle.com/es/black-myth-wukong-latam-pc-steam-digital-key-p9916395";"https://store.steampowered.com/app/2358720/Black_Myth_Wukong/";"driffle";"AR/LATAM";"SI";"Black Myth Wukong (LATAM) (PC) - Steam - Digital Key";"2026-09-25T03:14:53.898Z";"SI";"driffle:52776 | eneba:58781";"";"58781";"52776";"";"https://www.kinguin.net/es/category/263403/black-myth-wukong-pc-steam-cd-key";"https://www.eneba.com/latam/steam-black-myth-wukong-pc-steam-key-global";"https://driffle.com/es/black-myth-wukong-latam-pc-steam-digital-key-p9916395";"https://www.loaded.com/es_es/black-myth-wukong-pc-steam"
"Black Myth: Wukong";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"36032";"111422";"63032";"27000";"90766";"https://driffle.com/black-myth-wukong-global-pc-steam-account-p9952239";"https://store.steampowered.com/app/2358720/Black_Myth_Wukong/";"driffle";"global";"SI";"Black Myth Wukong (Global) (PC) - Steam Account";"2026-09-25T03:15:03.591Z";"SI";"driffle:36032 | kinguin:55658";"55658";"";"36032";"";"https://www.kinguin.net/es/category/243305/black-myth-wukong-pc-steam-account";"";"https://driffle.com/black-myth-wukong-global-pc-steam-account-p9952239";""
"Borderlands 4";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"95457";"185716";"116612";"21155";"167921";"https://www.kinguin.net/es/category/352522/borderlands-4-deluxe-edition-pc-steam-account";"https://store.steampowered.com/app/1285190/Borderlands_4/";"kinguin";"cuenta";"SI";"Borderlands 4 Deluxe Edition PC Steam Account";"2026-09-25T03:19:48.884Z";"SI";"kinguin:95457";"95457";"";"";"";"https://www.kinguin.net/es/category/352522/borderlands-4-deluxe-edition-pc-steam-account";"";"";""
"Borderlands 4";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"133694";"185716";"148694";"15000";"214119";"https://www.kinguin.net/es/category/352529/borderlands-4-super-deluxe-edition-pc-steam-account";"https://store.steampowered.com/app/1285190/Borderlands_4/";"kinguin";"cuenta";"SI";"Borderlands 4 Super Deluxe Edition PC Steam Account";"2026-09-25T03:20:08.878Z";"SI";"kinguin:133694";"133694";"";"";"";"https://www.kinguin.net/es/category/352529/borderlands-4-super-deluxe-edition-pc-steam-account";"";"";""
"Borderlands 4";"Edición Deluxe - CD Key LATAM (Steam)";"SI";"CD Key Steam";"75638";"185716";"102638";"27000";"147799";"https://www.eneba.com/latam/steam-borderlands-4-deluxe-edition-steam-key-pc-global";"https://store.steampowered.com/app/1285190/Borderlands_4/";"eneba";"global";"SI";"Borderlands 4 Deluxe Edition Código de Steam (PC) GLOBAL";"2026-09-25T03:19:43.780Z";"SI";"driffle:76990 | kinguin:82738 | eneba:75638";"82738";"75638";"76990";"";"https://www.kinguin.net/es/category/377653/borderlands-4-deluxe-edition-pc-steam-cd-key";"https://www.eneba.com/latam/steam-borderlands-4-deluxe-edition-steam-key-pc-global";"https://driffle.com/es/borderlands-4-deluxe-edition-global-pc-steam-digital-key-p9941167";""
"Borderlands 4";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"51923";"129996";"78923";"27000";"113649";"https://driffle.com/es/borderlands-4-global-pc-steam-digital-key-p9926887";"https://store.steampowered.com/app/1285190/Borderlands_4/";"driffle";"AR/LATAM";"SI";"Borderlands 4 (Global) (PC) - Steam - Digital Key";"2026-09-25T03:19:25.389Z";"SI";"driffle:51923 | kinguin:54869 | eneba:52728";"54869";"52728";"51923";"";"https://www.kinguin.net/es/category/373366/borderlands-4-pc-steam-cd-key";"https://www.eneba.com/latam/steam-borderlands-4-steam-key-pc-global";"https://driffle.com/es/borderlands-4-global-pc-steam-digital-key-p9926887";"https://www.loaded.com/es_es/borderlands-4-pc-steam"
"Borderlands 4";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"35291";"129996";"62291";"27000";"89699";"https://www.kinguin.net/es/category/352519/borderlands-4-pc-steam-account";"https://store.steampowered.com/app/1285190/Borderlands_4/";"kinguin";"cuenta";"SI";"Borderlands 4 PC Steam Account";"2026-09-25T03:19:29.965Z";"SI";"kinguin:35291";"35291";"";"";"";"https://www.kinguin.net/es/category/352519/borderlands-4-pc-steam-account";"";"";""
"Borderlands 4";"Edición Super Deluxe - CD Key LATAM (Steam)";"SI";"CD Key Steam";"96342";"241437";"123342";"27000";"177612";"https://www.eneba.com/latam/steam-borderlands-4-super-deluxe-edition-steam-key-pc-global";"https://store.steampowered.com/app/1285190/Borderlands_4/";"eneba";"global";"SI";"Borderlands 4 Super Deluxe Edition Código de Steam (PC) GLOBAL";"2026-09-25T03:20:03.474Z";"SI";"driffle:99756 | kinguin:107290 | eneba:96342";"107290";"96342";"99756";"";"https://www.kinguin.net/es/category/364798/borderlands-4-super-deluxe-edition-pc-steam-cd-key";"https://www.eneba.com/latam/steam-borderlands-4-super-deluxe-edition-steam-key-pc-global";"https://driffle.com/es/borderlands-4-super-deluxe-edition-global-pc-steam-digital-key-p9941170";""
"Call of Duty: Black Ops 7";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"34213";"130419";"61213";"27000";"88147";"https://www.kinguin.net/es/category/378747/call-of-duty-black-ops-7-pc-steam-account";"https://store.steampowered.com/app/3606480/Call_of_Duty_Black_Ops_7/";"kinguin";"cuenta";"SI";"Call of Duty: Black Ops 7 PC Steam Account";"2026-09-25T03:20:18.936Z";"SI";"driffle:39944 | kinguin:34213";"34213";"";"39944";"";"https://www.kinguin.net/es/category/378747/call-of-duty-black-ops-7-pc-steam-account";"";"https://driffle.com/es/call-of-duty-black-ops-7-global-pc-steam-account-p9971582";""
"Call of Duty: Black Ops III";"Zombies Chronicles Edition - Cuenta Steam";"NO";"Cuenta Steam";"16164";"111422";"43164";"27000";"62156";"https://www.kinguin.net/es/category/150106/call-of-duty-black-ops-iii-zombies-chronicles-edition-steam-account";"https://store.steampowered.com/app/311210/Call_of_Duty_Black_Ops_III/";"kinguin";"cuenta";"SI";"Call of Duty: Black Ops III Zombies Chronicles Edition Steam Account";"2026-09-25T03:20:32.999Z";"SI";"driffle:19787 | kinguin:16164";"16164";"";"19787";"";"https://www.kinguin.net/es/category/150106/call-of-duty-black-ops-iii-zombies-chronicles-edition-steam-account";"";"https://driffle.com/es/call-of-duty-black-ops-iii-zombies-chronicles-edition-global-pc-mac-steam-account-p9945601";""
"Clair Obscur: Expedition 33";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"41184";"64989";"57035";"15851";"82130";"https://driffle.com/es/clair-obscur-expedition-33-latam-pc-steam-digital-key-p9938798";"https://store.steampowered.com/app/1903340/Clair_Obscur_Expedition_33/";"driffle";"AR/LATAM";"SI";"Clair Obscur Expedition 33 (LATAM) (PC) - Steam - Digital Key";"2026-09-25T03:22:47.878Z";"SI";"driffle:41184 | kinguin:41924 | eneba:42424";"41924";"42424";"41184";"";"https://www.kinguin.net/es/category/330348/clair-obscur-expedition-33-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-clair-obscur-expedition-33-steam-key-pc-latam";"https://driffle.com/es/clair-obscur-expedition-33-latam-pc-steam-digital-key-p9938798";"https://www.loaded.com/es_es/clair-obscur-expedition-33-pc-steam"
"Crimson Desert";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"65447";"148569";"90121";"24674";"129774";"https://driffle.com/es/crimson-desert-deluxe-edition-global-pc-steam-account-p9963797";"https://store.steampowered.com/app/3321460/Crimson_Desert/";"driffle";"AR/LATAM";"SI";"Crimson Desert Deluxe Edition (Global) (PC / Mac) - Steam Account";"2026-09-25T03:29:42.773Z";"SI";"driffle:65447 | kinguin:65881";"65881";"";"65447";"";"https://www.kinguin.net/es/category/394220/crimson-desert-deluxe-edition-pc-steam-account";"";"https://driffle.com/es/crimson-desert-deluxe-edition-global-pc-steam-account-p9963797";""
"Crimson Desert";"Edición Deluxe - CD Key LATAM (Steam)";"SI";"CD Key Steam";"50152";"148569";"77152";"27000";"111099";"https://www.eneba.com/latam/steam-crimson-desert-deluxe-edition-steam-key-pc-latam";"https://store.steampowered.com/app/3321460/Crimson_Desert/";"eneba";"AR/LATAM";"SI";"Crimson Desert Deluxe Edition Steam Key (PC) LATAM";"2026-09-25T03:29:32.821Z";"SI";"eneba:50152 | driffle:53130 | kinguin:56076";"56076";"50152";"53130";"";"https://www.kinguin.net/es/category/451627/crimson-desert-deluxe-edition-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-crimson-desert-deluxe-edition-steam-key-pc-latam";"https://driffle.com/es/crimson-desert-deluxe-edition-latam-pc-mac-steam-digital-key-p9987078";"https://www.loaded.com/es_es/crimson-desert-deluxe-edition-pc-steam-latam"
"Crimson Desert";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"48719";"129996";"82137";"33418";"118277";"https://www.eneba.com/latam/steam-crimson-desert-steam-key-pc-latam";"https://store.steampowered.com/app/3321460/Crimson_Desert/";"eneba";"AR/LATAM";"SI";"Crimson Desert Steam Key (PC) LATAM";"2026-09-25T03:27:18.388Z";"SI";"eneba:48719 | driffle:48831 | kinguin:53339";"53339";"48719";"48831";"";"https://www.kinguin.net/es/category/451625/crimson-desert-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-crimson-desert-steam-key-pc-latam";"https://driffle.com/es/crimson-desert-latam-pc-mac-steam-digital-key-p9987077";"https://www.loaded.com/es_es/crimson-desert-pc-steam-latam"
"Crimson Desert";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"44339";"129996";"71339";"27000";"102728";"https://driffle.com/es/crimson-desert-global-pc-steam-account-p9963796";"https://store.steampowered.com/app/3321460/Crimson_Desert/";"driffle";"AR/LATAM";"SI";"Crimson Desert (Global) (PC / Mac) - Steam Account";"2026-09-25T03:27:27.676Z";"SI";"driffle:44339 | kinguin:47447";"47447";"";"44339";"";"https://www.kinguin.net/es/category/394217/crimson-desert-pc-steam-account";"";"https://driffle.com/es/crimson-desert-global-pc-steam-account-p9963796";""
"Cuphead";"& The Delicious Last Course - CD Key LATAM (Steam)";"SI";"CD Key Steam";"23313";"50130";"48374";"25061";"69659";"https://driffle.com/es/cuphead-the-delicious-last-course-bundle-global-pc-mac-steam-digital-key-p9925316";"https://store.steampowered.com/app/268910/Cuphead/?curator_clanid=4777282";"driffle";"global";"SI";"Cuphead + The Delicious Last Course - Bundle (Global) (PC) - Steam - Digital Key";"2026-09-25T03:30:21.084Z";"SI";"driffle:23313 | eneba:23796";"";"23796";"23313";"";"https://www.kinguin.net/es/category/149808/cuphead-the-delicious-last-course-bundle-steam-cd-key";"https://www.eneba.com/latam/steam-cuphead-the-delicious-last-course-bundle-steam-key-pc-global";"https://driffle.com/es/cuphead-the-delicious-last-course-bundle-global-pc-mac-steam-digital-key-p9925316";""
"Cuphead";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"15794";"37128";"38782";"22988";"55846";"https://driffle.com/es/cuphead-p9879470";"https://store.steampowered.com/app/268910/Cuphead/?curator_clanid=4777282";"driffle";"AR/LATAM";"SI";"Cuphead (Global) (PC / Mac) - Steam - Digital Key";"2026-09-25T03:29:56.658Z";"SI";"driffle:15794 | eneba:16358";"";"16358";"15794";"";"https://www.kinguin.net/es/category/41472/cuphead-steam-cd-key";"https://www.eneba.com/latam/steam-cuphead-steam-key-global";"https://driffle.com/es/cuphead-p9879470";""
"Cuphead";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"6424";"37128";"23049";"16625";"33191";"https://driffle.com/es/cuphead-global-pc-mac-steam-account-p9943424";"https://store.steampowered.com/app/268910/Cuphead/?curator_clanid=4777282";"driffle";"AR/LATAM";"SI";"Cuphead (Global) (PC / Mac) - Steam Account";"2026-09-25T03:30:06.988Z";"SI";"driffle:6424 | kinguin:7390";"7390";"";"6424";"";"https://www.kinguin.net/es/category/137553/cuphead-steam-account";"";"https://driffle.com/es/cuphead-global-pc-mac-steam-account-p9943424";""
"Cyberpunk 2077";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"14023";"83562";"41023";"27000";"59073";"https://driffle.com/es/cyberpunk-2077-global-pc-steam-account-p9943437";"https://store.steampowered.com/app/1091500/Cyberpunk_2077/";"driffle";"global";"SI";"Cyberpunk 2077 (Global) (PC) - Steam Account";"2026-09-25T03:30:36.460Z";"SI";"driffle:14023 | kinguin:14184";"14184";"";"14023";"";"https://www.kinguin.net/es/category/137554/cyberpunk-2077-steam-account";"";"https://driffle.com/es/cyberpunk-2077-global-pc-steam-account-p9943437";""
"Cyberpunk 2077";"Ultimate Edition - Cuenta Steam";"NO";"Cuenta Steam";"36547";"125334";"63547";"27000";"91508";"https://driffle.com/es/cyberpunk-2077-ultimate-edition-global-pc-steam-account-p9941467";"https://store.steampowered.com/app/1091500/Cyberpunk_2077/";"driffle";"global";"SI";"Cyberpunk 2077 Ultimate Edition (Global) (PC) - Steam Account";"2026-09-25T03:30:46.196Z";"SI";"driffle:36547";"";"";"36547";"";"https://www.kinguin.net/es/category/166979/cyberpunk-2077-phantom-liberty-bundle-steam-account";"";"https://driffle.com/es/cyberpunk-2077-ultimate-edition-global-pc-steam-account-p9941467";""
"DayZ";"Cool Edition - Cuenta Steam";"NO";"Cuenta Steam";"52261";"129996";"77603";"25342";"111748";"https://www.kinguin.net/es/category/344471/dayz-cool-edition-pc-steam-account";"https://store.steampowered.com/app/221100/DayZ/";"kinguin";"cuenta";"SI";"DayZ Cool Edition PC Steam Account";"2026-09-25T03:33:34.423Z";"SI";"kinguin:52261";"52261";"";"";"";"https://www.kinguin.net/es/category/344471/dayz-cool-edition-pc-steam-account";"";"";""
"DayZ";"Deluxe Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"47624";"111422";"74624";"27000";"107459";"https://www.eneba.com/latam/steam-dayz-deluxe-edition-steam-key-pc-latam";"https://store.steampowered.com/app/221100/DayZ/";"eneba";"AR/LATAM";"SI";"DayZ Deluxe Edition Steam Key (PC) LATAM";"2026-09-25T03:33:15.230Z";"SI";"eneba:47624 | driffle:62484";"";"47624";"62484";"";"https://www.kinguin.net/es/category/246388/dayz-deluxe-edition-pc-steam-cd-key";"https://www.eneba.com/latam/steam-dayz-deluxe-edition-steam-key-pc-latam";"https://driffle.com/es/dayz-deluxe-edition-pc-steam-digital-code-p9909108";"https://www.loaded.com/es_es/dayz-deluxe-edition-pc-steam"
"DayZ";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"27515";"111422";"54515";"27000";"78502";"https://www.kinguin.net/es/category/249044/dayz-deluxe-edition-pc-steam-account";"https://store.steampowered.com/app/221100/DayZ/";"kinguin";"cuenta";"SI";"DayZ Deluxe Edition PC Steam Account";"2026-09-25T03:33:20.023Z";"SI";"kinguin:27515";"27515";"";"";"";"https://www.kinguin.net/es/category/249044/dayz-deluxe-edition-pc-steam-account";"";"";""
"DayZ";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"25647";"92849";"57469";"31822";"82755";"https://www.eneba.com/latam/steam-dayz-pc-steam-key-latam";"https://store.steampowered.com/app/221100/DayZ/";"eneba";"AR/LATAM";"SI";"DayZ (PC) Steam Key LATAM";"2026-09-25T03:31:00.228Z";"SI";"eneba:25647 | driffle:25937 | kinguin:26710";"26710";"25647";"25937";"";"https://www.kinguin.net/es/category/170955/dayz-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-dayz-pc-steam-key-latam";"https://driffle.com/es/dayz-latam-pc-steam-digital-code-p9887060";""
"DayZ";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"18048";"92849";"45048";"27000";"64869";"https://www.kinguin.net/es/category/133282/dayz-pc-steam-account";"https://store.steampowered.com/app/221100/DayZ/";"kinguin";"cuenta";"SI";"DayZ PC Steam Account";"2026-09-25T03:31:09.843Z";"SI";"kinguin:18048 | driffle:20511";"18048";"";"20511";"";"https://www.kinguin.net/es/category/133282/dayz-pc-steam-account";"";"https://driffle.com/es/dayz-global-pc-steam-account-p9941452";""
"Death Stranding 2: On the Beach";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"103909";"129996";"130723";"26814";"188241";"https://www.kinguin.net/es/category/452496/death-stranding-2-on-the-beach-latam-pc-steam-cd-key";"https://store.steampowered.com/app/3280350/DEATH_STRANDING_2_ON_THE_BEACH/";"kinguin";"AR/LATAM";"SI";"Death Stranding 2: On the Beach LATAM PC Steam CD Key";"2026-09-25T03:34:14.413Z";"SI";"kinguin:103909 | driffle:114246 | eneba:117836";"103909";"117836";"114246";"";"https://www.kinguin.net/es/category/452496/death-stranding-2-on-the-beach-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-death-stranding-2-on-the-beach-steam-key-pc-global";"https://driffle.com/es/death-stranding-2-on-the-beach-latam-pc-steam-digital-key-p9985579";""
