juego;version;esCdKey;tipoCuentaKey;compraArs;precioPlataformaArs;ventaTransferArs;gananciaArs;ventaCuotasArs;linkCompra;linkSteam;tienda;regionDetectada;verificado;nombreListado;actualizado;listadoCoherente;alternativas;precioKinguin;precioEneba;precioDriffle;precioLoaded;linkKinguin;linkEneba;linkDriffle;linkLoaded
"Assassin's Creed Mirage";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"15204";"74275";"41049";"25845";"59111";"https://driffle.com/es/assassins-creed-mirage-global-pc-steam-account-p9972488";"https://store.steampowered.com/app/3035570/Assassins_Creed_Mirage/";"driffle";"AR/LATAM";"SI";"Assassin's Creed Mirage (Global) (PC) - Steam Account";"2026-09-26T03:09:16.273Z";"SI";"driffle:15204";"";"";"15204";"";"https://www.kinguin.net/es/category/280875/assassin-s-creed-mirage-pc-steam-account";"";"https://driffle.com/es/assassins-creed-mirage-global-pc-steam-account-p9972488";""
"Assassin's Creed Shadows";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"48033";"133711";"75033";"27000";"108048";"https://www.kinguin.net/es/category/305807/assassins-creed-shadows-deluxe-edition-pc-steam-account";"https://store.steampowered.com/app/3159330/Assassins_Creed_Shadows/";"kinguin";"global";"SI";"Assassin’s Creed Shadows Deluxe Edition PC Steam Account";"2026-09-26T03:13:39.325Z";"SI";"kinguin:48033";"48033";"";"";"";"https://www.kinguin.net/es/category/305807/assassins-creed-shadows-deluxe-edition-pc-steam-account";"";"";""
"Assassin's Creed Shadows";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"34152";"103993";"60218";"26066";"86714";"https://driffle.com/es/assassins-creed-shadows-global-pc-steam-account-p9979431";"https://store.steampowered.com/app/3159330/Assassins_Creed_Shadows/";"driffle";"global";"SI";"Assassin's Creed Shadows (Global) (PC) - Steam Account";"2026-09-26T03:11:34.277Z";"SI";"driffle:34152 | kinguin:38720";"38720";"";"34152";"";"https://www.kinguin.net/es/category/305769/assassins-creed-shadows-pc-steam-account";"";"https://driffle.com/es/assassins-creed-shadows-global-pc-steam-account-p9979431";""
"Baldur's Gate 3";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"21337";"64989";"39881";"18544";"57429";"https://driffle.com/es/baldurs-gate-3-global-pc-mac-steam-account-p9945610";"https://store.steampowered.com/app/1086940/Baldurs_Gate_3/";"driffle";"global";"SI";"Baldur's Gate 3 (Global) (PC / Mac) - Steam Account";"2026-09-26T03:13:58.340Z";"SI";"driffle:21337";"";"";"21337";"";"https://www.kinguin.net/es/category/137430/baldur-s-gate-3-pc-steam-account";"";"https://driffle.com/es/baldurs-gate-3-global-pc-mac-steam-account-p9945610";""
"Battlefield 6";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"74147";"129996";"95715";"21568";"137830";"https://driffle.com/es/battlefield-6-global-pc-ea-play-digital-key-p9951111";"https://store.steampowered.com/app/2807960/Battlefield_6/";"driffle";"AR/LATAM";"SI";"Battlefield 6 (Global) (PC) - EA Play - Digital Key";"2026-09-26T03:16:02.904Z";"SI";"driffle:74147";"";"";"74147";"";"https://www.kinguin.net/es/category/371746/battlefield-6-pc-steam-cd-key";"https://www.eneba.com/latam/ea-app-battlefield-6-ea-app-pc-key-global";"https://driffle.com/es/battlefield-6-global-pc-ea-play-digital-key-p9951111";"https://www.loaded.com/es_es/battlefield-6-pc-eaapp"
"Battlefield 6";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"31102";"129996";"58102";"27000";"83667";"https://www.kinguin.net/es/category/371748/battlefield-6-pc-steam-account";"https://store.steampowered.com/app/2807960/Battlefield_6/";"kinguin";"cuenta";"SI";"Battlefield 6 PC Steam Account";"2026-09-26T03:16:12.354Z";"SI";"kinguin:31102 | driffle:36638";"31102";"";"36638";"";"https://www.kinguin.net/es/category/371748/battlefield-6-pc-steam-account";"";"https://driffle.com/es/battlefield-6-global-pc-steam-account-p9952012";""
"Battlefield 6";"Phantom Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"111495";"185716";"136420";"24925";"196445";"https://driffle.com/es/battlefield-6-phantom-edition-global-pc-ea-play-digital-key-p9967536";"https://store.steampowered.com/app/2807960/Battlefield_6/";"driffle";"AR/LATAM";"SI";"Battlefield 6 Phantom Edition (Global) (PC) - EA Play - Digital Key";"2026-09-26T03:17:30.677Z";"SI";"driffle:111495";"";"";"111495";"";"https://www.kinguin.net/es/category/371753/battlefield-6-phantom-edition-pc-steam-cd-key";"https://www.eneba.com/latam/ea-app-battlefield-6-phantom-edition-ea-app-key-pc-global";"https://driffle.com/es/battlefield-6-phantom-edition-global-pc-ea-play-digital-key-p9967536";"https://www.loaded.com/es_es/battlefield-6-phantom-edition-pc-eaapp"
"Battlefield 6";"Phantom Edition - Cuenta Steam";"NO";"Cuenta Steam";"69450";"185716";"96450";"27000";"138888";"https://www.kinguin.net/es/category/371752/battlefield-6-phantom-edition-pc-steam-account";"https://store.steampowered.com/app/2807960/Battlefield_6/";"kinguin";"cuenta";"SI";"Battlefield 6 Phantom Edition PC Steam Account";"2026-09-26T03:17:39.731Z";"SI";"kinguin:69450 | driffle:95274";"69450";"";"95274";"";"https://www.kinguin.net/es/category/371752/battlefield-6-phantom-edition-pc-steam-account";"";"https://driffle.com/es/battlefield-6-phantom-edition-global-pc-steam-account-p9952026";""
"Black Myth: Wukong";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"52971";"111422";"80701";"27730";"116209";"https://driffle.com/es/black-myth-wukong-latam-pc-steam-digital-key-p9916395";"https://store.steampowered.com/app/2358720/Black_Myth_Wukong/";"driffle";"AR/LATAM";"SI";"Black Myth Wukong (LATAM) (PC) - Steam - Digital Key";"2026-09-26T03:19:44.337Z";"SI";"driffle:52971 | eneba:58992";"";"58992";"52971";"";"https://www.kinguin.net/es/category/263403/black-myth-wukong-pc-steam-cd-key";"https://www.eneba.com/latam/steam-black-myth-wukong-pc-steam-key-global";"https://driffle.com/es/black-myth-wukong-latam-pc-steam-digital-key-p9916395";"https://www.loaded.com/es_es/black-myth-wukong-pc-steam"
"Black Myth: Wukong";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"36170";"111422";"63170";"27000";"90965";"https://driffle.com/black-myth-wukong-global-pc-steam-account-p9952239";"https://store.steampowered.com/app/2358720/Black_Myth_Wukong/";"driffle";"global";"SI";"Black Myth Wukong (Global) (PC) - Steam Account";"2026-09-26T03:19:53.262Z";"SI";"driffle:36170 | kinguin:55586";"55586";"";"36170";"";"https://www.kinguin.net/es/category/243305/black-myth-wukong-pc-steam-account";"";"https://driffle.com/black-myth-wukong-global-pc-steam-account-p9952239";""
"Borderlands 4";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"95323";"185716";"116558";"21235";"167844";"https://www.kinguin.net/es/category/352522/borderlands-4-deluxe-edition-pc-steam-account";"https://store.steampowered.com/app/1285190/Borderlands_4/";"kinguin";"cuenta";"SI";"Borderlands 4 Deluxe Edition PC Steam Account";"2026-09-26T03:24:35.031Z";"SI";"kinguin:95323";"95323";"";"";"";"https://www.kinguin.net/es/category/352522/borderlands-4-deluxe-edition-pc-steam-account";"";"";""
"Borderlands 4";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"133510";"185716";"148510";"15000";"213854";"https://www.kinguin.net/es/category/352529/borderlands-4-super-deluxe-edition-pc-steam-account";"https://store.steampowered.com/app/1285190/Borderlands_4/";"kinguin";"cuenta";"SI";"Borderlands 4 Super Deluxe Edition PC Steam Account";"2026-09-26T03:24:52.661Z";"SI";"kinguin:133510";"133510";"";"";"";"https://www.kinguin.net/es/category/352529/borderlands-4-super-deluxe-edition-pc-steam-account";"";"";""
"Borderlands 4";"Edición Deluxe - CD Key LATAM (Steam)";"SI";"CD Key Steam";"75826";"185716";"102826";"27000";"148069";"https://www.eneba.com/latam/steam-borderlands-4-deluxe-edition-steam-key-pc-global";"https://store.steampowered.com/app/1285190/Borderlands_4/";"eneba";"global";"SI";"Borderlands 4 Deluxe Edition Código de Steam (PC) GLOBAL";"2026-09-26T03:24:29.991Z";"SI";"driffle:77488 | kinguin:82492 | eneba:75826";"82492";"75826";"77488";"";"https://www.kinguin.net/es/category/377653/borderlands-4-deluxe-edition-pc-steam-cd-key";"https://www.eneba.com/latam/steam-borderlands-4-deluxe-edition-steam-key-pc-global";"https://driffle.com/es/borderlands-4-deluxe-edition-global-pc-steam-digital-key-p9941167";""
"Borderlands 4";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"52035";"129996";"79179";"27144";"114018";"https://driffle.com/es/borderlands-4-global-pc-steam-digital-key-p9926887";"https://store.steampowered.com/app/1285190/Borderlands_4/";"driffle";"AR/LATAM";"SI";"Borderlands 4 (Global) (PC) - Steam - Digital Key";"2026-09-26T03:24:11.570Z";"SI";"driffle:52035 | kinguin:54666 | eneba:52471";"54666";"52471";"52035";"";"https://www.kinguin.net/es/category/373366/borderlands-4-pc-steam-cd-key";"https://www.eneba.com/latam/steam-borderlands-4-steam-key-pc-global";"https://driffle.com/es/borderlands-4-global-pc-steam-digital-key-p9926887";"https://www.loaded.com/es_es/borderlands-4-pc-steam"
"Borderlands 4";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"35234";"129996";"62234";"27000";"89617";"https://www.kinguin.net/es/category/352519/borderlands-4-pc-steam-account";"https://store.steampowered.com/app/1285190/Borderlands_4/";"kinguin";"cuenta";"SI";"Borderlands 4 PC Steam Account";"2026-09-26T03:24:16.339Z";"SI";"kinguin:35234";"35234";"";"";"";"https://www.kinguin.net/es/category/352519/borderlands-4-pc-steam-account";"";"";""
"Borderlands 4";"Edición Super Deluxe - CD Key LATAM (Steam)";"SI";"CD Key Steam";"98438";"241437";"125438";"27000";"180631";"https://www.eneba.com/latam/steam-borderlands-4-super-deluxe-edition-steam-key-pc-global";"https://store.steampowered.com/app/1285190/Borderlands_4/";"eneba";"global";"SI";"Borderlands 4 Super Deluxe Edition Código de Steam (PC) GLOBAL";"2026-09-26T03:24:48.591Z";"SI";"driffle:100003 | kinguin:106960 | eneba:98438";"106960";"98438";"100003";"";"https://www.kinguin.net/es/category/364798/borderlands-4-super-deluxe-edition-pc-steam-cd-key";"https://www.eneba.com/latam/steam-borderlands-4-super-deluxe-edition-steam-key-pc-global";"https://driffle.com/es/borderlands-4-super-deluxe-edition-global-pc-steam-digital-key-p9941170";""
"Call of Duty: Black Ops 7";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"34862";"130843";"61862";"27000";"89081";"https://www.kinguin.net/es/category/378747/call-of-duty-black-ops-7-pc-steam-account";"https://store.steampowered.com/app/3606480/Call_of_Duty_Black_Ops_7/";"kinguin";"cuenta";"SI";"Call of Duty: Black Ops 7 PC Steam Account";"2026-09-26T03:25:01.690Z";"SI";"driffle:39704 | kinguin:34862";"34862";"";"39704";"";"https://www.kinguin.net/es/category/378747/call-of-duty-black-ops-7-pc-steam-account";"";"https://driffle.com/es/call-of-duty-black-ops-7-global-pc-steam-account-p9971582";""
"Call of Duty: Black Ops III";"Zombies Chronicles Edition - Cuenta Steam";"NO";"Cuenta Steam";"16108";"111422";"43108";"27000";"62076";"https://www.kinguin.net/es/category/150106/call-of-duty-black-ops-iii-zombies-chronicles-edition-steam-account";"https://store.steampowered.com/app/311210/Call_of_Duty_Black_Ops_III/";"kinguin";"cuenta";"SI";"Call of Duty: Black Ops III Zombies Chronicles Edition Steam Account";"2026-09-26T03:25:16.336Z";"SI";"driffle:19610 | kinguin:16108";"16108";"";"19610";"";"https://www.kinguin.net/es/category/150106/call-of-duty-black-ops-iii-zombies-chronicles-edition-steam-account";"";"https://driffle.com/es/call-of-duty-black-ops-iii-zombies-chronicles-edition-global-pc-mac-steam-account-p9945601";""
"Clair Obscur: Expedition 33";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"58540";"77990";"73540";"15000";"105898";"https://www.kinguin.net/es/category/320785/clair-obscur-expedition-33-deluxe-edition-pc-steam-account";"https://store.steampowered.com/app/1903340/Clair_Obscur_Expedition_33/";"kinguin";"cuenta";"SI";"Clair Obscur: Expedition 33 Deluxe Edition PC Steam Account";"2026-09-26T03:29:52.680Z";"SI";"driffle:67530 | kinguin:58540";"58540";"";"67530";"";"https://www.kinguin.net/es/category/320785/clair-obscur-expedition-33-deluxe-edition-pc-steam-account";"";"https://driffle.com/es/clair-obscur-expedition-33-deluxe-edition-global-pc-steam-account-p9979466";""
"Clair Obscur: Expedition 33";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"41335";"64989";"56942";"15607";"81996";"https://driffle.com/es/clair-obscur-expedition-33-latam-pc-steam-digital-key-p9938798";"https://store.steampowered.com/app/1903340/Clair_Obscur_Expedition_33/";"driffle";"AR/LATAM";"SI";"Clair Obscur Expedition 33 (LATAM) (PC) - Steam - Digital Key";"2026-09-26T03:27:29.612Z";"SI";"driffle:41335 | kinguin:41867 | eneba:42190";"41867";"42190";"41335";"";"https://www.kinguin.net/es/category/330348/clair-obscur-expedition-33-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-clair-obscur-expedition-33-steam-key-pc-latam";"https://driffle.com/es/clair-obscur-expedition-33-latam-pc-steam-digital-key-p9938798";"https://www.loaded.com/es_es/clair-obscur-expedition-33-pc-steam"
"Clair Obscur: Expedition 33";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"33942";"64989";"48942";"15000";"70476";"https://www.kinguin.net/es/category/320789/clair-obscur-expedition-33-pc-steam-account";"https://store.steampowered.com/app/1903340/Clair_Obscur_Expedition_33/";"kinguin";"cuenta";"SI";"Clair Obscur: Expedition 33 PC Steam Account";"2026-09-26T03:27:39.407Z";"SI";"driffle:40302 | kinguin:33942";"33942";"";"40302";"";"https://www.kinguin.net/es/category/320789/clair-obscur-expedition-33-pc-steam-account";"";"https://driffle.com/es/clair-obscur-expedition-33-global-pc-steam-account-p9978241";""
"Crimson Desert";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"65690";"148569";"90218";"24528";"129914";"https://driffle.com/es/crimson-desert-deluxe-edition-global-pc-steam-account-p9963797";"https://store.steampowered.com/app/3321460/Crimson_Desert/";"driffle";"AR/LATAM";"SI";"Crimson Desert Deluxe Edition (Global) (PC / Mac) - Steam Account";"2026-09-26T03:34:22.739Z";"SI";"driffle:65690 | kinguin:67255";"67255";"";"65690";"";"https://www.kinguin.net/es/category/394220/crimson-desert-deluxe-edition-pc-steam-account";"";"https://driffle.com/es/crimson-desert-deluxe-edition-global-pc-steam-account-p9963797";""
"Crimson Desert";"Edición Deluxe - CD Key LATAM (Steam)";"SI";"CD Key Steam";"50341";"148569";"77341";"27000";"111371";"https://www.eneba.com/latam/steam-crimson-desert-deluxe-edition-steam-key-pc-latam";"https://store.steampowered.com/app/3321460/Crimson_Desert/";"eneba";"AR/LATAM";"SI";"Crimson Desert Deluxe Edition Steam Key (PC) LATAM";"2026-09-26T03:34:12.545Z";"SI";"eneba:50341 | driffle:54134 | kinguin:56280";"56280";"50341";"54134";"";"https://www.kinguin.net/es/category/451627/crimson-desert-deluxe-edition-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-crimson-desert-deluxe-edition-steam-key-pc-latam";"https://driffle.com/es/crimson-desert-deluxe-edition-latam-pc-mac-steam-digital-key-p9987078";"https://www.loaded.com/es_es/crimson-desert-deluxe-edition-pc-steam-latam"
"Crimson Desert";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"47403";"129996";"82312";"34909";"118529";"https://www.eneba.com/latam/steam-crimson-desert-steam-key-pc-latam";"https://store.steampowered.com/app/3321460/Crimson_Desert/";"eneba";"AR/LATAM";"SI";"Crimson Desert Steam Key (PC) LATAM";"2026-09-26T03:31:57.829Z";"SI";"eneba:47403 | driffle:48953 | kinguin:53246";"53246";"47403";"48953";"";"https://www.kinguin.net/es/category/451625/crimson-desert-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-crimson-desert-steam-key-pc-latam";"https://driffle.com/es/crimson-desert-latam-pc-mac-steam-digital-key-p9987077";"https://www.loaded.com/es_es/crimson-desert-pc-steam-latam"
"Crimson Desert";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"44514";"129996";"71514";"27000";"102980";"https://driffle.com/es/crimson-desert-global-pc-steam-account-p9963796";"https://store.steampowered.com/app/3321460/Crimson_Desert/";"driffle";"AR/LATAM";"SI";"Crimson Desert (Global) (PC / Mac) - Steam Account";"2026-09-26T03:32:06.996Z";"SI";"driffle:44514 | kinguin:47371";"47371";"";"44514";"";"https://www.kinguin.net/es/category/394217/crimson-desert-pc-steam-account";"";"https://driffle.com/es/crimson-desert-global-pc-steam-account-p9963796";""
"Cuphead";"& The Delicious Last Course - CD Key LATAM (Steam)";"SI";"CD Key Steam";"23403";"50130";"48340";"24937";"69610";"https://driffle.com/es/cuphead-the-delicious-last-course-bundle-global-pc-mac-steam-digital-key-p9925316";"https://store.steampowered.com/app/268910/Cuphead/?curator_clanid=4777282";"driffle";"global";"SI";"Cuphead + The Delicious Last Course - Bundle (Global) (PC) - Steam - Digital Key";"2026-09-26T03:34:59.510Z";"SI";"driffle:23403 | eneba:23887";"";"23887";"23403";"";"https://www.kinguin.net/es/category/149808/cuphead-the-delicious-last-course-bundle-steam-cd-key";"https://www.eneba.com/latam/steam-cuphead-the-delicious-last-course-bundle-steam-key-pc-global";"https://driffle.com/es/cuphead-the-delicious-last-course-bundle-global-pc-mac-steam-digital-key-p9925316";""
"Cuphead";"& The Delicious Last Course - Cuenta Steam";"NO";"Cuenta Steam";"25340";"50130";"40340";"15000";"58090";"https://www.kinguin.net/es/category/234698/cuphead-the-delicious-last-course-bundle-steam-account";"https://store.steampowered.com/app/268910/Cuphead/?curator_clanid=4777282";"kinguin";"cuenta";"SI";"Cuphead & The Delicious Last Course Bundle Steam Account";"2026-09-26T03:35:04.668Z";"SI";"kinguin:25340";"25340";"";"";"";"https://www.kinguin.net/es/category/234698/cuphead-the-delicious-last-course-bundle-steam-account";"";"";""
"Cuphead";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"15849";"37128";"38847";"22998";"55940";"https://driffle.com/es/cuphead-p9879470";"https://store.steampowered.com/app/268910/Cuphead/?curator_clanid=4777282";"driffle";"AR/LATAM";"SI";"Cuphead (Global) (PC / Mac) - Steam - Digital Key";"2026-09-26T03:34:36.836Z";"SI";"driffle:15849 | eneba:15979";"";"15979";"15849";"";"https://www.kinguin.net/es/category/41472/cuphead-steam-cd-key";"https://www.eneba.com/latam/steam-cuphead-steam-key-global";"https://driffle.com/es/cuphead-p9879470";""
"Cuphead";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"6585";"37128";"23114";"16529";"33284";"https://driffle.com/es/cuphead-global-pc-mac-steam-account-p9943424";"https://store.steampowered.com/app/268910/Cuphead/?curator_clanid=4777282";"driffle";"AR/LATAM";"SI";"Cuphead (Global) (PC / Mac) - Steam Account";"2026-09-26T03:34:46.131Z";"SI";"driffle:6585 | kinguin:7376";"7376";"";"6585";"";"https://www.kinguin.net/es/category/137553/cuphead-steam-account";"";"https://driffle.com/es/cuphead-global-pc-mac-steam-account-p9943424";""
"Cyberpunk 2077";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"14090";"83562";"41090";"27000";"59170";"https://driffle.com/es/cyberpunk-2077-global-pc-steam-account-p9943437";"https://store.steampowered.com/app/1091500/Cyberpunk_2077/";"driffle";"global";"SI";"Cyberpunk 2077 (Global) (PC) - Steam Account";"2026-09-26T03:35:18.780Z";"SI";"driffle:14090 | kinguin:14155";"14155";"";"14090";"";"https://www.kinguin.net/es/category/137554/cyberpunk-2077-steam-account";"";"https://driffle.com/es/cyberpunk-2077-global-pc-steam-account-p9943437";""
"Cyberpunk 2077";"Ultimate Edition - Cuenta Steam";"NO";"Cuenta Steam";"36686";"125334";"63686";"27000";"91708";"https://driffle.com/es/cyberpunk-2077-ultimate-edition-global-pc-steam-account-p9941467";"https://store.steampowered.com/app/1091500/Cyberpunk_2077/";"driffle";"global";"SI";"Cyberpunk 2077 Ultimate Edition (Global) (PC) - Steam Account";"2026-09-26T03:35:27.805Z";"SI";"driffle:36686";"";"";"36686";"";"https://www.kinguin.net/es/category/166979/cyberpunk-2077-phantom-liberty-bundle-steam-account";"";"https://driffle.com/es/cyberpunk-2077-ultimate-edition-global-pc-steam-account-p9941467";""
