juego;version;esCdKey;tipoCuentaKey;compraArs;precioPlataformaArs;ventaTransferArs;gananciaArs;ventaCuotasArs;linkCompra;linkSteam;tienda;regionDetectada;verificado;nombreListado;actualizado;listadoCoherente;alternativas;precioKinguin;precioEneba;precioDriffle;precioLoaded;linkKinguin;linkEneba;linkDriffle;linkLoaded
"Assassin's Creed Shadows";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"162363";"131533";"177363";"15000";"255403";"https://www.kinguin.net/es/category/305807/assassins-creed-shadows-deluxe-edition-pc-steam-account?o=695f888f8d7cd67d55b55589";"https://store.steampowered.com/app/3159330/Assassins_Creed_Shadows/";"kinguin";"cuenta";"SI";"Assassin’s Creed Shadows Deluxe Edition PC Steam Account";"2026-07-09T15:43:10.992Z";"SI";"kinguin:162363";"162363";"";"";"";"https://www.kinguin.net/es/category/305807/assassins-creed-shadows-deluxe-edition-pc-steam-account?o=695f888f8d7cd67d55b55589";"";"";""
"Assassin's Creed Shadows";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"31040";"102299";"58040";"27000";"83578";"https://www.kinguin.net/es/category/305769/assassins-creed-shadows-pc-steam-account?o=67dc231fce39120143188f7d";"https://store.steampowered.com/app/3159330/Assassins_Creed_Shadows/";"kinguin";"cuenta";"SI";"Assassin’s Creed Shadows PC Steam Account";"2026-07-09T15:42:50.783Z";"SI";"kinguin:31040 | driffle:37267";"31040";"";"37267";"";"https://www.kinguin.net/es/category/305769/assassins-creed-shadows-pc-steam-account?o=67dc231fce39120143188f7d";"";"https://driffle.com/es/assassins-creed-shadows-global-pc-steam-account-p9979431";""
"Baldur's Gate 3";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"20436";"63930";"39107";"18671";"56314";"https://driffle.com/es/baldurs-gate-3-global-pc-mac-steam-account-p9945610";"https://store.steampowered.com/app/1086940/Baldurs_Gate_3/";"driffle";"global";"SI";"Buy Baldur&#x27;s Gate 3 (Global) (PC / Mac) - Steam Account";"2026-07-09T15:43:24.500Z";"SI";"driffle:20436";"";"";"20436";"";"https://www.kinguin.net/es/category/137430/baldur-s-gate-3-pc-steam-account";"";"https://driffle.com/es/baldurs-gate-3-global-pc-mac-steam-account-p9945610";""
"Battlefield 6";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"65966";"127879";"89932";"23966";"129502";"https://driffle.com/es/battlefield-6-global-pc-ea-play-digital-key-p9951111";"https://store.steampowered.com/app/2807960/Battlefield_6/";"driffle";"global";"SI";"Buy Battlefield 6 (Global) (PC) - EA Play - Digital Key";"2026-07-09T15:43:44.737Z";"SI";"driffle:65966 | kinguin:115603";"115603";"";"65966";"";"https://www.kinguin.net/es/category/371746/battlefield-6-pc-steam-cd-key";"https://www.eneba.com/latam/ea-app-battlefield-6-ea-app-pc-key-global";"https://driffle.com/es/battlefield-6-global-pc-ea-play-digital-key-p9951111";"https://www.loaded.com/es_es/battlefield-6-pc-eaapp"
"Battlefield 6";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"23887";"127879";"50887";"27000";"73277";"https://driffle.com/es/battlefield-6-global-pc-steam-account-p9952012";"https://store.steampowered.com/app/2807960/Battlefield_6/";"driffle";"global";"SI";"Buy Battlefield 6 (Global) (PC) - Steam Account";"2026-07-09T15:43:57.540Z";"SI";"driffle:23887 | kinguin:30116";"30116";"";"23887";"";"https://www.kinguin.net/es/category/371748/battlefield-6-pc-steam-account";"";"https://driffle.com/es/battlefield-6-global-pc-steam-account-p9952012";""
"Battlefield 6";"Phantom Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"131643";"182692";"158643";"27000";"228446";"https://driffle.com/es/battlefield-6-phantom-edition-global-pc-ea-play-digital-key-p9967536";"https://store.steampowered.com/app/2807960/Battlefield_6/";"driffle";"global";"SI";"Buy Battlefield 6 Phantom Edition (Global) (PC) - EA Play - Digital Key";"2026-07-09T15:44:17.429Z";"SI";"driffle:131643 | kinguin:259666";"259666";"";"131643";"";"https://www.kinguin.net/es/category/371753/battlefield-6-phantom-edition-pc-steam-cd-key";"https://www.eneba.com/latam/ea-app-battlefield-6-phantom-edition-ea-app-key-pc-global";"https://driffle.com/es/battlefield-6-phantom-edition-global-pc-ea-play-digital-key-p9967536";"https://www.loaded.com/es_es/battlefield-6-phantom-edition-pc-eaapp"
"Battlefield 6";"Phantom Edition - Cuenta Steam";"NO";"Cuenta Steam";"51362";"182692";"78362";"27000";"112841";"https://www.kinguin.net/es/category/371752/battlefield-6-phantom-edition-pc-steam-account?o=688dbfdd61ade42159395b78";"https://store.steampowered.com/app/2807960/Battlefield_6/";"kinguin";"cuenta";"SI";"Battlefield 6 Phantom Edition PC Steam Account";"2026-07-09T15:44:29.345Z";"SI";"kinguin:51362 | driffle:57125";"51362";"";"57125";"";"https://www.kinguin.net/es/category/371752/battlefield-6-phantom-edition-pc-steam-account?o=688dbfdd61ade42159395b78";"";"https://driffle.com/es/battlefield-6-phantom-edition-global-pc-steam-account-p9952026";""
"Black Myth: Wukong";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"35571";"127879";"62571";"27000";"90102";"https://www.kinguin.net/es/category/244179/black-myth-wukong-deluxe-edition-pc-steam-account?o=6669b929e774590001d37b7c";"https://store.steampowered.com/app/2358720/Black_Myth_Wukong/";"kinguin";"cuenta";"SI";"Black Myth: Wukong Deluxe Edition PC Steam Account";"2026-07-09T15:45:37.606Z";"SI";"kinguin:35571";"35571";"";"";"";"https://www.kinguin.net/es/category/244179/black-myth-wukong-deluxe-edition-pc-steam-account?o=6669b929e774590001d37b7c";"";"https://driffle.com/black-myth-wukong-digital-deluxe-edition-global-pc-steam-account-p9971417";""
"Black Myth: Wukong";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"62975";"109608";"80514";"17539";"115940";"https://www.loaded.com/es_es/black-myth-wukong-pc-steam";"https://store.steampowered.com/app/2358720/Black_Myth_Wukong/";"loaded";"AR/LATAM";"SI";"Black Myth: Wukong PC Key";"2026-07-09T15:44:58.441Z";"SI";"kinguin:106313 | driffle:116155 | loaded:62975 | eneba:81437";"106313";"81437";"116155";"62975";"https://www.kinguin.net/es/category/263403/black-myth-wukong-pc-steam-cd-key";"https://www.eneba.com/latam/steam-black-myth-wukong-pc-steam-key-global";"https://driffle.com/es/black-myth-wukong-latam-pc-steam-digital-key-p9916395";"https://www.loaded.com/es_es/black-myth-wukong-pc-steam"
"Black Myth: Wukong";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"43170";"109608";"66015";"22845";"95062";"https://www.kinguin.net/es/category/243305/black-myth-wukong-pc-steam-account?o=699f0e198d7cd67d55b5bada";"https://store.steampowered.com/app/2358720/Black_Myth_Wukong/";"kinguin";"cuenta";"SI";"Black Myth: Wukong PC Steam Account";"2026-07-09T15:45:11.472Z";"SI";"kinguin:43170 | driffle:52467";"43170";"";"52467";"";"https://www.kinguin.net/es/category/243305/black-myth-wukong-pc-steam-account?o=699f0e198d7cd67d55b5bada";"";"https://driffle.com/black-myth-wukong-global-pc-steam-account-p9952239";""
"Borderlands 4";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"89530";"237505";"116530";"27000";"167803";"https://www.kinguin.net/es/category/352522/borderlands-4-deluxe-edition-pc-steam-account?o=68c3ced3c5e2ce36ff7b63d7";"https://store.steampowered.com/app/1285190/Borderlands_4/";"kinguin";"cuenta";"SI";"Borderlands 4 Deluxe Edition PC Steam Account";"2026-07-09T15:46:42.250Z";"SI";"kinguin:89530";"89530";"";"";"";"https://www.kinguin.net/es/category/352522/borderlands-4-deluxe-edition-pc-steam-account?o=68c3ced3c5e2ce36ff7b63d7";"";"";""
"Borderlands 4";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"121947";"237505";"147406";"25459";"212265";"https://www.kinguin.net/es/category/352529/borderlands-4-super-deluxe-edition-pc-steam-account?o=68c46058368ded6fdbbe4244";"https://store.steampowered.com/app/1285190/Borderlands_4/";"kinguin";"cuenta";"SI";"Borderlands 4 Super Deluxe Edition PC Steam Account";"2026-07-09T15:47:03.135Z";"SI";"kinguin:121947";"121947";"";"";"";"https://www.kinguin.net/es/category/352529/borderlands-4-super-deluxe-edition-pc-steam-account?o=68c46058368ded6fdbbe4244";"";"";""
"Borderlands 4";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"45275";"127879";"72275";"27000";"104076";"https://driffle.com/es/borderlands-4-global-pc-steam-digital-key-p9926887";"https://store.steampowered.com/app/1285190/Borderlands_4/";"driffle";"global";"SI";"Buy Borderlands 4 (Global) (PC) - Steam - Digital Key";"2026-07-09T15:46:06.323Z";"SI";"driffle:45275 | kinguin:51414 | loaded:45702";"51414";"";"45275";"45702";"https://www.kinguin.net/es/category/373366/borderlands-4-pc-steam-cd-key";"https://www.eneba.com/latam/steam-borderlands-4-steam-key-pc-global";"https://driffle.com/es/borderlands-4-global-pc-steam-digital-key-p9926887";"https://www.loaded.com/es_es/borderlands-4-pc-steam"
"Borderlands 4";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"32399";"127879";"59399";"27000";"85535";"https://www.kinguin.net/es/category/352519/borderlands-4-pc-steam-account?o=68a5e636c5e2ce36ff7b411d";"https://store.steampowered.com/app/1285190/Borderlands_4/";"kinguin";"cuenta";"SI";"Borderlands 4 PC Steam Account";"2026-07-09T15:46:17.532Z";"SI";"kinguin:32399";"32399";"";"";"";"https://www.kinguin.net/es/category/352519/borderlands-4-pc-steam-account?o=68a5e636c5e2ce36ff7b411d";"";"";""
"Call of Duty: Black Ops 7";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"38952";"127879";"65952";"27000";"94971";"https://www.kinguin.net/es/category/378747/call-of-duty-black-ops-7-pc-steam-account?o=6a0bfc15b13b6b626592bd88";"https://store.steampowered.com/app/3606480/Call_of_Duty_Black_Ops_7/";"kinguin";"cuenta";"SI";"Call of Duty: Black Ops 7 PC Steam Account";"2026-07-09T15:47:16.231Z";"SI";"driffle:40583 | kinguin:38952";"38952";"";"40583";"";"https://www.kinguin.net/es/category/378747/call-of-duty-black-ops-7-pc-steam-account?o=6a0bfc15b13b6b626592bd88";"";"https://driffle.com/es/call-of-duty-black-ops-7-global-pc-steam-account-p9971582";""
"Call of Duty: Black Ops 7";"Vault Edition - Cuenta Steam";"NO";"Cuenta Steam";"78149";"182692";"105149";"27000";"151415";"https://www.kinguin.net/es/category/379298/call-of-duty-black-ops-7-vault-edition-pc-steam-account?o=698db57022918f779983a9a2";"https://store.steampowered.com/app/3606480/Call_of_Duty_Black_Ops_7/";"kinguin";"cuenta";"SI";"Call of Duty: Black Ops 7 Vault Edition PC Steam Account";"2026-07-09T15:47:27.182Z";"SI";"kinguin:78149";"78149";"";"";"";"https://www.kinguin.net/es/category/379298/call-of-duty-black-ops-7-vault-edition-pc-steam-account?o=698db57022918f779983a9a2";"";"";""
"Call of Duty: Black Ops III";"Zombies Chronicles Edition - Cuenta Steam";"NO";"Cuenta Steam";"25306";"109608";"52306";"27000";"75321";"https://www.kinguin.net/es/category/150106/call-of-duty-black-ops-iii-zombies-chronicles-edition-steam-account?o=67ff943eea9a49672d1b3051";"https://store.steampowered.com/app/311210/Call_of_Duty_Black_Ops_III/";"kinguin";"cuenta";"SI";"Call of Duty: Black Ops III Zombies Chronicles Edition Steam Account";"2026-07-09T15:47:39.802Z";"SI";"driffle:26573 | kinguin:25306";"25306";"";"26573";"";"https://www.kinguin.net/es/category/150106/call-of-duty-black-ops-iii-zombies-chronicles-edition-steam-account?o=67ff943eea9a49672d1b3051";"";"https://driffle.com/es/call-of-duty-black-ops-iii-zombies-chronicles-edition-global-pc-mac-steam-account-p9945601";""
"Clair Obscur: Expedition 33";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"53505";"76720";"68505";"15000";"98647";"https://www.kinguin.net/es/category/320785/clair-obscur-expedition-33-deluxe-edition-pc-steam-account?o=6808b611ea9a49672d1b3950";"https://store.steampowered.com/app/1903340/Clair_Obscur_Expedition_33/";"kinguin";"cuenta";"SI";"Clair Obscur: Expedition 33 Deluxe Edition PC Steam Account";"2026-07-09T15:49:00.273Z";"SI";"driffle:75640 | kinguin:53505";"53505";"";"75640";"";"https://www.kinguin.net/es/category/320785/clair-obscur-expedition-33-deluxe-edition-pc-steam-account?o=6808b611ea9a49672d1b3950";"";"https://driffle.com/es/clair-obscur-expedition-33-deluxe-edition-global-pc-steam-account-p9979466";""
"Clair Obscur: Expedition 33";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"34525";"63930";"54458";"19933";"78420";"https://www.loaded.com/es_es/clair-obscur-expedition-33-pc-steam";"https://store.steampowered.com/app/1903340/Clair_Obscur_Expedition_33/";"loaded";"AR/LATAM";"SI";"Clair Obscur: Expedition 33 PC Key";"2026-07-09T15:48:20.212Z";"SI";"driffle:39835 | kinguin:36757 | loaded:34525 | eneba:38260";"36757";"38260";"39835";"34525";"https://www.kinguin.net/es/category/330348/clair-obscur-expedition-33-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-clair-obscur-expedition-33-steam-key-pc-latam";"https://driffle.com/es/clair-obscur-expedition-33-latam-pc-steam-digital-key-p9938798";"https://www.loaded.com/es_es/clair-obscur-expedition-33-pc-steam"
"Clair Obscur: Expedition 33";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"31458";"63930";"46458";"15000";"66900";"https://www.kinguin.net/es/category/320789/clair-obscur-expedition-33-pc-steam-account?o=680a1258ce3912014318c408";"https://store.steampowered.com/app/1903340/Clair_Obscur_Expedition_33/";"kinguin";"cuenta";"SI";"Clair Obscur: Expedition 33 PC Steam Account";"2026-07-09T15:48:32.252Z";"SI";"driffle:33867 | kinguin:31458";"31458";"";"33867";"";"https://www.kinguin.net/es/category/320789/clair-obscur-expedition-33-pc-steam-account?o=680a1258ce3912014318c408";"";"https://driffle.com/es/clair-obscur-expedition-33-global-pc-steam-account-p9978241";""
"Crimson Desert";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"59471";"146150";"86471";"27000";"124518";"https://driffle.com/es/crimson-desert-deluxe-edition-global-pc-steam-account-p9963797";"https://store.steampowered.com/app/3321460/Crimson_Desert/";"driffle";"global";"SI";"Buy Crimson Desert Deluxe Edition (Global) (PC / Mac) - Steam Account";"2026-07-09T15:50:07.390Z";"SI";"driffle:59471 | kinguin:72676";"72676";"";"59471";"";"https://www.kinguin.net/es/category/394220/crimson-desert-deluxe-edition-pc-steam-account";"";"https://driffle.com/es/crimson-desert-deluxe-edition-global-pc-steam-account-p9963797";""
"Crimson Desert";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"46718";"127879";"81718";"35000";"117674";"https://www.loaded.com/es_es/crimson-desert-pc-steam-latam";"https://store.steampowered.com/app/3321460/Crimson_Desert/";"loaded";"AR/LATAM";"SI";"Crimson Desert PC (Latin America) Key";"2026-07-09T15:49:28.110Z";"SI";"loaded:46718 | kinguin:58176 | driffle:79414 | eneba:87385";"58176";"87385";"79414";"46718";"https://www.kinguin.net/es/category/451625/crimson-desert-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-crimson-desert-steam-key-pc-latam";"https://driffle.com/es/crimson-desert-latam-pc-mac-steam-digital-key-p9987077";"https://www.loaded.com/es_es/crimson-desert-pc-steam-latam"
"Crimson Desert";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"49457";"127879";"75655";"26198";"108943";"https://driffle.com/es/crimson-desert-global-pc-steam-account-p9963796";"https://store.steampowered.com/app/3321460/Crimson_Desert/";"driffle";"global";"SI";"Buy Crimson Desert (Global) (PC / Mac) - Steam Account";"2026-07-09T15:49:40.554Z";"SI";"driffle:49457 | kinguin:54464";"54464";"";"49457";"";"https://www.kinguin.net/es/category/394217/crimson-desert-pc-steam-account";"";"https://driffle.com/es/crimson-desert-global-pc-steam-account-p9963796";""
"Cuphead";"& The Delicious Last Course - CD Key LATAM (Steam)";"SI";"CD Key Steam";"24499";"49313";"59499";"35000";"85679";"https://driffle.com/es/cuphead-the-delicious-last-course-bundle-global-pc-mac-steam-digital-key-p9925316";"https://store.steampowered.com/app/268910/Cuphead/?curator_clanid=4777282";"driffle";"global";"SI";"Buy Cuphead + The Delicious Last Course - Bundle (Global) (PC) - Steam - Digital Key";"2026-07-09T15:51:03.417Z";"SI";"driffle:24499 | eneba:26381 | kinguin:26805";"26805";"26381";"24499";"";"https://www.kinguin.net/es/category/149808/cuphead-the-delicious-last-course-bundle-steam-cd-key";"https://www.eneba.com/latam/steam-cuphead-the-delicious-last-course-bundle-steam-key-pc-global";"https://driffle.com/es/cuphead-the-delicious-last-course-bundle-global-pc-mac-steam-digital-key-p9925316";""
"Cuphead";"& The Delicious Last Course - Cuenta Steam";"NO";"Cuenta Steam";"38464";"49313";"53464";"15000";"76988";"https://www.kinguin.net/es/category/234698/cuphead-the-delicious-last-course-bundle-steam-account?o=66684b3da417960001a02a77";"https://store.steampowered.com/app/268910/Cuphead/?curator_clanid=4777282";"kinguin";"cuenta";"SI";"Cuphead & The Delicious Last Course Bundle Steam Account";"2026-07-09T15:51:14.177Z";"SI";"kinguin:38464";"38464";"";"";"";"https://www.kinguin.net/es/category/234698/cuphead-the-delicious-last-course-bundle-steam-account?o=66684b3da417960001a02a77";"";"";""
"Cuphead";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"20351";"36524";"37056";"16705";"53361";"https://driffle.com/es/cuphead-p9879470";"https://store.steampowered.com/app/268910/Cuphead/?curator_clanid=4777282";"driffle";"global";"SI";"Buy Cuphead (Global) (PC / Mac) - Steam - Digital Key";"2026-07-09T15:50:30.047Z";"SI";"driffle:20351 | eneba:21651 | kinguin:22866";"22866";"21651";"20351";"";"https://www.kinguin.net/es/category/41472/cuphead-steam-cd-key";"https://www.eneba.com/latam/steam-cuphead-steam-key-global";"https://driffle.com/es/cuphead-p9879470";""
"Cuphead";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"5900";"36524";"22605";"16705";"32551";"https://driffle.com/es/cuphead-global-pc-mac-steam-account-p9943424";"https://store.steampowered.com/app/268910/Cuphead/?curator_clanid=4777282";"driffle";"global";"SI";"Buy Cuphead (Global) (PC / Mac) - Steam Account";"2026-07-09T15:50:42.038Z";"SI";"driffle:5900 | kinguin:8000";"8000";"";"5900";"";"https://www.kinguin.net/es/category/137553/cuphead-steam-account";"";"https://driffle.com/es/cuphead-global-pc-mac-steam-account-p9943424";""
"Cyberpunk 2077";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"12190";"82201";"39190";"27000";"56434";"https://driffle.com/es/cyberpunk-2077-global-pc-steam-account-p9943437";"https://store.steampowered.com/app/1091500/Cyberpunk_2077/";"driffle";"global";"SI";"Buy Cyberpunk 2077 (Global) (PC) - Steam Account";"2026-07-09T15:51:26.626Z";"SI";"driffle:12190 | kinguin:14047";"14047";"";"12190";"";"https://www.kinguin.net/es/category/137554/cyberpunk-2077-steam-account";"";"https://driffle.com/es/cyberpunk-2077-global-pc-steam-account-p9943437";""
"Cyberpunk 2077";"Ultimate Edition - Cuenta Steam";"NO";"Cuenta Steam";"29124";"123293";"56124";"27000";"80819";"https://driffle.com/es/cyberpunk-2077-ultimate-edition-global-pc-steam-account-p9941467";"https://store.steampowered.com/app/1091500/Cyberpunk_2077/";"driffle";"global";"SI";"Buy Cyberpunk 2077 Ultimate Edition (Global) (PC) - Steam Account";"2026-07-09T15:51:33.298Z";"SI";"driffle:29124";"";"";"29124";"";"https://www.kinguin.net/es/category/166979/cyberpunk-2077-phantom-liberty-bundle-steam-account";"";"https://driffle.com/es/cyberpunk-2077-ultimate-edition-global-pc-steam-account-p9941467";""
"DayZ";"Cool Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"109592";"127879";"124724";"15132";"179603";"https://driffle.com/es/dayz-cool-edition-global-pc-steam-digital-key-p9980962";"https://store.steampowered.com/app/221100/DayZ/";"driffle";"global";"SI";"Buy DayZ- Cool Edition (Global) (PC) - Steam - Digital Key";"2026-07-09T15:53:19.350Z";"SI";"driffle:109592";"";"";"109592";"";"";"https://www.eneba.com/latam/steam-dayz-cool-edition-steam-key-pc-global";"https://driffle.com/es/dayz-cool-edition-global-pc-steam-digital-key-p9980962";""
"DayZ";"Cool Edition - Cuenta Steam";"NO";"Cuenta Steam";"67901";"127879";"83033";"15132";"119568";"https://www.kinguin.net/es/category/344471/dayz-cool-edition-pc-steam-account?o=6836bf6ab1bb8f04c9b79539";"https://store.steampowered.com/app/221100/DayZ/";"kinguin";"cuenta";"SI";"DayZ Cool Edition PC Steam Account";"2026-07-09T15:53:31.382Z";"SI";"kinguin:67901";"67901";"";"";"";"https://www.kinguin.net/es/category/344471/dayz-cool-edition-pc-steam-account?o=6836bf6ab1bb8f04c9b79539";"";"";""
