juego;version;esCdKey;tipoCuentaKey;compraArs;precioPlataformaArs;ventaTransferArs;gananciaArs;ventaCuotasArs;linkCompra;linkSteam;tienda;regionDetectada;verificado;nombreListado;actualizado;listadoCoherente;alternativas;precioKinguin;precioEneba;precioDriffle;precioLoaded;linkKinguin;linkEneba;linkDriffle;linkLoaded
"Assassin's Creed Shadows";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"37305";"102977";"61083";"23778";"87960";"https://driffle.com/es/assassins-creed-shadows-global-pc-steam-account-p9979431";"https://store.steampowered.com/app/3159330/Assassins_Creed_Shadows/";"driffle";"global";"SI";"Assassin's Creed Shadows (Global) (PC) - Steam Account";"2026-07-26T18:47:31.053Z";"SI";"driffle:37305";"";"";"37305";"";"https://www.kinguin.net/es/category/305769/assassins-creed-shadows-pc-steam-account";"";"https://driffle.com/es/assassins-creed-shadows-global-pc-steam-account-p9979431";""
"Baldur's Gate 3";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"20387";"64354";"39253";"18866";"56524";"https://driffle.com/es/baldurs-gate-3-global-pc-mac-steam-account-p9945610";"https://store.steampowered.com/app/1086940/Baldurs_Gate_3/";"driffle";"global";"SI";"Baldur's Gate 3 (Global) (PC / Mac) - Steam Account";"2026-07-26T18:50:49.268Z";"SI";"driffle:20387";"";"";"20387";"";"https://www.kinguin.net/es/category/137430/baldur-s-gate-3-pc-steam-account";"";"https://driffle.com/es/baldurs-gate-3-global-pc-mac-steam-account-p9945610";""
"Battlefield 6";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"87609";"128726";"102609";"15000";"147757";"https://driffle.com/es/battlefield-6-global-pc-ea-play-digital-key-p9951111";"https://store.steampowered.com/app/2807960/Battlefield_6/";"driffle";"AR/LATAM";"SI";"Battlefield 6 (Global) (PC) - EA Play - Digital Key";"2026-07-26T18:52:01.242Z";"SI";"driffle:87609";"";"";"87609";"";"https://www.kinguin.net/es/category/371746/battlefield-6-pc-steam-cd-key";"https://www.eneba.com/latam/ea-app-battlefield-6-ea-app-pc-key-global";"https://driffle.com/es/battlefield-6-global-pc-ea-play-digital-key-p9951111";"https://www.loaded.com/es_es/battlefield-6-pc-eaapp"
"Battlefield 6";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"30029";"128726";"57029";"27000";"82122";"https://driffle.com/es/battlefield-6-global-pc-steam-account-p9952012";"https://store.steampowered.com/app/2807960/Battlefield_6/";"driffle";"AR/LATAM";"SI";"Battlefield 6 (Global) (PC) - Steam Account";"2026-07-26T18:52:34.857Z";"SI";"driffle:30029";"";"";"30029";"";"https://www.kinguin.net/es/category/371748/battlefield-6-pc-steam-account";"";"https://driffle.com/es/battlefield-6-global-pc-steam-account-p9952012";""
"Battlefield 6";"Phantom Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"150146";"183902";"165146";"15000";"237810";"https://driffle.com/es/battlefield-6-phantom-edition-global-pc-ea-play-digital-key-p9967536";"https://store.steampowered.com/app/2807960/Battlefield_6/";"driffle";"AR/LATAM";"SI";"Battlefield 6 Phantom Edition (Global) (PC) - EA Play - Digital Key";"2026-07-26T18:53:17.294Z";"SI";"driffle:150146";"";"";"150146";"";"https://www.kinguin.net/es/category/371753/battlefield-6-phantom-edition-pc-steam-cd-key";"https://www.eneba.com/latam/ea-app-battlefield-6-phantom-edition-ea-app-key-pc-global";"https://driffle.com/es/battlefield-6-phantom-edition-global-pc-ea-play-digital-key-p9967536";"https://www.loaded.com/es_es/battlefield-6-phantom-edition-pc-eaapp"
"Battlefield 6";"Phantom Edition - Cuenta Steam";"NO";"Cuenta Steam";"70196";"183902";"97196";"27000";"139962";"https://www.kinguin.net/es/category/371752/battlefield-6-phantom-edition-pc-steam-account";"https://store.steampowered.com/app/2807960/Battlefield_6/";"kinguin";"cuenta";"SI";"Battlefield 6 Phantom Edition PC Steam Account";"2026-07-26T18:53:28.367Z";"SI";"kinguin:70196 | driffle:76544";"70196";"";"76544";"";"https://www.kinguin.net/es/category/371752/battlefield-6-phantom-edition-pc-steam-account";"";"https://driffle.com/es/battlefield-6-phantom-edition-global-pc-steam-account-p9952026";""
"Black Myth: Wukong";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"80957";"128726";"95957";"15000";"138178";"https://www.kinguin.net/es/category/244179/black-myth-wukong-deluxe-edition-pc-steam-account";"https://store.steampowered.com/app/2358720/Black_Myth_Wukong/";"kinguin";"cuenta";"SI";"Black Myth: Wukong Deluxe Edition PC Steam Account";"2026-07-26T18:57:56.032Z";"SI";"kinguin:80957";"80957";"";"";"";"https://www.kinguin.net/es/category/244179/black-myth-wukong-deluxe-edition-pc-steam-account";"";"https://driffle.com/black-myth-wukong-digital-deluxe-edition-global-pc-steam-account-p9971417";""
"Black Myth: Wukong";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"83484";"110334";"98620";"15136";"142013";"https://www.eneba.com/latam/steam-black-myth-wukong-pc-steam-key-global";"https://store.steampowered.com/app/2358720/Black_Myth_Wukong/";"eneba";"global";"SI";"Black Myth: Wukong (PC) Código de Steam GLOBAL";"2026-07-26T18:55:07.182Z";"SI";"loaded:84411 | eneba:83484";"";"83484";"";"84411";"https://www.kinguin.net/es/category/263403/black-myth-wukong-pc-steam-cd-key";"https://www.eneba.com/latam/steam-black-myth-wukong-pc-steam-key-global";"https://driffle.com/es/black-myth-wukong-latam-pc-steam-digital-key-p9916395";"https://www.loaded.com/es_es/black-myth-wukong-pc-steam"
"Black Myth: Wukong";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"48130";"110334";"68282";"20152";"98326";"https://driffle.com/black-myth-wukong-global-pc-steam-account-p9952239";"https://store.steampowered.com/app/2358720/Black_Myth_Wukong/";"driffle";"global";"SI";"Black Myth Wukong (Global) (PC) - Steam Account";"2026-07-26T18:55:17.258Z";"SI";"driffle:48130 | kinguin:53151";"53151";"";"48130";"";"https://www.kinguin.net/es/category/243305/black-myth-wukong-pc-steam-account";"";"https://driffle.com/black-myth-wukong-global-pc-steam-account-p9952239";""
"Borderlands 4";"Edición Deluxe - CD Key LATAM (Steam)";"SI";"CD Key Steam";"63033";"183902";"90033";"27000";"129648";"https://driffle.com/es/borderlands-4-deluxe-edition-global-pc-steam-digital-key-p9941167";"https://store.steampowered.com/app/1285190/Borderlands_4/";"driffle";"global";"SI";"Borderlands 4 Deluxe Edition (Global) (PC) - Steam - Digital Key";"2026-07-26T19:01:07.385Z";"SI";"driffle:63033 | eneba:66343";"";"66343";"63033";"";"https://www.kinguin.net/es/category/377653/borderlands-4-deluxe-edition-pc-steam-cd-key";"https://www.eneba.com/latam/steam-borderlands-4-deluxe-edition-steam-key-pc-global";"https://driffle.com/es/borderlands-4-deluxe-edition-global-pc-steam-digital-key-p9941167";""
"Borderlands 4";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"43269";"128726";"70269";"27000";"101187";"https://driffle.com/es/borderlands-4-global-pc-steam-digital-key-p9926887";"https://store.steampowered.com/app/1285190/Borderlands_4/";"driffle";"AR/LATAM";"SI";"Borderlands 4 (Global) (PC) - Steam - Digital Key";"2026-07-26T19:00:00.827Z";"SI";"driffle:43269 | kinguin:51120 | eneba:46675";"51120";"46675";"43269";"";"https://www.kinguin.net/es/category/373366/borderlands-4-pc-steam-cd-key";"https://www.eneba.com/latam/steam-borderlands-4-steam-key-pc-global";"https://driffle.com/es/borderlands-4-global-pc-steam-digital-key-p9926887";"https://www.loaded.com/es_es/borderlands-4-pc-steam"
"Borderlands 4";"Edición Super Deluxe - CD Key LATAM (Steam)";"SI";"CD Key Steam";"87465";"239078";"114465";"27000";"164830";"https://www.eneba.com/latam/steam-borderlands-4-super-deluxe-edition-steam-key-pc-global";"https://store.steampowered.com/app/1285190/Borderlands_4/";"eneba";"global";"SI";"Borderlands 4 Super Deluxe Edition Código de Steam (PC) GLOBAL";"2026-07-26T19:01:49.569Z";"SI";"driffle:88617 | kinguin:94085 | eneba:87465";"94085";"87465";"88617";"";"https://www.kinguin.net/es/category/364798/borderlands-4-super-deluxe-edition-pc-steam-cd-key";"https://www.eneba.com/latam/steam-borderlands-4-super-deluxe-edition-steam-key-pc-global";"https://driffle.com/es/borderlands-4-super-deluxe-edition-global-pc-steam-digital-key-p9941170";""
"Call of Duty: Black Ops 7";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"43573";"128726";"70573";"27000";"101625";"https://driffle.com/es/call-of-duty-black-ops-7-global-pc-steam-account-p9971582";"https://store.steampowered.com/app/3606480/Call_of_Duty_Black_Ops_7/";"driffle";"AR/LATAM";"SI";"Call of Duty Black Ops 7 (Global) (PC) - Steam Account";"2026-07-26T19:02:28.138Z";"SI";"driffle:43573 | kinguin:45635";"45635";"";"43573";"";"https://www.kinguin.net/es/category/378747/call-of-duty-black-ops-7-pc-steam-account";"";"https://driffle.com/es/call-of-duty-black-ops-7-global-pc-steam-account-p9971582";""
"Call of Duty: Black Ops 7";"Vault Edition - Cuenta Steam";"NO";"Cuenta Steam";"92374";"183902";"114671";"22297";"165126";"https://www.kinguin.net/es/category/379298/call-of-duty-black-ops-7-vault-edition-pc-steam-account";"https://store.steampowered.com/app/3606480/Call_of_Duty_Black_Ops_7/";"kinguin";"cuenta";"SI";"Call of Duty: Black Ops 7 Vault Edition PC Steam Account";"2026-07-26T19:02:32.863Z";"SI";"kinguin:92374";"92374";"";"";"";"https://www.kinguin.net/es/category/379298/call-of-duty-black-ops-7-vault-edition-pc-steam-account";"";"";""
"Call of Duty: Black Ops III";"Zombies Chronicles Edition - Cuenta Steam";"NO";"Cuenta Steam";"29246";"110334";"56246";"27000";"80994";"https://driffle.com/es/call-of-duty-black-ops-iii-zombies-chronicles-edition-global-pc-mac-steam-account-p9945601";"https://store.steampowered.com/app/311210/Call_of_Duty_Black_Ops_III/";"driffle";"global";"SI";"Call of Duty Black Ops III - Zombies Chronicles Edition (Global) (PC / Mac) - Steam Account";"2026-07-26T19:03:06.698Z";"SI";"driffle:29246";"";"";"29246";"";"https://www.kinguin.net/es/category/150106/call-of-duty-black-ops-iii-zombies-chronicles-edition-steam-account";"";"https://driffle.com/es/call-of-duty-black-ops-iii-zombies-chronicles-edition-global-pc-mac-steam-account-p9945601";""
"Clair Obscur: Expedition 33";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"80925";"77228";"95925";"15000";"138132";"https://driffle.com/es/clair-obscur-expedition-33-deluxe-edition-global-pc-steam-account-p9979466";"https://store.steampowered.com/app/1903340/Clair_Obscur_Expedition_33/";"driffle";"global";"SI";"Clair Obscur Expedition 33 Deluxe Edition (Global) (PC) - Steam Account";"2026-07-26T19:08:57.754Z";"SI";"driffle:80925";"";"";"80925";"";"https://www.kinguin.net/es/category/320785/clair-obscur-expedition-33-deluxe-edition-pc-steam-account";"";"https://driffle.com/es/clair-obscur-expedition-33-deluxe-edition-global-pc-steam-account-p9979466";""
"Clair Obscur: Expedition 33";"Edición Deluxe - CD Key LATAM (Steam)";"SI";"CD Key Steam";"62569";"77228";"77569";"15000";"111699";"https://driffle.com/es/clair-obscur-expedition-33-deluxe-edition-latam-pc-steam-digital-key-p9938799";"https://store.steampowered.com/app/1903340/Clair_Obscur_Expedition_33/";"driffle";"AR/LATAM";"SI";"Clair Obscur Expedition 33 Deluxe Edition (LATAM) (PC) - Steam - Digital Key";"2026-07-26T19:08:24.361Z";"SI";"driffle:62569 | eneba:62729";"";"62729";"62569";"";"https://www.kinguin.net/es/category/336302/clair-obscur-expedition-33-deluxe-edition-asia-pc-steam-cd-key";"https://www.eneba.com/latam/steam-clair-obscur-expedition-33-deluxe-edition-steam-key-pc-latam";"https://driffle.com/es/clair-obscur-expedition-33-deluxe-edition-latam-pc-steam-digital-key-p9938799";"https://www.loaded.com/es_es/clair-obscur-expedition-33-deluxe-edition-pc-steam"
"Clair Obscur: Expedition 33";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"40359";"64354";"57123";"16764";"82257";"https://www.eneba.com/latam/steam-clair-obscur-expedition-33-steam-key-pc-latam";"https://store.steampowered.com/app/1903340/Clair_Obscur_Expedition_33/";"eneba";"AR/LATAM";"SI";"Clair Obscur: Expedition 33 Código de Steam (PC) LATAM";"2026-07-26T19:05:45.414Z";"SI";"driffle:44436 | eneba:40359";"";"40359";"44436";"";"https://www.kinguin.net/es/category/330348/clair-obscur-expedition-33-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-clair-obscur-expedition-33-steam-key-pc-latam";"https://driffle.com/es/clair-obscur-expedition-33-latam-pc-steam-digital-key-p9938798";"https://www.loaded.com/es_es/clair-obscur-expedition-33-pc-steam"
"Clair Obscur: Expedition 33";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"34123";"64354";"49123";"15000";"70737";"https://www.kinguin.net/es/category/320789/clair-obscur-expedition-33-pc-steam-account";"https://store.steampowered.com/app/1903340/Clair_Obscur_Expedition_33/";"kinguin";"global";"SI";"Clair Obscur: Expedition 33 PC Steam Account";"2026-07-26T19:05:55.110Z";"SI";"driffle:36233 | kinguin:34123";"34123";"";"36233";"";"https://www.kinguin.net/es/category/320789/clair-obscur-expedition-33-pc-steam-account";"";"https://driffle.com/es/clair-obscur-expedition-33-global-pc-steam-account-p9978241";""
"Crimson Desert";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"63624";"147118";"88826";"25202";"127909";"https://driffle.com/es/crimson-desert-deluxe-edition-global-pc-steam-account-p9963797";"https://store.steampowered.com/app/3321460/Crimson_Desert/";"driffle";"AR/LATAM";"SI";"Crimson Desert Deluxe Edition (Global) (PC / Mac) - Steam Account";"2026-07-26T19:14:18.814Z";"SI";"driffle:63624";"";"";"63624";"";"https://www.kinguin.net/es/category/394220/crimson-desert-deluxe-edition-pc-steam-account";"";"https://driffle.com/es/crimson-desert-deluxe-edition-global-pc-steam-account-p9963797";""
"Crimson Desert";"Edición Deluxe - CD Key LATAM (Steam)";"SI";"CD Key Steam";"54190";"147118";"81190";"27000";"116914";"https://www.loaded.com/es_es/crimson-desert-deluxe-edition-pc-steam-latam";"https://store.steampowered.com/app/3321460/Crimson_Desert/";"loaded";"AR/LATAM";"SI";"Crimson Desert Deluxe Edition PC (Latin America) Key";"2026-07-26T19:13:45.181Z";"SI";"loaded:54190 | driffle:60730 | eneba:63033";"";"63033";"60730";"54190";"https://www.kinguin.net/es/category/451627/crimson-desert-deluxe-edition-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-crimson-desert-deluxe-edition-steam-key-pc-latam";"https://driffle.com/es/crimson-desert-deluxe-edition-latam-pc-mac-steam-digital-key-p9987078";"https://www.loaded.com/es_es/crimson-desert-deluxe-edition-pc-steam-latam"
"Crimson Desert";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"54974";"128726";"88979";"34005";"128130";"https://www.eneba.com/latam/steam-crimson-desert-steam-key-pc-latam";"https://store.steampowered.com/app/3321460/Crimson_Desert/";"eneba";"AR/LATAM";"SI";"Crimson Desert Steam Key (PC) LATAM";"2026-07-26T19:11:02.925Z";"SI";"eneba:54974 | driffle:55277 | kinguin:59291";"59291";"54974";"55277";"";"https://www.kinguin.net/es/category/451625/crimson-desert-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-crimson-desert-steam-key-pc-latam";"https://driffle.com/es/crimson-desert-latam-pc-mac-steam-digital-key-p9987077";"https://www.loaded.com/es_es/crimson-desert-pc-steam-latam"
"Crimson Desert";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"52911";"128726";"77368";"24457";"111410";"https://driffle.com/es/crimson-desert-global-pc-steam-account-p9963796";"https://store.steampowered.com/app/3321460/Crimson_Desert/";"driffle";"AR/LATAM";"SI";"Crimson Desert (Global) (PC / Mac) - Steam Account";"2026-07-26T19:11:36.646Z";"SI";"driffle:52911";"";"";"52911";"";"https://www.kinguin.net/es/category/394217/crimson-desert-pc-steam-account";"";"https://driffle.com/es/crimson-desert-global-pc-steam-account-p9963796";""
"Cuphead";"& The Delicious Last Course - CD Key LATAM (Steam)";"SI";"CD Key Steam";"26591";"49640";"41591";"15000";"59891";"https://driffle.com/es/cuphead-the-delicious-last-course-bundle-global-pc-mac-steam-digital-key-p9925316";"https://store.steampowered.com/app/268910/Cuphead/?curator_clanid=4777282";"driffle";"global";"SI";"Cuphead + The Delicious Last Course - Bundle (Global) (PC) - Steam - Digital Key";"2026-07-26T19:16:08.336Z";"SI";"driffle:26591 | eneba:26847";"";"26847";"26591";"";"https://www.kinguin.net/es/category/149808/cuphead-the-delicious-last-course-bundle-steam-cd-key";"https://www.eneba.com/latam/steam-cuphead-the-delicious-last-course-bundle-steam-key-pc-global";"https://driffle.com/es/cuphead-the-delicious-last-course-bundle-global-pc-mac-steam-digital-key-p9925316";""
"Cuphead";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"22834";"36766";"38489";"15655";"55424";"https://www.eneba.com/latam/steam-cuphead-steam-key-global";"https://store.steampowered.com/app/268910/Cuphead/?curator_clanid=4777282";"eneba";"global";"SI";"Cuphead Steam Key GLOBAL";"2026-07-26T19:14:56.628Z";"SI";"eneba:22834 | driffle:22978";"";"22834";"22978";"";"https://www.kinguin.net/es/category/41472/cuphead-steam-cd-key";"https://www.eneba.com/latam/steam-cuphead-steam-key-global";"https://driffle.com/es/cuphead-p9879470";""
"Cuphead";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"6044";"36766";"22756";"16712";"32769";"https://driffle.com/es/cuphead-global-pc-mac-steam-account-p9943424";"https://store.steampowered.com/app/268910/Cuphead/?curator_clanid=4777282";"driffle";"AR/LATAM";"SI";"Cuphead (Global) (PC / Mac) - Steam Account";"2026-07-26T19:15:30.328Z";"SI";"driffle:6044";"";"";"6044";"";"https://www.kinguin.net/es/category/137553/cuphead-steam-account";"";"https://driffle.com/es/cuphead-global-pc-mac-steam-account-p9943424";""
"Cyberpunk 2077";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"13959";"82746";"40959";"27000";"58981";"https://driffle.com/es/cyberpunk-2077-global-pc-steam-account-p9943437";"https://store.steampowered.com/app/1091500/Cyberpunk_2077/";"driffle";"global";"SI";"Cyberpunk 2077 (Global) (PC) - Steam Account";"2026-07-26T19:17:10.309Z";"SI";"driffle:13959";"";"";"13959";"";"https://www.kinguin.net/es/category/137554/cyberpunk-2077-steam-account";"";"https://driffle.com/es/cyberpunk-2077-global-pc-steam-account-p9943437";""
"Cyberpunk 2077";"Ultimate Edition - Cuenta Steam";"NO";"Cuenta Steam";"31644";"124109";"58644";"27000";"84447";"https://driffle.com/es/cyberpunk-2077-ultimate-edition-global-pc-steam-account-p9941467";"https://store.steampowered.com/app/1091500/Cyberpunk_2077/";"driffle";"global";"SI";"Cyberpunk 2077 Ultimate Edition (Global) (PC) - Steam Account";"2026-07-26T19:17:43.917Z";"SI";"driffle:31644";"";"";"31644";"";"https://www.kinguin.net/es/category/166979/cyberpunk-2077-phantom-liberty-bundle-steam-account";"";"https://driffle.com/es/cyberpunk-2077-ultimate-edition-global-pc-steam-account-p9941467";""
"DayZ";"Cool Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"108844";"128726";"123844";"15000";"178335";"https://www.eneba.com/latam/steam-dayz-cool-edition-steam-key-pc-global";"https://store.steampowered.com/app/221100/DayZ/";"eneba";"global";"SI";"DayZ Cool Edition Steam Key (PC) GLOBAL";"2026-07-26T19:22:02.404Z";"SI";"eneba:108844 | driffle:117255";"";"108844";"117255";"";"";"https://www.eneba.com/latam/steam-dayz-cool-edition-steam-key-pc-global";"https://driffle.com/es/dayz-cool-edition-global-pc-steam-digital-key-p9980962";""
"DayZ";"Cool Edition - Cuenta Steam";"NO";"Cuenta Steam";"44612";"128726";"71612";"27000";"103121";"https://www.kinguin.net/es/category/344471/dayz-cool-edition-pc-steam-account";"https://store.steampowered.com/app/221100/DayZ/";"kinguin";"global";"SI";"DayZ Cool Edition PC Steam Account";"2026-07-26T19:22:07.155Z";"SI";"kinguin:44612";"44612";"";"";"";"https://www.kinguin.net/es/category/344471/dayz-cool-edition-pc-steam-account";"";"";""
