juego;version;esCdKey;tipoCuentaKey;compraArs;precioPlataformaArs;ventaTransferArs;gananciaArs;ventaCuotasArs;linkCompra;linkSteam;tienda;regionDetectada;verificado;nombreListado;actualizado;listadoCoherente;alternativas;precioKinguin;precioEneba;precioDriffle;precioLoaded;linkKinguin;linkEneba;linkDriffle;linkLoaded
"Borderlands 4";"Edición Deluxe - CD Key LATAM (Steam)";"SI";"CD Key Steam";"101553";"185716";"128553";"27000";"185116";"https://www.eneba.com/latam/steam-borderlands-4-deluxe-edition-steam-key-pc-global";"https://store.steampowered.com/app/1285190/Borderlands_4/";"eneba";"global";"SI";"Borderlands 4 Deluxe Edition Código de Steam (PC) GLOBAL";"2026-09-19T15:34:01.875Z";"SI";"driffle:105370 | eneba:101553";"";"101553";"105370";"";"https://www.kinguin.net/es/category/377653/borderlands-4-deluxe-edition-pc-steam-cd-key";"https://www.eneba.com/latam/steam-borderlands-4-deluxe-edition-steam-key-pc-global";"https://driffle.com/es/borderlands-4-deluxe-edition-global-pc-steam-digital-key-p9941167";""
"Borderlands 4";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"67330";"129996";"91441";"24111";"131675";"https://www.eneba.com/latam/steam-borderlands-4-steam-key-pc-global";"https://store.steampowered.com/app/1285190/Borderlands_4/";"eneba";"global";"SI";"Borderlands 4 Código de Steam (PC) GLOBAL";"2026-09-19T15:33:20.225Z";"SI";"driffle:67601 | kinguin:70412 | loaded:97401 | eneba:67330";"70412";"67330";"67601";"97401";"https://www.kinguin.net/es/category/373366/borderlands-4-pc-steam-cd-key";"https://www.eneba.com/latam/steam-borderlands-4-steam-key-pc-global";"https://driffle.com/es/borderlands-4-global-pc-steam-digital-key-p9926887";"https://www.loaded.com/es_es/borderlands-4-pc-steam"
"Borderlands 4";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"35150";"129996";"62150";"27000";"89496";"https://www.kinguin.net/es/category/352519/borderlands-4-pc-steam-account";"https://store.steampowered.com/app/1285190/Borderlands_4/";"kinguin";"cuenta";"SI";"Borderlands 4 PC Steam Account";"2026-09-19T15:33:24.713Z";"SI";"kinguin:35150";"35150";"";"";"";"https://www.kinguin.net/es/category/352519/borderlands-4-pc-steam-account";"";"";""
"Borderlands 4";"Edición Super Deluxe - CD Key LATAM (Steam)";"SI";"CD Key Steam";"125748";"241437";"152748";"27000";"219957";"https://driffle.com/es/borderlands-4-super-deluxe-edition-global-pc-steam-digital-key-p9941170";"https://store.steampowered.com/app/1285190/Borderlands_4/";"driffle";"global";"SI";"Borderlands 4 Super Deluxe Edition (Global) (PC) - Steam - Digital Key";"2026-09-19T15:34:19.391Z";"SI";"driffle:125748 | kinguin:130938 | eneba:132870";"130938";"132870";"125748";"";"https://www.kinguin.net/es/category/364798/borderlands-4-super-deluxe-edition-pc-steam-cd-key";"https://www.eneba.com/latam/steam-borderlands-4-super-deluxe-edition-steam-key-pc-global";"https://driffle.com/es/borderlands-4-super-deluxe-edition-global-pc-steam-digital-key-p9941170";""
"Call of Duty: Black Ops 7";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"31429";"129996";"58429";"27000";"84138";"https://driffle.com/es/call-of-duty-black-ops-7-global-pc-steam-account-p9971582";"https://store.steampowered.com/app/3606480/Call_of_Duty_Black_Ops_7/";"driffle";"AR/LATAM";"SI";"Call of Duty Black Ops 7 (Global) (PC) - Steam Account";"2026-09-19T15:35:21.350Z";"SI";"driffle:31429";"";"";"31429";"";"https://www.kinguin.net/es/category/378747/call-of-duty-black-ops-7-pc-steam-account";"";"https://driffle.com/es/call-of-duty-black-ops-7-global-pc-steam-account-p9971582";""
"Call of Duty: Black Ops 7";"Vault Edition - Cuenta Steam";"NO";"Cuenta Steam";"84306";"129996";"99306";"15000";"143001";"https://www.kinguin.net/es/category/379298/call-of-duty-black-ops-7-vault-edition-pc-steam-account";"https://store.steampowered.com/app/3606480/Call_of_Duty_Black_Ops_7/";"kinguin";"cuenta";"SI";"Call of Duty: Black Ops 7 Vault Edition PC Steam Account";"2026-09-19T15:35:25.876Z";"SI";"kinguin:84306";"84306";"";"";"";"https://www.kinguin.net/es/category/379298/call-of-duty-black-ops-7-vault-edition-pc-steam-account";"";"";""
"Call of Duty: Black Ops III";"Zombies Chronicles Edition - Cuenta Steam";"NO";"Cuenta Steam";"20889";"111422";"47889";"27000";"68960";"https://driffle.com/es/call-of-duty-black-ops-iii-zombies-chronicles-edition-global-pc-mac-steam-account-p9945601";"https://store.steampowered.com/app/311210/Call_of_Duty_Black_Ops_III/";"driffle";"global";"SI";"Call of Duty Black Ops III - Zombies Chronicles Edition (Global) (PC / Mac) - Steam Account";"2026-09-19T15:35:59.151Z";"SI";"driffle:20889";"";"";"20889";"";"https://www.kinguin.net/es/category/150106/call-of-duty-black-ops-iii-zombies-chronicles-edition-steam-account";"";"https://driffle.com/es/call-of-duty-black-ops-iii-zombies-chronicles-edition-global-pc-mac-steam-account-p9945601";""
"Clair Obscur: Expedition 33";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"58402";"77990";"73402";"15000";"105699";"https://www.kinguin.net/es/category/320785/clair-obscur-expedition-33-deluxe-edition-pc-steam-account";"https://store.steampowered.com/app/1903340/Clair_Obscur_Expedition_33/";"kinguin";"cuenta";"SI";"Clair Obscur: Expedition 33 Deluxe Edition PC Steam Account";"2026-09-19T15:40:26.116Z";"SI";"driffle:67441 | kinguin:58402";"58402";"";"67441";"";"https://www.kinguin.net/es/category/320785/clair-obscur-expedition-33-deluxe-edition-pc-steam-account";"";"https://driffle.com/es/clair-obscur-expedition-33-deluxe-edition-global-pc-steam-account-p9979466";""
"Clair Obscur: Expedition 33";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"36875";"64989";"63494";"26619";"91431";"https://www.loaded.com/es_es/clair-obscur-expedition-33-pc-steam";"https://store.steampowered.com/app/1903340/Clair_Obscur_Expedition_33/";"loaded";"cuenta";"SI";"Clair Obscur: Expedition 33 PC Key";"2026-09-19T15:37:15.047Z";"SI";"driffle:41458 | loaded:36875 | eneba:42544";"";"42544";"41458";"36875";"https://www.kinguin.net/es/category/330348/clair-obscur-expedition-33-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-clair-obscur-expedition-33-steam-key-pc-latam";"https://driffle.com/es/clair-obscur-expedition-33-latam-pc-steam-digital-key-p9938798";"https://www.loaded.com/es_es/clair-obscur-expedition-33-pc-steam"
"Clair Obscur: Expedition 33";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"40212";"64989";"55212";"15000";"79505";"https://driffle.com/es/clair-obscur-expedition-33-global-pc-steam-account-p9978241";"https://store.steampowered.com/app/1903340/Clair_Obscur_Expedition_33/";"driffle";"global";"SI";"Clair Obscur Expedition 33 (Global) (PC) - Steam Account";"2026-09-19T15:37:48.249Z";"SI";"driffle:40212";"";"";"40212";"";"https://www.kinguin.net/es/category/320789/clair-obscur-expedition-33-pc-steam-account";"";"https://driffle.com/es/clair-obscur-expedition-33-global-pc-steam-account-p9978241";""
"Crimson Desert";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"65525";"148569";"90152";"24627";"129819";"https://driffle.com/es/crimson-desert-deluxe-edition-global-pc-steam-account-p9963797";"https://store.steampowered.com/app/3321460/Crimson_Desert/";"driffle";"AR/LATAM";"SI";"Crimson Desert Deluxe Edition (Global) (PC / Mac) - Steam Account";"2026-09-19T15:43:07.250Z";"SI";"driffle:65525 | kinguin:67873";"67873";"";"65525";"";"https://www.kinguin.net/es/category/394220/crimson-desert-deluxe-edition-pc-steam-account";"";"https://driffle.com/es/crimson-desert-deluxe-edition-global-pc-steam-account-p9963797";""
"Crimson Desert";"Edición Deluxe - CD Key LATAM (Steam)";"SI";"CD Key Steam";"52877";"148569";"79877";"27000";"115023";"https://www.eneba.com/latam/steam-crimson-desert-deluxe-edition-steam-key-pc-latam";"https://store.steampowered.com/app/3321460/Crimson_Desert/";"eneba";"AR/LATAM";"SI";"Crimson Desert Deluxe Edition Steam Key (PC) LATAM";"2026-09-19T15:42:57.564Z";"SI";"eneba:52877 | loaded:53803 | driffle:54170";"";"52877";"54170";"53803";"https://www.kinguin.net/es/category/451627/crimson-desert-deluxe-edition-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-crimson-desert-deluxe-edition-steam-key-pc-latam";"https://driffle.com/es/crimson-desert-deluxe-edition-latam-pc-mac-steam-digital-key-p9987078";"https://www.loaded.com/es_es/crimson-desert-deluxe-edition-pc-steam-latam"
"Crimson Desert";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"48788";"129996";"82195";"33407";"118361";"https://www.eneba.com/latam/steam-crimson-desert-steam-key-pc-latam";"https://store.steampowered.com/app/3321460/Crimson_Desert/";"eneba";"AR/LATAM";"SI";"Crimson Desert Steam Key (PC) LATAM";"2026-09-19T15:41:35.827Z";"SI";"eneba:48788 | driffle:48900 | loaded:49970";"";"48788";"48900";"49970";"https://www.kinguin.net/es/category/451625/crimson-desert-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-crimson-desert-steam-key-pc-latam";"https://driffle.com/es/crimson-desert-latam-pc-mac-steam-digital-key-p9987077";"https://www.loaded.com/es_es/crimson-desert-pc-steam-latam"
"Crimson Desert";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"44397";"129996";"71397";"27000";"102812";"https://driffle.com/es/crimson-desert-global-pc-steam-account-p9963796";"https://store.steampowered.com/app/3321460/Crimson_Desert/";"driffle";"AR/LATAM";"SI";"Crimson Desert (Global) (PC / Mac) - Steam Account";"2026-09-19T15:41:45.687Z";"SI";"driffle:44397 | kinguin:47255";"47255";"";"44397";"";"https://www.kinguin.net/es/category/394217/crimson-desert-pc-steam-account";"";"https://driffle.com/es/crimson-desert-global-pc-steam-account-p9963796";""
"Cuphead";"& The Delicious Last Course - CD Key LATAM (Steam)";"SI";"CD Key Steam";"23348";"50130";"38348";"15000";"55221";"https://driffle.com/es/cuphead-the-delicious-last-course-bundle-global-pc-mac-steam-digital-key-p9925316";"https://store.steampowered.com/app/268910/Cuphead/?curator_clanid=4777282";"driffle";"global";"SI";"Cuphead + The Delicious Last Course - Bundle (Global) (PC) - Steam - Digital Key";"2026-09-19T15:44:55.814Z";"SI";"driffle:23348 | eneba:23428";"";"23428";"23348";"";"https://www.kinguin.net/es/category/149808/cuphead-the-delicious-last-course-bundle-steam-cd-key";"https://www.eneba.com/latam/steam-cuphead-the-delicious-last-course-bundle-steam-key-pc-global";"https://driffle.com/es/cuphead-the-delicious-last-course-bundle-global-pc-mac-steam-digital-key-p9925316";""
"Cuphead";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"16880";"37128";"38493";"21613";"55430";"https://driffle.com/es/cuphead-p9879470";"https://store.steampowered.com/app/268910/Cuphead/?curator_clanid=4777282";"driffle";"AR/LATAM";"SI";"Cuphead (Global) (PC / Mac) - Steam - Digital Key";"2026-09-19T15:43:44.612Z";"SI";"driffle:16880 | eneba:17423";"";"17423";"16880";"";"https://www.kinguin.net/es/category/41472/cuphead-steam-cd-key";"https://www.eneba.com/latam/steam-cuphead-steam-key-global";"https://driffle.com/es/cuphead-p9879470";""
"Cuphead";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"5701";"37128";"22760";"17059";"32774";"https://driffle.com/es/cuphead-global-pc-mac-steam-account-p9943424";"https://store.steampowered.com/app/268910/Cuphead/?curator_clanid=4777282";"driffle";"AR/LATAM";"SI";"Cuphead (Global) (PC / Mac) - Steam Account";"2026-09-19T15:44:18.382Z";"SI";"driffle:5701";"";"";"5701";"";"https://www.kinguin.net/es/category/137553/cuphead-steam-account";"";"https://driffle.com/es/cuphead-global-pc-mac-steam-account-p9943424";""
"Cyberpunk 2077";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"14117";"83562";"41117";"27000";"59208";"https://driffle.com/es/cyberpunk-2077-global-pc-steam-account-p9943437";"https://store.steampowered.com/app/1091500/Cyberpunk_2077/";"driffle";"global";"SI";"Cyberpunk 2077 (Global) (PC) - Steam Account";"2026-09-19T15:45:57.309Z";"SI";"driffle:14117";"";"";"14117";"";"https://www.kinguin.net/es/category/137554/cyberpunk-2077-steam-account";"";"https://driffle.com/es/cyberpunk-2077-global-pc-steam-account-p9943437";""
"Cyberpunk 2077";"Ultimate Edition - Cuenta Steam";"NO";"Cuenta Steam";"33808";"125334";"60808";"27000";"87564";"https://driffle.com/es/cyberpunk-2077-ultimate-edition-global-pc-steam-account-p9941467";"https://store.steampowered.com/app/1091500/Cyberpunk_2077/";"driffle";"global";"SI";"Cyberpunk 2077 Ultimate Edition (Global) (PC) - Steam Account";"2026-09-19T15:46:06.523Z";"SI";"driffle:33808";"";"";"33808";"";"https://www.kinguin.net/es/category/166979/cyberpunk-2077-phantom-liberty-bundle-steam-account";"";"https://driffle.com/es/cyberpunk-2077-ultimate-edition-global-pc-steam-account-p9941467";""
"DayZ";"Deluxe Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"47686";"111422";"74686";"27000";"107548";"https://www.eneba.com/latam/steam-dayz-deluxe-edition-steam-key-pc-latam";"https://store.steampowered.com/app/221100/DayZ/";"eneba";"AR/LATAM";"SI";"DayZ Deluxe Edition Steam Key (PC) LATAM";"2026-09-19T15:47:10.878Z";"SI";"eneba:47686 | driffle:62554 | loaded:60830";"";"47686";"62554";"60830";"https://www.kinguin.net/es/category/246388/dayz-deluxe-edition-pc-steam-cd-key";"https://www.eneba.com/latam/steam-dayz-deluxe-edition-steam-key-pc-latam";"https://driffle.com/es/dayz-deluxe-edition-pc-steam-digital-code-p9909108";"https://www.loaded.com/es_es/dayz-deluxe-edition-pc-steam"
"DayZ";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"25680";"92849";"60647";"34967";"87332";"https://www.eneba.com/latam/steam-dayz-pc-steam-key-latam";"https://store.steampowered.com/app/221100/DayZ/";"eneba";"AR/LATAM";"SI";"DayZ (PC) Steam Key LATAM";"2026-09-19T15:46:19.976Z";"SI";"eneba:25680 | driffle:29592 | kinguin:30359";"30359";"25680";"29592";"";"https://www.kinguin.net/es/category/170955/dayz-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-dayz-pc-steam-key-latam";"https://driffle.com/es/dayz-latam-pc-steam-digital-code-p9887060";""
"DayZ";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"20601";"92849";"47601";"27000";"68545";"https://driffle.com/es/dayz-global-pc-steam-account-p9941452";"https://store.steampowered.com/app/221100/DayZ/";"driffle";"global";"SI";"DayZ (Global) (PC) - Steam Account";"2026-09-19T15:46:53.029Z";"SI";"driffle:20601";"";"";"20601";"";"https://www.kinguin.net/es/category/133282/dayz-pc-steam-account";"";"https://driffle.com/es/dayz-global-pc-steam-account-p9941452";""
