juego;version;esCdKey;tipoCuentaKey;compraArs;precioPlataformaArs;ventaTransferArs;gananciaArs;ventaCuotasArs;linkCompra;linkSteam;tienda;regionDetectada;verificado;nombreListado;actualizado;listadoCoherente;alternativas;precioKinguin;precioEneba;precioDriffle;precioLoaded;linkKinguin;linkEneba;linkDriffle;linkLoaded
"Assassin's Creed Shadows";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"54668";"103654";"69668";"15000";"100322";"https://driffle.com/es/assassins-creed-shadows-global-pc-steam-account-p9979431";"https://store.steampowered.com/app/3159330/Assassins_Creed_Shadows/";"driffle";"global";"SI";"Assassin's Creed Shadows (Global) (PC) - Steam Account";"2026-09-12T15:03:53.290Z";"SI";"driffle:54668";"";"";"54668";"";"https://www.kinguin.net/es/category/305769/assassins-creed-shadows-pc-steam-account";"";"https://driffle.com/es/assassins-creed-shadows-global-pc-steam-account-p9979431";""
"Baldur's Gate 3";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"21877";"64777";"40014";"18137";"57620";"https://driffle.com/es/baldurs-gate-3-global-pc-mac-steam-account-p9945610";"https://store.steampowered.com/app/1086940/Baldurs_Gate_3/";"driffle";"global";"SI";"Baldur's Gate 3 (Global) (PC / Mac) - Steam Account";"2026-09-12T15:07:52.116Z";"SI";"driffle:21877";"";"";"21877";"";"https://www.kinguin.net/es/category/137430/baldur-s-gate-3-pc-steam-account";"";"https://driffle.com/es/baldurs-gate-3-global-pc-mac-steam-account-p9945610";""
"Battlefield 6";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"77231";"129572";"96570";"19339";"139061";"https://driffle.com/es/battlefield-6-global-pc-ea-play-digital-key-p9951111";"https://store.steampowered.com/app/2807960/Battlefield_6/";"driffle";"AR/LATAM";"SI";"Battlefield 6 (Global) (PC) - EA Play - Digital Key";"2026-09-12T15:10:20.308Z";"SI";"driffle:77231";"";"";"77231";"";"https://www.kinguin.net/es/category/371746/battlefield-6-pc-steam-cd-key";"https://www.eneba.com/latam/ea-app-battlefield-6-ea-app-pc-key-global";"https://driffle.com/es/battlefield-6-global-pc-ea-play-digital-key-p9951111";"https://www.loaded.com/es_es/battlefield-6-pc-eaapp"
"Battlefield 6";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"38128";"129572";"65128";"27000";"93784";"https://driffle.com/es/battlefield-6-global-pc-steam-account-p9952012";"https://store.steampowered.com/app/2807960/Battlefield_6/";"driffle";"AR/LATAM";"SI";"Battlefield 6 (Global) (PC) - Steam Account";"2026-09-12T15:10:53.303Z";"SI";"driffle:38128";"";"";"38128";"";"https://www.kinguin.net/es/category/371748/battlefield-6-pc-steam-account";"";"https://driffle.com/es/battlefield-6-global-pc-steam-account-p9952012";""
"Battlefield 6";"Phantom Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"123126";"185111";"138550";"15424";"199512";"https://driffle.com/es/battlefield-6-phantom-edition-global-pc-ea-play-digital-key-p9967536";"https://store.steampowered.com/app/2807960/Battlefield_6/";"driffle";"AR/LATAM";"SI";"Battlefield 6 Phantom Edition (Global) (PC) - EA Play - Digital Key";"2026-09-12T15:12:36.418Z";"SI";"driffle:123126";"";"";"123126";"";"https://www.kinguin.net/es/category/371753/battlefield-6-phantom-edition-pc-steam-cd-key";"https://www.eneba.com/latam/ea-app-battlefield-6-phantom-edition-ea-app-key-pc-global";"https://driffle.com/es/battlefield-6-phantom-edition-global-pc-ea-play-digital-key-p9967536";"https://www.loaded.com/es_es/battlefield-6-phantom-edition-pc-eaapp"
"Battlefield 6";"Phantom Edition - Cuenta Steam";"NO";"Cuenta Steam";"72757";"185111";"99757";"27000";"143650";"https://driffle.com/es/battlefield-6-phantom-edition-global-pc-steam-account-p9952026";"https://store.steampowered.com/app/2807960/Battlefield_6/";"driffle";"AR/LATAM";"SI";"Battlefield 6 Phantom Edition (Global) (PC) - Steam Account";"2026-09-12T15:13:09.649Z";"SI";"driffle:72757";"";"";"72757";"";"https://www.kinguin.net/es/category/371752/battlefield-6-phantom-edition-pc-steam-account";"";"https://driffle.com/es/battlefield-6-phantom-edition-global-pc-steam-account-p9952026";""
"Black Myth: Wukong";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"61171";"111059";"81013";"19842";"116659";"https://www.eneba.com/latam/steam-black-myth-wukong-pc-steam-key-global";"https://store.steampowered.com/app/2358720/Black_Myth_Wukong/";"eneba";"global";"SI";"Black Myth: Wukong (PC) Código de Steam GLOBAL";"2026-09-12T15:15:38.041Z";"SI";"driffle:63856 | eneba:61171";"";"61171";"63856";"";"https://www.kinguin.net/es/category/263403/black-myth-wukong-pc-steam-cd-key";"https://www.eneba.com/latam/steam-black-myth-wukong-pc-steam-key-global";"https://driffle.com/es/black-myth-wukong-latam-pc-steam-digital-key-p9916395";"https://www.loaded.com/es_es/black-myth-wukong-pc-steam"
"Black Myth: Wukong";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"36482";"111059";"63482";"27000";"91414";"https://driffle.com/black-myth-wukong-global-pc-steam-account-p9952239";"https://store.steampowered.com/app/2358720/Black_Myth_Wukong/";"driffle";"global";"SI";"Black Myth Wukong (Global) (PC) - Steam Account";"2026-09-12T15:16:11.010Z";"SI";"driffle:36482";"";"";"36482";"";"https://www.kinguin.net/es/category/243305/black-myth-wukong-pc-steam-account";"";"https://driffle.com/black-myth-wukong-global-pc-steam-account-p9952239";""
"Borderlands 4";"Edición Deluxe - CD Key LATAM (Steam)";"SI";"CD Key Steam";"68251";"185111";"95251";"27000";"137161";"https://www.eneba.com/latam/steam-borderlands-4-deluxe-edition-steam-key-pc-global";"https://store.steampowered.com/app/1285190/Borderlands_4/";"eneba";"global";"SI";"Borderlands 4 Deluxe Edition Código de Steam (PC) GLOBAL";"2026-09-12T15:22:45.715Z";"SI";"driffle:68890 | eneba:68251";"";"68251";"68890";"";"https://www.kinguin.net/es/category/377653/borderlands-4-deluxe-edition-pc-steam-cd-key";"https://www.eneba.com/latam/steam-borderlands-4-deluxe-edition-steam-key-pc-global";"https://driffle.com/es/borderlands-4-deluxe-edition-global-pc-steam-digital-key-p9941167";""
"Borderlands 4";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"48276";"129572";"75276";"27000";"108397";"https://driffle.com/es/borderlands-4-global-pc-steam-digital-key-p9926887";"https://store.steampowered.com/app/1285190/Borderlands_4/";"driffle";"AR/LATAM";"SI";"Borderlands 4 (Global) (PC) - Steam - Digital Key";"2026-09-12T15:21:40.262Z";"SI";"driffle:48276 | eneba:49298";"";"49298";"48276";"";"https://www.kinguin.net/es/category/373366/borderlands-4-pc-steam-cd-key";"https://www.eneba.com/latam/steam-borderlands-4-steam-key-pc-global";"https://driffle.com/es/borderlands-4-global-pc-steam-digital-key-p9926887";"https://www.loaded.com/es_es/borderlands-4-pc-steam"
"Borderlands 4";"Edición Super Deluxe - CD Key LATAM (Steam)";"SI";"CD Key Steam";"87554";"240650";"114554";"27000";"164958";"https://driffle.com/es/borderlands-4-super-deluxe-edition-global-pc-steam-digital-key-p9941170";"https://store.steampowered.com/app/1285190/Borderlands_4/";"driffle";"global";"SI";"Borderlands 4 Super Deluxe Edition (Global) (PC) - Steam - Digital Key";"2026-09-12T15:23:51.299Z";"SI";"driffle:87554 | eneba:87842";"";"87842";"87554";"";"https://www.kinguin.net/es/category/364798/borderlands-4-super-deluxe-edition-pc-steam-cd-key";"https://www.eneba.com/latam/steam-borderlands-4-super-deluxe-edition-steam-key-pc-global";"https://driffle.com/es/borderlands-4-super-deluxe-edition-global-pc-steam-digital-key-p9941170";""
"Call of Duty: Black Ops 7";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"31768";"129572";"58768";"27000";"84626";"https://driffle.com/es/call-of-duty-black-ops-7-global-pc-steam-account-p9971582";"https://store.steampowered.com/app/3606480/Call_of_Duty_Black_Ops_7/";"driffle";"AR/LATAM";"SI";"Call of Duty Black Ops 7 (Global) (PC) - Steam Account";"2026-09-12T15:24:53.236Z";"SI";"driffle:31768";"";"";"31768";"";"https://www.kinguin.net/es/category/378747/call-of-duty-black-ops-7-pc-steam-account";"";"https://driffle.com/es/call-of-duty-black-ops-7-global-pc-steam-account-p9971582";""
"Call of Duty: Black Ops III";"Zombies Chronicles Edition - Cuenta Steam";"NO";"Cuenta Steam";"20918";"111059";"47918";"27000";"69002";"https://driffle.com/es/call-of-duty-black-ops-iii-zombies-chronicles-edition-global-pc-mac-steam-account-p9945601";"https://store.steampowered.com/app/311210/Call_of_Duty_Black_Ops_III/";"driffle";"global";"SI";"Call of Duty Black Ops III - Zombies Chronicles Edition (Global) (PC / Mac) - Steam Account";"2026-09-12T15:25:54.792Z";"SI";"driffle:20918";"";"";"20918";"";"https://www.kinguin.net/es/category/150106/call-of-duty-black-ops-iii-zombies-chronicles-edition-steam-account";"";"https://driffle.com/es/call-of-duty-black-ops-iii-zombies-chronicles-edition-global-pc-mac-steam-account-p9945601";""
"Clair Obscur: Expedition 33";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"67979";"77736";"82979";"15000";"119490";"https://driffle.com/es/clair-obscur-expedition-33-deluxe-edition-global-pc-steam-account-p9979466";"https://store.steampowered.com/app/1903340/Clair_Obscur_Expedition_33/";"driffle";"global";"SI";"Clair Obscur Expedition 33 Deluxe Edition (Global) (PC) - Steam Account";"2026-09-12T15:32:30.873Z";"SI";"driffle:67979";"";"";"67979";"";"https://www.kinguin.net/es/category/320785/clair-obscur-expedition-33-deluxe-edition-pc-steam-account";"";"https://driffle.com/es/clair-obscur-expedition-33-deluxe-edition-global-pc-steam-account-p9979466";""
"Clair Obscur: Expedition 33";"Edición Deluxe - CD Key LATAM (Steam)";"SI";"CD Key Steam";"59733";"77736";"74733";"15000";"107616";"https://www.eneba.com/latam/steam-clair-obscur-expedition-33-deluxe-edition-steam-key-pc-latam";"https://store.steampowered.com/app/1903340/Clair_Obscur_Expedition_33/";"eneba";"AR/LATAM";"SI";"Clair Obscur: Expedition 33 Deluxe Edition Código de Steam (PC) LATAM";"2026-09-12T15:31:57.872Z";"SI";"driffle:64783 | eneba:59733";"";"59733";"64783";"";"https://www.kinguin.net/es/category/336302/clair-obscur-expedition-33-deluxe-edition-asia-pc-steam-cd-key";"https://www.eneba.com/latam/steam-clair-obscur-expedition-33-deluxe-edition-steam-key-pc-latam";"https://driffle.com/es/clair-obscur-expedition-33-deluxe-edition-latam-pc-steam-digital-key-p9938799";"https://www.loaded.com/es_es/clair-obscur-expedition-33-deluxe-edition-pc-steam"
"Clair Obscur: Expedition 33";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"40701";"64777";"66170";"25469";"95285";"https://www.eneba.com/latam/steam-clair-obscur-expedition-33-steam-key-pc-latam";"https://store.steampowered.com/app/1903340/Clair_Obscur_Expedition_33/";"eneba";"AR/LATAM";"SI";"Clair Obscur: Expedition 33 Código de Steam (PC) LATAM";"2026-09-12T15:28:56.128Z";"SI";"driffle:44089 | eneba:40701";"";"40701";"44089";"";"https://www.kinguin.net/es/category/330348/clair-obscur-expedition-33-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-clair-obscur-expedition-33-steam-key-pc-latam";"https://driffle.com/es/clair-obscur-expedition-33-latam-pc-steam-digital-key-p9938798";"https://www.loaded.com/es_es/clair-obscur-expedition-33-pc-steam"
"Crimson Desert";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"66237";"148085";"90248";"24011";"129957";"https://driffle.com/es/crimson-desert-deluxe-edition-global-pc-steam-account-p9963797";"https://store.steampowered.com/app/3321460/Crimson_Desert/";"driffle";"AR/LATAM";"SI";"Crimson Desert Deluxe Edition (Global) (PC / Mac) - Steam Account";"2026-09-12T15:38:34.990Z";"SI";"driffle:66237";"";"";"66237";"";"https://www.kinguin.net/es/category/394220/crimson-desert-deluxe-edition-pc-steam-account";"";"https://driffle.com/es/crimson-desert-deluxe-edition-global-pc-steam-account-p9963797";""
"Crimson Desert";"Edición Deluxe - CD Key LATAM (Steam)";"SI";"CD Key Steam";"51152";"148085";"78152";"27000";"112539";"https://www.eneba.com/latam/steam-crimson-desert-deluxe-edition-steam-key-pc-latam";"https://store.steampowered.com/app/3321460/Crimson_Desert/";"eneba";"AR/LATAM";"SI";"Crimson Desert Deluxe Edition Steam Key (PC) LATAM";"2026-09-12T15:38:01.937Z";"SI";"eneba:51152 | driffle:54588";"";"51152";"54588";"";"https://www.kinguin.net/es/category/451627/crimson-desert-deluxe-edition-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-crimson-desert-deluxe-edition-steam-key-pc-latam";"https://driffle.com/es/crimson-desert-deluxe-edition-latam-pc-mac-steam-digital-key-p9987078";"https://www.loaded.com/es_es/crimson-desert-deluxe-edition-pc-steam-latam"
"Crimson Desert";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"45032";"129572";"80032";"35000";"115246";"https://www.eneba.com/latam/steam-crimson-desert-steam-key-pc-latam";"https://store.steampowered.com/app/3321460/Crimson_Desert/";"eneba";"AR/LATAM";"SI";"Crimson Desert Steam Key (PC) LATAM";"2026-09-12T15:35:00.206Z";"SI";"eneba:45032 | driffle:49810";"";"45032";"49810";"";"https://www.kinguin.net/es/category/451625/crimson-desert-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-crimson-desert-steam-key-pc-latam";"https://driffle.com/es/crimson-desert-latam-pc-mac-steam-digital-key-p9987077";"https://www.loaded.com/es_es/crimson-desert-pc-steam-latam"
"Crimson Desert";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"44872";"129572";"71872";"27000";"103496";"https://driffle.com/es/crimson-desert-global-pc-steam-account-p9963796";"https://store.steampowered.com/app/3321460/Crimson_Desert/";"driffle";"AR/LATAM";"SI";"Crimson Desert (Global) (PC / Mac) - Steam Account";"2026-09-12T15:35:33.331Z";"SI";"driffle:44872";"";"";"44872";"";"https://www.kinguin.net/es/category/394217/crimson-desert-pc-steam-account";"";"https://driffle.com/es/crimson-desert-global-pc-steam-account-p9963796";""
"Cuphead";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"15964";"37007";"38665";"22701";"55678";"https://www.eneba.com/latam/steam-cuphead-steam-key-global";"https://store.steampowered.com/app/268910/Cuphead/?curator_clanid=4777282";"eneba";"global";"SI";"Cuphead Steam Key GLOBAL";"2026-09-12T15:39:11.925Z";"SI";"eneba:15964 | driffle:17035";"";"15964";"17035";"";"https://www.kinguin.net/es/category/41472/cuphead-steam-cd-key";"https://www.eneba.com/latam/steam-cuphead-steam-key-global";"https://driffle.com/es/cuphead-p9879470";""
"Cuphead";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"6248";"37007";"22932";"16684";"33022";"https://driffle.com/es/cuphead-global-pc-mac-steam-account-p9943424";"https://store.steampowered.com/app/268910/Cuphead/?curator_clanid=4777282";"driffle";"AR/LATAM";"SI";"Cuphead (Global) (PC / Mac) - Steam Account";"2026-09-12T15:39:44.816Z";"SI";"driffle:6248";"";"";"6248";"";"https://www.kinguin.net/es/category/137553/cuphead-steam-account";"";"https://driffle.com/es/cuphead-global-pc-mac-steam-account-p9943424";""
"Cyberpunk 2077";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"14286";"83290";"41286";"27000";"59452";"https://driffle.com/es/cyberpunk-2077-global-pc-steam-account-p9943437";"https://store.steampowered.com/app/1091500/Cyberpunk_2077/";"driffle";"global";"SI";"Cyberpunk 2077 (Global) (PC) - Steam Account";"2026-09-12T15:41:23.274Z";"SI";"driffle:14286";"";"";"14286";"";"https://www.kinguin.net/es/category/137554/cyberpunk-2077-steam-account";"";"https://driffle.com/es/cyberpunk-2077-global-pc-steam-account-p9943437";""
"Cyberpunk 2077";"Ultimate Edition - Cuenta Steam";"NO";"Cuenta Steam";"34181";"124926";"61181";"27000";"88101";"https://driffle.com/es/cyberpunk-2077-ultimate-edition-global-pc-steam-account-p9941467";"https://store.steampowered.com/app/1091500/Cyberpunk_2077/";"driffle";"global";"SI";"Cyberpunk 2077 Ultimate Edition (Global) (PC) - Steam Account";"2026-09-12T15:41:56.292Z";"SI";"driffle:34181";"";"";"34181";"";"https://www.kinguin.net/es/category/166979/cyberpunk-2077-phantom-liberty-bundle-steam-account";"";"https://driffle.com/es/cyberpunk-2077-ultimate-edition-global-pc-steam-account-p9941467";""
"DayZ";"Cool Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"110949";"129572";"125949";"15000";"181367";"https://www.eneba.com/latam/steam-dayz-cool-edition-steam-key-pc-global";"https://store.steampowered.com/app/221100/DayZ/";"eneba";"global";"SI";"DayZ Cool Edition Steam Key (PC) GLOBAL";"2026-09-12T15:46:11.982Z";"SI";"eneba:110949 | driffle:116846";"";"110949";"116846";"";"";"https://www.eneba.com/latam/steam-dayz-cool-edition-steam-key-pc-global";"https://driffle.com/es/dayz-cool-edition-global-pc-steam-digital-key-p9980962";""
"DayZ";"Deluxe Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"48212";"111059";"75212";"27000";"108305";"https://www.eneba.com/latam/steam-dayz-deluxe-edition-steam-key-pc-latam";"https://store.steampowered.com/app/221100/DayZ/";"eneba";"AR/LATAM";"SI";"DayZ Deluxe Edition Steam Key (PC) LATAM";"2026-09-12T15:45:34.727Z";"SI";"eneba:48212 | driffle:63233";"";"48212";"63233";"";"https://www.kinguin.net/es/category/246388/dayz-deluxe-edition-pc-steam-cd-key";"https://www.eneba.com/latam/steam-dayz-deluxe-edition-steam-key-pc-latam";"https://driffle.com/es/dayz-deluxe-edition-pc-steam-digital-code-p9909108";"https://www.loaded.com/es_es/dayz-deluxe-edition-pc-steam"
"DayZ";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"25952";"92546";"60884";"34932";"87673";"https://www.eneba.com/latam/steam-dayz-pc-steam-key-latam";"https://store.steampowered.com/app/221100/DayZ/";"eneba";"AR/LATAM";"SI";"DayZ (PC) Steam Key LATAM";"2026-09-12T15:42:33.559Z";"SI";"eneba:25952 | driffle:35939";"";"25952";"35939";"";"https://www.kinguin.net/es/category/170955/dayz-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-dayz-pc-steam-key-latam";"https://driffle.com/es/dayz-latam-pc-steam-digital-code-p9887060";""
"DayZ";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"20838";"92546";"47838";"27000";"68887";"https://driffle.com/es/dayz-global-pc-steam-account-p9941452";"https://store.steampowered.com/app/221100/DayZ/";"driffle";"global";"SI";"DayZ (Global) (PC) - Steam Account";"2026-09-12T15:43:06.500Z";"SI";"driffle:20838";"";"";"20838";"";"https://www.kinguin.net/es/category/133282/dayz-pc-steam-account";"";"https://driffle.com/es/dayz-global-pc-steam-account-p9941452";""
"Death Stranding 2: On the Beach";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"88401";"129572";"123289";"34888";"177536";"https://driffle.com/es/death-stranding-2-on-the-beach-latam-pc-steam-digital-key-p9985579";"https://store.steampowered.com/app/3280350/DEATH_STRANDING_2_ON_THE_BEACH/";"driffle";"AR/LATAM";"SI";"DEATH STRANDING 2 - ON THE BEACH (LATAM) (PC) - Steam - Digital Key";"2026-09-12T15:48:51.534Z";"SI";"driffle:88401 | eneba:122391";"";"122391";"88401";"";"https://www.kinguin.net/es/category/452496/death-stranding-2-on-the-beach-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-death-stranding-2-on-the-beach-steam-key-pc-global";"https://driffle.com/es/death-stranding-2-on-the-beach-latam-pc-steam-digital-key-p9985579";""
"Death Stranding 2: On the Beach";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"63345";"129572";"81871";"18526";"117894";"https://driffle.com/es/death-stranding-2-on-the-beach-global-pc-steam-account-p9986853";"https://store.steampowered.com/app/3280350/DEATH_STRANDING_2_ON_THE_BEACH/";"driffle";"AR/LATAM";"SI";"DEATH STRANDING 2 - ON THE BEACH (Global) (PC) - Steam Account";"2026-09-12T15:48:56.203Z";"SI";"driffle:63345";"";"";"63345";"";"";"";"https://driffle.com/es/death-stranding-2-on-the-beach-global-pc-steam-account-p9986853";""
