juego;version;esCdKey;tipoCuentaKey;compraArs;precioPlataformaArs;ventaTransferArs;gananciaArs;ventaCuotasArs;linkCompra;linkSteam;tienda;regionDetectada;verificado;nombreListado;actualizado;listadoCoherente;alternativas;precioKinguin;precioEneba;precioDriffle;precioLoaded;linkKinguin;linkEneba;linkDriffle;linkLoaded
"Black Myth: Wukong";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"80199";"127032";"95199";"15000";"137087";"https://www.kinguin.net/es/category/244179/black-myth-wukong-deluxe-edition-pc-steam-account";"https://store.steampowered.com/app/2358720/Black_Myth_Wukong/";"kinguin";"global";"SI";"Black Myth: Wukong Deluxe Edition PC Steam Account";"2026-07-18T03:05:57.321Z";"SI";"kinguin:80199";"80199";"";"";"";"https://www.kinguin.net/es/category/244179/black-myth-wukong-deluxe-edition-pc-steam-account";"";"https://driffle.com/black-myth-wukong-digital-deluxe-edition-global-pc-steam-account-p9971417";""
"Black Myth: Wukong";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"48274";"108882";"67773";"19499";"97593";"https://driffle.com/black-myth-wukong-global-pc-steam-account-p9952239";"https://store.steampowered.com/app/2358720/Black_Myth_Wukong/";"driffle";"global";"SI";"Black Myth Wukong (Global) (PC) - Steam Account";"2026-07-18T03:05:29.338Z";"SI";"driffle:48274 | kinguin:52763";"52763";"";"48274";"";"https://www.kinguin.net/es/category/243305/black-myth-wukong-pc-steam-account";"";"https://driffle.com/black-myth-wukong-global-pc-steam-account-p9952239";""
"Borderlands 4";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"91114";"235932";"118114";"27000";"170084";"https://www.kinguin.net/es/category/352522/borderlands-4-deluxe-edition-pc-steam-account";"https://store.steampowered.com/app/1285190/Borderlands_4/";"kinguin";"cuenta";"SI";"Borderlands 4 Deluxe Edition PC Steam Account";"2026-07-18T03:06:39.555Z";"SI";"kinguin:91114";"91114";"";"";"";"https://www.kinguin.net/es/category/352522/borderlands-4-deluxe-edition-pc-steam-account";"";"";""
"Borderlands 4";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"82136";"235932";"109136";"27000";"157156";"https://www.kinguin.net/es/category/352529/borderlands-4-super-deluxe-edition-pc-steam-account";"https://store.steampowered.com/app/1285190/Borderlands_4/";"kinguin";"global";"SI";"Borderlands 4 Super Deluxe Edition PC Steam Account";"2026-07-18T03:06:58.041Z";"SI";"kinguin:82136";"82136";"";"";"";"https://www.kinguin.net/es/category/352529/borderlands-4-super-deluxe-edition-pc-steam-account";"";"";""
"Borderlands 4";"Edición Deluxe - CD Key LATAM (Steam)";"SI";"CD Key Steam";"64969";"235932";"91969";"27000";"132435";"https://www.kinguin.net/es/category/377653/borderlands-4-deluxe-edition-pc-steam-cd-key";"https://store.steampowered.com/app/1285190/Borderlands_4/";"kinguin";"cuenta";"SI";"Borderlands 4 Deluxe Edition PC Steam CD Key";"2026-07-18T03:06:35.154Z";"SI";"kinguin:64969 | driffle:65804 | eneba:65772";"64969";"65772";"65804";"";"https://www.kinguin.net/es/category/377653/borderlands-4-deluxe-edition-pc-steam-cd-key";"https://www.eneba.com/latam/steam-borderlands-4-deluxe-edition-steam-key-pc-global";"https://driffle.com/es/borderlands-4-deluxe-edition-global-pc-steam-digital-key-p9941167";""
"Borderlands 4";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"45502";"127032";"72502";"27000";"104403";"https://www.loaded.com/es_es/borderlands-4-pc-steam";"https://store.steampowered.com/app/1285190/Borderlands_4/";"loaded";"cuenta";"SI";"Borderlands 4 PC Key";"2026-07-18T03:06:16.957Z";"SI";"driffle:47896 | kinguin:49896 | loaded:45502 | eneba:47077";"49896";"47077";"47896";"45502";"https://www.kinguin.net/es/category/373366/borderlands-4-pc-steam-cd-key";"https://www.eneba.com/latam/steam-borderlands-4-steam-key-pc-global";"https://driffle.com/es/borderlands-4-global-pc-steam-digital-key-p9926887";"https://www.loaded.com/es_es/borderlands-4-pc-steam"
"Borderlands 4";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"35894";"127032";"62894";"27000";"90567";"https://www.kinguin.net/es/category/352519/borderlands-4-pc-steam-account";"https://store.steampowered.com/app/1285190/Borderlands_4/";"kinguin";"cuenta";"SI";"Borderlands 4 PC Steam Account";"2026-07-18T03:06:21.436Z";"SI";"kinguin:35894";"35894";"";"";"";"https://www.kinguin.net/es/category/352519/borderlands-4-pc-steam-account";"";"";""
"Borderlands 4";"Edición Super Deluxe - CD Key LATAM (Steam)";"SI";"CD Key Steam";"84578";"235932";"111578";"27000";"160672";"https://driffle.com/es/borderlands-4-super-deluxe-edition-global-pc-steam-digital-key-p9941170";"https://store.steampowered.com/app/1285190/Borderlands_4/";"driffle";"global";"SI";"Borderlands 4 Super Deluxe Edition (Global) (PC) - Steam - Digital Key";"2026-07-18T03:06:53.657Z";"SI";"driffle:84578 | kinguin:89728 | eneba:84656";"89728";"84656";"84578";"";"https://www.kinguin.net/es/category/364798/borderlands-4-super-deluxe-edition-pc-steam-cd-key";"https://www.eneba.com/latam/steam-borderlands-4-super-deluxe-edition-steam-key-pc-global";"https://driffle.com/es/borderlands-4-super-deluxe-edition-global-pc-steam-digital-key-p9941170";""
"Call of Duty: Black Ops 7";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"38918";"127032";"65918";"27000";"94922";"https://driffle.com/es/call-of-duty-black-ops-7-global-pc-steam-account-p9971582";"https://store.steampowered.com/app/3606480/Call_of_Duty_Black_Ops_7/";"driffle";"AR/LATAM";"SI";"Call of Duty Black Ops 7 (Global) (PC) - Steam Account";"2026-07-18T03:07:07.810Z";"SI";"driffle:38918 | kinguin:39580";"39580";"";"38918";"";"https://www.kinguin.net/es/category/378747/call-of-duty-black-ops-7-pc-steam-account";"";"https://driffle.com/es/call-of-duty-black-ops-7-global-pc-steam-account-p9971582";""
"Call of Duty: Black Ops 7";"Vault Edition - Cuenta Steam";"NO";"Cuenta Steam";"93634";"181482";"114231";"20597";"164493";"https://www.kinguin.net/es/category/379298/call-of-duty-black-ops-7-vault-edition-pc-steam-account";"https://store.steampowered.com/app/3606480/Call_of_Duty_Black_Ops_7/";"kinguin";"cuenta";"SI";"Call of Duty: Black Ops 7 Vault Edition PC Steam Account";"2026-07-18T03:07:12.428Z";"SI";"kinguin:93634";"93634";"";"";"";"https://www.kinguin.net/es/category/379298/call-of-duty-black-ops-7-vault-edition-pc-steam-account";"";"";""
"Call of Duty: Black Ops III";"Zombies Chronicles Edition - Cuenta Steam";"NO";"Cuenta Steam";"25909";"108882";"52909";"27000";"76189";"https://www.kinguin.net/es/category/150106/call-of-duty-black-ops-iii-zombies-chronicles-edition-steam-account";"https://store.steampowered.com/app/311210/Call_of_Duty_Black_Ops_III/";"kinguin";"cuenta";"SI";"Call of Duty: Black Ops III Zombies Chronicles Edition Steam Account";"2026-07-18T03:07:22.083Z";"SI";"driffle:27578 | kinguin:25909";"25909";"";"27578";"";"https://www.kinguin.net/es/category/150106/call-of-duty-black-ops-iii-zombies-chronicles-edition-steam-account";"";"https://driffle.com/es/call-of-duty-black-ops-iii-zombies-chronicles-edition-global-pc-mac-steam-account-p9945601";""
"Clair Obscur: Expedition 33";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"57346";"76212";"72346";"15000";"104178";"https://www.kinguin.net/es/category/320785/clair-obscur-expedition-33-deluxe-edition-pc-steam-account";"https://store.steampowered.com/app/1903340/Clair_Obscur_Expedition_33/";"kinguin";"cuenta";"SI";"Clair Obscur: Expedition 33 Deluxe Edition PC Steam Account";"2026-07-18T03:08:25.803Z";"SI";"driffle:69836 | kinguin:57346";"57346";"";"69836";"";"https://www.kinguin.net/es/category/320785/clair-obscur-expedition-33-deluxe-edition-pc-steam-account";"";"https://driffle.com/es/clair-obscur-expedition-33-deluxe-edition-global-pc-steam-account-p9979466";""
"Clair Obscur: Expedition 33";"Edición Deluxe - CD Key LATAM (Steam)";"SI";"CD Key Steam";"49802";"76212";"64802";"15000";"93315";"https://www.kinguin.net/es/category/336302/clair-obscur-expedition-33-deluxe-edition-asia-pc-steam-cd-key";"https://store.steampowered.com/app/1903340/Clair_Obscur_Expedition_33/";"kinguin";"AR/LATAM";"SI";"Clair Obscur: Expedition 33 Deluxe Edition LATAM PC Steam CD Key";"2026-07-18T03:08:16.181Z";"SI";"driffle:61598 | kinguin:49802 | loaded:50069 | eneba:62134";"49802";"62134";"61598";"50069";"https://www.kinguin.net/es/category/336302/clair-obscur-expedition-33-deluxe-edition-asia-pc-steam-cd-key";"https://www.eneba.com/latam/steam-clair-obscur-expedition-33-deluxe-edition-steam-key-pc-latam";"https://driffle.com/es/clair-obscur-expedition-33-deluxe-edition-latam-pc-steam-digital-key-p9938799";"https://www.loaded.com/es_es/clair-obscur-expedition-33-deluxe-edition-pc-steam"
"Clair Obscur: Expedition 33";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"36209";"63507";"56217";"20008";"80952";"https://www.loaded.com/es_es/clair-obscur-expedition-33-pc-steam";"https://store.steampowered.com/app/1903340/Clair_Obscur_Expedition_33/";"loaded";"cuenta";"SI";"Clair Obscur: Expedition 33 PC Key";"2026-07-18T03:07:49.318Z";"SI";"driffle:41801 | kinguin:39123 | loaded:36209 | eneba:37926";"39123";"37926";"41801";"36209";"https://www.kinguin.net/es/category/330348/clair-obscur-expedition-33-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-clair-obscur-expedition-33-steam-key-pc-latam";"https://driffle.com/es/clair-obscur-expedition-33-latam-pc-steam-digital-key-p9938798";"https://www.loaded.com/es_es/clair-obscur-expedition-33-pc-steam"
"Crimson Desert";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"62984";"145182";"87814";"24830";"126452";"https://driffle.com/es/crimson-desert-deluxe-edition-global-pc-steam-account-p9963797";"https://store.steampowered.com/app/3321460/Crimson_Desert/";"driffle";"AR/LATAM";"SI";"Crimson Desert Deluxe Edition (Global) (PC / Mac) - Steam Account";"2026-07-18T03:09:20.755Z";"SI";"driffle:62984 | kinguin:66670";"66670";"";"62984";"";"https://www.kinguin.net/es/category/394220/crimson-desert-deluxe-edition-pc-steam-account";"";"https://driffle.com/es/crimson-desert-deluxe-edition-global-pc-steam-account-p9963797";""
"Crimson Desert";"Edición Deluxe - CD Key LATAM (Steam)";"SI";"CD Key Steam";"53377";"145182";"80377";"27000";"115743";"https://www.loaded.com/es_es/crimson-desert-deluxe-edition-pc-steam-latam";"https://store.steampowered.com/app/3321460/Crimson_Desert/";"loaded";"AR/LATAM";"SI";"Crimson Desert Deluxe Edition PC (Latin America) Key";"2026-07-18T03:09:11.317Z";"SI";"loaded:53377 | eneba:68434 | kinguin:70198 | driffle:72371";"70198";"68434";"72371";"53377";"https://www.kinguin.net/es/category/451627/crimson-desert-deluxe-edition-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-crimson-desert-deluxe-edition-steam-key-pc-latam";"https://driffle.com/es/crimson-desert-deluxe-edition-latam-pc-mac-steam-digital-key-p9987078";"https://www.loaded.com/es_es/crimson-desert-deluxe-edition-pc-steam-latam"
"Crimson Desert";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"49124";"127032";"84124";"35000";"121139";"https://www.loaded.com/es_es/crimson-desert-pc-steam-latam";"https://store.steampowered.com/app/3321460/Crimson_Desert/";"loaded";"AR/LATAM";"SI";"Crimson Desert PC (Latin America) Key";"2026-07-18T03:08:43.989Z";"SI";"loaded:49124 | eneba:54448 | driffle:54842 | kinguin:59441";"59441";"54448";"54842";"49124";"https://www.kinguin.net/es/category/451625/crimson-desert-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-crimson-desert-steam-key-pc-latam";"https://driffle.com/es/crimson-desert-latam-pc-mac-steam-digital-key-p9987077";"https://www.loaded.com/es_es/crimson-desert-pc-steam-latam"
"Crimson Desert";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"52369";"127032";"76490";"24121";"110146";"https://driffle.com/es/crimson-desert-global-pc-steam-account-p9963796";"https://store.steampowered.com/app/3321460/Crimson_Desert/";"driffle";"AR/LATAM";"SI";"Crimson Desert (Global) (PC / Mac) - Steam Account";"2026-07-18T03:08:53.395Z";"SI";"driffle:52369 | kinguin:57314";"57314";"";"52369";"";"https://www.kinguin.net/es/category/394217/crimson-desert-pc-steam-account";"";"https://driffle.com/es/crimson-desert-global-pc-steam-account-p9963796";""
"Cuphead";"& The Delicious Last Course - CD Key LATAM (Steam)";"SI";"CD Key Steam";"26318";"48987";"48137";"21819";"69317";"https://driffle.com/es/cuphead-the-delicious-last-course-bundle-global-pc-mac-steam-digital-key-p9925316";"https://store.steampowered.com/app/268910/Cuphead/?curator_clanid=4777282";"driffle";"global";"SI";"Cuphead + The Delicious Last Course - Bundle (Global) (PC) - Steam - Digital Key";"2026-07-18T03:09:57.528Z";"SI";"driffle:26318 | eneba:26539";"";"26539";"26318";"";"https://www.kinguin.net/es/category/149808/cuphead-the-delicious-last-course-bundle-steam-cd-key";"https://www.eneba.com/latam/steam-cuphead-the-delicious-last-course-bundle-steam-key-pc-global";"https://driffle.com/es/cuphead-the-delicious-last-course-bundle-global-pc-mac-steam-digital-key-p9925316";""
"Cuphead";"& The Delicious Last Course - Cuenta Steam";"NO";"Cuenta Steam";"25137";"48987";"40137";"15000";"57797";"https://www.kinguin.net/es/category/234698/cuphead-the-delicious-last-course-bundle-steam-account";"https://store.steampowered.com/app/268910/Cuphead/?curator_clanid=4777282";"kinguin";"cuenta";"SI";"Cuphead & The Delicious Last Course Bundle Steam Account";"2026-07-18T03:10:01.854Z";"SI";"kinguin:25137";"25137";"";"";"";"https://www.kinguin.net/es/category/234698/cuphead-the-delicious-last-course-bundle-steam-account";"";"";""
"Cuphead";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"23909";"36282";"38909";"15000";"56029";"https://driffle.com/es/cuphead-p9879470";"https://store.steampowered.com/app/268910/Cuphead/?curator_clanid=4777282";"driffle";"AR/LATAM";"SI";"Cuphead (Global) (PC / Mac) - Steam - Digital Key";"2026-07-18T03:09:34.384Z";"SI";"driffle:23909 | eneba:24665 | kinguin:25499";"25499";"24665";"23909";"";"https://www.kinguin.net/es/category/41472/cuphead-steam-cd-key";"https://www.eneba.com/latam/steam-cuphead-steam-key-global";"https://driffle.com/es/cuphead-p9879470";""
"Cuphead";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"6253";"36282";"22651";"16398";"32617";"https://driffle.com/es/cuphead-global-pc-mac-steam-account-p9943424";"https://store.steampowered.com/app/268910/Cuphead/?curator_clanid=4777282";"driffle";"AR/LATAM";"SI";"Cuphead (Global) (PC / Mac) - Steam Account";"2026-07-18T03:09:43.818Z";"SI";"driffle:6253 | kinguin:8521";"8521";"";"6253";"";"https://www.kinguin.net/es/category/137553/cuphead-steam-account";"";"https://driffle.com/es/cuphead-global-pc-mac-steam-account-p9943424";""
"Cyberpunk 2077";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"12915";"81657";"39915";"27000";"57478";"https://driffle.com/es/cyberpunk-2077-global-pc-steam-account-p9943437";"https://store.steampowered.com/app/1091500/Cyberpunk_2077/";"driffle";"global";"SI";"Cyberpunk 2077 (Global) (PC) - Steam Account";"2026-07-18T03:10:11.485Z";"SI";"driffle:12915 | kinguin:14002";"14002";"";"12915";"";"https://www.kinguin.net/es/category/137554/cyberpunk-2077-steam-account";"";"https://driffle.com/es/cyberpunk-2077-global-pc-steam-account-p9943437";""
"Cyberpunk 2077";"Ultimate Edition - Cuenta Steam";"NO";"Cuenta Steam";"28019";"122476";"55019";"27000";"79227";"https://driffle.com/es/cyberpunk-2077-ultimate-edition-global-pc-steam-account-p9941467";"https://store.steampowered.com/app/1091500/Cyberpunk_2077/";"driffle";"global";"SI";"Cyberpunk 2077 Ultimate Edition (Global) (PC) - Steam Account";"2026-07-18T03:10:21.002Z";"SI";"driffle:28019";"";"";"28019";"";"https://www.kinguin.net/es/category/166979/cyberpunk-2077-phantom-liberty-bundle-steam-account";"";"https://driffle.com/es/cyberpunk-2077-ultimate-edition-global-pc-steam-account-p9941467";""
"DayZ";"Cool Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"107809";"127032";"122809";"15000";"176845";"https://www.eneba.com/latam/steam-dayz-cool-edition-steam-key-pc-global";"https://store.steampowered.com/app/221100/DayZ/";"eneba";"global";"SI";"DayZ Cool Edition Steam Key (PC) GLOBAL";"2026-07-18T03:11:16.168Z";"SI";"eneba:107809 | driffle:116046";"";"107809";"116046";"";"";"https://www.eneba.com/latam/steam-dayz-cool-edition-steam-key-pc-global";"https://driffle.com/es/dayz-cool-edition-global-pc-steam-digital-key-p9980962";""
"DayZ";"Cool Edition - Cuenta Steam";"NO";"Cuenta Steam";"51125";"127032";"75993";"24868";"109430";"https://www.kinguin.net/es/category/344471/dayz-cool-edition-pc-steam-account";"https://store.steampowered.com/app/221100/DayZ/";"kinguin";"cuenta";"SI";"DayZ Cool Edition PC Steam Account";"2026-07-18T03:11:20.505Z";"SI";"kinguin:51125";"51125";"";"";"";"https://www.kinguin.net/es/category/344471/dayz-cool-edition-pc-steam-account";"";"";""
