juego,variante,tienda,linkCompra,compraArs,ventaTransferArs,gananciaArs
"Black Myth: Wukong","","kinguin","https://www.kinguin.net/es/category/244179/black-myth-wukong-deluxe-edition-pc-steam-account?o=6669b929e774590001d37b7c","35571","62571","27000"
"Black Myth: Wukong","","loaded","https://www.loaded.com/es_es/black-myth-wukong-pc-steam","62975","80514","17539"
"Black Myth: Wukong","","kinguin","https://www.kinguin.net/es/category/243305/black-myth-wukong-pc-steam-account?o=699f0e198d7cd67d55b5bada","43170","66015","22845"
"Borderlands 4","","kinguin","https://www.kinguin.net/es/category/352522/borderlands-4-deluxe-edition-pc-steam-account?o=68c3ced3c5e2ce36ff7b63d7","89530","116530","27000"
"Borderlands 4","","kinguin","https://www.kinguin.net/es/category/352529/borderlands-4-super-deluxe-edition-pc-steam-account?o=68c46058368ded6fdbbe4244","121947","147406","25459"
"Borderlands 4","","driffle","https://driffle.com/es/borderlands-4-global-pc-steam-digital-key-p9926887","45275","72275","27000"
"Borderlands 4","","kinguin","https://www.kinguin.net/es/category/352519/borderlands-4-pc-steam-account?o=68a5e636c5e2ce36ff7b411d","32399","59399","27000"
"Call of Duty: Black Ops 7","","kinguin","https://www.kinguin.net/es/category/378747/call-of-duty-black-ops-7-pc-steam-account?o=6a0bfc15b13b6b626592bd88","38952","65952","27000"
"Call of Duty: Black Ops 7","","kinguin","https://www.kinguin.net/es/category/379298/call-of-duty-black-ops-7-vault-edition-pc-steam-account?o=698db57022918f779983a9a2","78149","105149","27000"
"Call of Duty: Black Ops III","","kinguin","https://www.kinguin.net/es/category/150106/call-of-duty-black-ops-iii-zombies-chronicles-edition-steam-account?o=67ff943eea9a49672d1b3051","25306","52306","27000"
"Clair Obscur: Expedition 33","","kinguin","https://www.kinguin.net/es/category/320785/clair-obscur-expedition-33-deluxe-edition-pc-steam-account?o=6808b611ea9a49672d1b3950","53505","68505","15000"
"Clair Obscur: Expedition 33","","loaded","https://www.loaded.com/es_es/clair-obscur-expedition-33-pc-steam","34525","54458","19933"
"Clair Obscur: Expedition 33","","kinguin","https://www.kinguin.net/es/category/320789/clair-obscur-expedition-33-pc-steam-account?o=680a1258ce3912014318c408","31458","46458","15000"
"Crimson Desert","","driffle","https://driffle.com/es/crimson-desert-deluxe-edition-global-pc-steam-account-p9963797","59471","86471","27000"
"Crimson Desert","","loaded","https://www.loaded.com/es_es/crimson-desert-pc-steam-latam","46718","81718","35000"
"Crimson Desert","","driffle","https://driffle.com/es/crimson-desert-global-pc-steam-account-p9963796","49457","75655","26198"
"Cuphead","","driffle","https://driffle.com/es/cuphead-the-delicious-last-course-bundle-global-pc-mac-steam-digital-key-p9925316","24499","59499","35000"
"Cuphead","","kinguin","https://www.kinguin.net/es/category/234698/cuphead-the-delicious-last-course-bundle-steam-account?o=66684b3da417960001a02a77","38464","53464","15000"
"Cuphead","","driffle","https://driffle.com/es/cuphead-p9879470","20351","37056","16705"
"Cuphead","","driffle","https://driffle.com/es/cuphead-global-pc-mac-steam-account-p9943424","5900","22605","16705"
"Cyberpunk 2077","","driffle","https://driffle.com/es/cyberpunk-2077-global-pc-steam-account-p9943437","12190","39190","27000"
"Cyberpunk 2077","","driffle","https://driffle.com/es/cyberpunk-2077-ultimate-edition-global-pc-steam-account-p9941467","29124","56124","27000"
"DayZ","","driffle","https://driffle.com/es/dayz-cool-edition-global-pc-steam-digital-key-p9980962","109592","124724","15132"
"DayZ","","kinguin","https://www.kinguin.net/es/category/344471/dayz-cool-edition-pc-steam-account?o=6836bf6ab1bb8f04c9b79539","67901","83033","15132"
"DayZ","","loaded","https://www.loaded.com/es_es/dayz-deluxe-edition-pc-steam","56879","82206","25327"
"DayZ","","kinguin","https://www.kinguin.net/es/category/249044/dayz-deluxe-edition-pc-steam-account?o=6989d35222918f7799839ff1","25881","52881","27000"
"DayZ","","eneba","https://www.eneba.com/latam/steam-dayz-pc-steam-key-latam","25241","53124","27883"
"DayZ","","driffle","https://driffle.com/es/dayz-global-pc-steam-account-p9941452","18124","45124","27000"
"Dead by Daylight","","kinguin","https://www.kinguin.net/es/category/322745/dead-by-daylight-latam-pc-steam-cd-key?o=6a3bafac301aef74c1f998b9","18422","33422","15000"
"Dead by Daylight","","driffle","https://driffle.com/es/dead-by-daylight-global-pc-steam-account-p9943429","5253","20253","15000"
"Dead by Daylight","","kinguin","https://www.kinguin.net/es/category/350413/dead-by-daylight-gold-edition-pc-steam-account?o=6866fb6a61ade42159392c87","90959","105959","15000"
"Death Stranding 2: On the Beach","","kinguin","https://www.kinguin.net/es/category/452496/death-stranding-2-on-the-beach-latam-pc-steam-cd-key?o=69bc245fdb13077383b2ce5b","84162","99655","15493"
"Death Stranding 2: On the Beach","","driffle","https://driffle.com/es/death-stranding-2-on-the-beach-global-pc-steam-account-p9986853","53657","77335","23678"
"Detroit: Become Human","","eneba","https://www.eneba.com/latam/steam-detroit-become-human-steam-key-latam","7711","38060","30349"
"Detroit: Become Human","","driffle","https://driffle.com/es/detroit-become-human-global-pc-steam-account-p9943441","3162","30060","26898"
"Diablo IV","","driffle","https://driffle.com/es/diablo-iv-age-of-hatred-collection-global-pc-steam-account-p9977572","84158","99158","15000"
"Diablo IV","","kinguin","https://www.kinguin.net/es/category/191664/diablo-iv-steam-account?o=670085d02815c40001eb01a2","35083","55655","20572"
"Dispatch","","driffle","https://driffle.com/es/dispatch-global-pc-steam-account-p9969733","11544","26544","15000"
"DRAGON BALL: Sparking! ZERO","","eneba","https://www.eneba.com/latam/steam-dragon-ball-sparking-zero-deluxe-edition-pc-steam-key-latam","67763","102763","35000"
"DRAGON BALL: Sparking! ZERO","","kinguin","https://www.kinguin.net/es/category/273307/dragon-ball-sparking-zero-deluxe-edition-pc-steam-account?o=67046d3a208b1a00017546a9","101032","116032","15000"
"DRAGON BALL: Sparking! ZERO","","eneba","https://www.eneba.com/latam/steam-dragon-ball-sparking-zero-pc-steam-key-latam","48157","71297","23140"
"DRAGON BALL: Sparking! ZERO","","driffle","https://driffle.com/es/dragon-ball-sparking-zero-global-pc-steam-account-p9971483","32388","58852","26464"
"DRAGON BALL: Sparking! ZERO","","kinguin","https://www.kinguin.net/es/category/316208/dragon-ball-sparking-zero-ultimate-edition-na-latam-pc-steam-cd-key?o=67eb8d5cce39120143189e5b","166703","184071","17368"
"DRAGON BALL: Sparking! ZERO","","driffle","https://driffle.com/es/dragon-ball-sparking-zero-ultimate-edition-global-pc-steam-account-p9979494","85552","102920","17368"
"Dying Light: The Beast","","loaded","https://www.loaded.com/es_es/dying-light-the-beast-deluxe-edition-pc-steam","72119","87119","15000"
"Dying Light: The Beast","","driffle","https://driffle.com/es/dying-light-the-beast-deluxe-edition-global-pc-steam-account-p9962273","58859","73859","15000"
"Dying Light: The Beast","","loaded","https://www.loaded.com/es_es/dying-light-the-beast-pc-steam","56879","72197","15318"
"Dying Light: The Beast","","driffle","https://driffle.com/es/dying-light-the-beast-global-pc-steam-account-p9961930","31793","50776","18983"
"Dynasty Warriors: Origins","","driffle","https://driffle.com/es/dynasty-warriors-origins-global-pc-steam-digital-key-p9926207","57533","79877","22344"
"Dynasty Warriors: Origins","","kinguin","https://www.kinguin.net/es/category/308192/dynasty-warriors-origins-pc-steam-account?o=67a2b1c23af4333987f53f5a","57653","72653","15000"
"EA SPORTS FC 26","","driffle","https://driffle.com/es/ea-sports-fc-26-global-pc-steam-account-p9952463","3060","30060","27000"
"EA SPORTS FC 26","","driffle","https://driffle.com/es/ea-sports-fc-26-the-worlds-game-edition-global-pc-steam-account-p9996215","13329","40329","27000"
"EA SPORTS™ College Football 27","","kinguin","https://www.kinguin.net/es/category/563378/ea-sports-college-football-27-deluxe-edition-pc-steam-account?o=6a4ded19621b8c76a118eee8","104954","119954","15000"
"EA SPORTS™ College Football 27","","kinguin","https://www.kinguin.net/es/category/563380/ea-sports-college-football-27-pc-steam-account?o=6a4e298d301aef74c1f9ca97","75047","90047","15000"
"ELDEN RING","","kinguin","https://www.kinguin.net/es/category/217210/elden-ring-shadow-of-the-erdtree-deluxe-edition-steam-account?o=690b2d03d59f3a2fe008e37f","107150","122150","15000"
"ELDEN RING","","eneba","https://www.eneba.com/latam/steam-elden-ring-pc-steam-key-latam","82936","97936","15000"
"ELDEN RING","","driffle","https://driffle.com/es/elden-ring-global-pc-steam-account-p9943442","46125","61125","15000"
"ELDEN RING","","eneba","https://www.eneba.com/latam/steam-elden-ring-shadow-of-the-erdtree-edition-pc-steam-key-latam","132685","147685","15000"
"ELDEN RING","","kinguin","https://www.kinguin.net/es/category/217207/elden-ring-shadow-of-the-erdtree-edition-steam-account?o=6672a3bf0fd3b8000111ebd4","79944","94944","15000"
"ELDEN RING NIGHTREIGN","","driffle","https://driffle.com/es/elden-ring-nightreign-deluxe-edition-latam-pc-steam-digital-key-p9933646","65813","80813","15000"
"ELDEN RING NIGHTREIGN","","kinguin","https://www.kinguin.net/es/category/311954/elden-ring-nightreign-deluxe-edition-pc-steam-account?o=6838ded9ea9a49672d1b8062","50229","65229","15000"
"ELDEN RING NIGHTREIGN","","eneba","https://www.eneba.com/latam/steam-elden-ring-nightreign-steam-key-pc-latam","43521","58521","15000"
"ELDEN RING NIGHTREIGN","","driffle","https://driffle.com/es/elden-ring-nightreign-global-pc-steam-account-p9945661","31011","46011","15000"
"F1 25","","kinguin","https://www.kinguin.net/es/category/549472/f1-25-2026-season-edition-pc-steam-cd-key?o=6a42456f4b50cd511aec9c73","138817","153817","15000"
"F1 25","","driffle","https://driffle.com/es/f1-25-2026-season-edition-global-pc-steam-account-p9996177","50988","65988","15000"
"Fallout 76","","driffle","https://driffle.com/es/fallout-76-p9882414","13142","32874","19732"
"Fallout 76","","kinguin","https://www.kinguin.net/es/category/138395/fallout-76-steam-account?o=64243330e7fa5f00016873f8","6902","25855","18953"
"FINAL FANTASY VII REMAKE INTERGRADE","","driffle","https://driffle.com/es/final-fantasy-vii-remake-intergrade-pc-steam-digital-code-p9907421","30722","45722","15000"
"Forza Horizon 5","","kinguin","https://www.kinguin.net/es/category/153247/forza-horizon-5-deluxe-edition-steam-account?o=6975a5d6db13077383b2540a","29907","47064","17157"
"Forza Horizon 5","","driffle","https://driffle.com/es/forza-horizon-5-global-pc-steam-account-p9943443","19943","37335","17392"
"Forza Horizon 5","","driffle","https://driffle.com/es/forza-horizon-5-premium-edition-global-pc-steam-account-p9945649","35805","56955","21150"
"Forza Horizon 6","","driffle","https://driffle.com/es/forza-horizon-6-deluxe-edition-global-pc-steam-account-p9980950","69451","84451","15000"
"Forza Horizon 6","","driffle","https://driffle.com/es/forza-horizon-6-global-pc-steam-account-p9980945","50954","65954","15000"
"Forza Horizon 6","","driffle","https://driffle.com/es/forza-horizon-6-premium-edition-global-pc-steam-account-p9980955","86657","101657","15000"
"Ghost of Tsushima","","driffle","https://driffle.com/es/ghost-of-tsushima-directors-cut-latam-pc-steam-digital-key-p9944724","36009","61505","25496"
"God of War","","eneba","https://www.eneba.com/latam/steam-god-of-war-pc-steam-key-latam","23509","58509","35000"
"God of War","","kinguin","https://www.kinguin.net/es/category/152417/god-of-war-steam-account?o=6a42444b301aef74c1f9a353","26090","52057","25967"
"God Of War Ragnarök","","kinguin","https://www.kinguin.net/es/category/322697/god-of-war-ragnaroek-deluxe-edition-latam-pc-steam-cd-key?o=67da8f81b1bb8f04c9b71df5","60843","95843","35000"
"God Of War Ragnarök","","kinguin","https://www.kinguin.net/es/category/271231/god-of-war-ragnaroek-deluxe-edition-pc-steam-account?o=66ed9350bccf720001e9832b","92092","107092","15000"
"God Of War Ragnarök","","kinguin","https://www.kinguin.net/es/category/273654/god-of-war-ragnaroek-latam-pc-steam-cd-key?o=68f52a290edb375c7416d765","57078","80264","23186"
"God Of War Ragnarök","","kinguin","https://www.kinguin.net/es/category/261894/god-of-war-ragnaroek-steam-account?o=66e84c115dc9110001884dc6","54795","69795","15000"
"Gothic 1 Remake","","loaded","https://www.loaded.com/es_es/gothic-1-remake-pc-steam-latam","36558","62297","25739"
"Gothic 1 Remake","","driffle","https://driffle.com/es/gothic-1-remake-global-pc-steam-account-p9995855","38730","53730","15000"
"Grand Theft Auto V","","driffle","https://driffle.com/es/grand-theft-auto-v-enhanced-global-pc-steam-account-p9962285","14842","41842","27000"
"HELLDIVERS 2","","driffle","https://driffle.com/es/helldivers-2-latam-pc-steam-digital-key-p9967079","35652","54800","19148"
"HELLDIVERS 2","","driffle","https://driffle.com/es/helldivers-2-global-pc-steam-account-p9952240","33425","48425","15000"
"HELLDIVERS 2","","driffle","https://driffle.com/es/helldivers-2-super-citizen-edition-latam-pc-steam-digital-key-p9981990","54728","89728","35000"
"HELLDIVERS 2","","kinguin","https://www.kinguin.net/es/category/208514/helldivers-2-super-citizen-edition-pc-steam-account?o=6788e7ed3af4333987f50b11","74994","89994","15000"
"HITMAN World of Assassination","","kinguin","https://www.kinguin.net/es/category/418805/hitman-world-of-assassination-deluxe-edition-pc-steam-cd-key?o=6a106b5085a6fe158093b13a","88867","108669","19802"
"HITMAN World of Assassination","","kinguin","https://www.kinguin.net/es/category/374248/hitman-world-of-assassination-deluxe-edition-pc-steam-account?o=6895ee0953a94f4fc40941f6","31615","51417","19802"
"HITMAN World of Assassination","","driffle","https://driffle.com/es/hitman-world-of-assassination-global-pc-steam-digital-key-p9947612","32116","47116","15000"
"HITMAN World of Assassination","","driffle","https://driffle.com/es/hitman-world-of-assassination-global-pc-steam-account-p9945630","13244","28244","15000"
"Hogwarts Legacy","","eneba","https://www.eneba.com/latam/steam-hogwarts-legacy-deluxe-edition-pc-steam-key-latam","10147","43976","33829"
"Hogwarts Legacy","","kinguin","https://www.kinguin.net/es/category/148234/hogwarts-legacy-deluxe-edition-steam-account?o=63f87aef027c6e0001b9b4e4","8976","35976","27000"
"Hogwarts Legacy","","eneba","https://www.eneba.com/latam/steam-hogwarts-legacy-pc-steam-key-latam","7836","38716","30880"
"Hogwarts Legacy","","kinguin","https://www.kinguin.net/es/category/148232/hogwarts-legacy-pc-steam-account?o=63f87c5f3957090001f9d663","8348","30716","22368"
"Invincible VS","","loaded","https://www.loaded.com/es_es/invincible-vs-deluxe-edition-pc-steam","87360","107206","19846"
"Invincible VS","","kinguin","https://www.kinguin.net/es/category/440609/invincible-vs-deluxe-edition-pc-steam-account?o=69ef97bed906c05a7783bb3d","44024","63870","19846"
"Invincible VS","","loaded","https://www.loaded.com/es_es/invincible-vs-pc-steam","65007","80271","15264"
"Invincible VS","","driffle","https://driffle.com/es/invincible-vs-global-pc-steam-account-p9994202","20759","41025","20266"
"It takes two","","driffle","https://driffle.com/es/it-takes-two-steam-altergift-p53426","75504","102504","27000"
"It takes two","","kinguin","https://www.kinguin.net/es/category/152047/it-takes-two-steam-account?o=66f960e9208b1a0001753e83","8470","35470","27000"
"LEGO Batman: Legacy of the Dark Knight","","loaded","https://www.loaded.com/es_es/lego-batman-legacy-of-the-dark-knight-deluxe-edition-pc-latam-steam","75168","109613","34445"
"LEGO Batman: Legacy of the Dark Knight","","kinguin","https://www.kinguin.net/es/category/439223/lego-batman-legacy-of-the-dark-knight-deluxe-edition-pc-steam-account?o=6970d232db13077383b24d41","87125","102125","15000"
"LEGO Batman: Legacy of the Dark Knight","","loaded","https://www.loaded.com/es_es/lego-batman-legacy-of-the-dark-knight-pc-latam-steam","56879","80439","23560"
"LEGO Batman: Legacy of the Dark Knight","","kinguin","https://www.kinguin.net/es/category/439222/lego-batman-legacy-of-the-dark-knight-pc-steam-account?o=6a1159b6621b8c76a118586d","53000","69947","16947"
"Marvel's Spider-Man 2","","driffle","https://driffle.com/es/marvels-spider-man-2-deluxe-edition-latam-pc-steam-digital-key-p9930164","56241","71241","15000"
"Marvel's Spider-Man 2","","driffle","https://driffle.com/es/marvels-spider-man-2-latam-pc-steam-digital-key-p9930167","46720","68503","21783"
"Marvel's Spider-Man 2","","driffle","https://driffle.com/es/marvels-spider-man-2-global-pc-steam-account-p9979525","75640","90640","15000"
"Marvel's Spider-Man Remastered","","driffle","https://driffle.com/es/marvels-spider-man-remastered-latam-pc-steam-digital-key-p9973449","28444","55444","27000"
"Marvel's Spider-Man: Miles Morales","","driffle","https://driffle.com/es/marvels-spider-man-miles-morales-pc-steam-digital-code-p9882675","24907","51907","27000"
"Microsoft Flight Simulator 2024","","loaded","https://www.loaded.com/es_es/microsoft-flight-simulator-2024-aviator-edition-pc-steam","218431","253431","35000"
"Microsoft Flight Simulator 2024","","kinguin","https://www.kinguin.net/es/category/274088/microsoft-flight-simulator-2024-aviator-edition-pc-steam-account?o=67444d3b90564e000151be87","348551","363551","15000"
"Microsoft Flight Simulator 2024","","loaded","https://www.loaded.com/es_es/microsoft-flight-simulator-2024-deluxe-edition-pc-steam","111745","137019","25274"
"Microsoft Flight Simulator 2024","","driffle","https://driffle.com/es/microsoft-flight-simulator-2024-deluxe-edition-global-pc-steam-account-p9971541","143765","158765","15000"
"Microsoft Flight Simulator 2024","","driffle","https://driffle.com/es/microsoft-flight-simulator-2024-premium-deluxe-edition-global-pc-steam-account-p9971543","176867","191867","15000"
"Microsoft Flight Simulator 2024","","loaded","https://www.loaded.com/es_es/microsoft-flight-simulator-2024-pc-steam","82280","97622","15342"
"Microsoft Flight Simulator 2024","","driffle","https://driffle.com/es/microsoft-flight-simulator-2024-global-pc-steam-account-p9971540","61682","80545","18863"
"Microsoft Flight Simulator 2024","","loaded","https://www.loaded.com/es_es/microsoft-flight-simulator-2024-premium-deluxe-edition-pc-steam","140195","167195","27000"
"Monster Hunter Wilds","","eneba","https://www.eneba.com/latam/steam-monster-hunter-wilds-deluxe-edition-pc-steam-key-latam","41897","76897","35000"
"Monster Hunter Wilds","","kinguin","https://www.kinguin.net/es/category/273383/monster-hunter-wilds-deluxe-edition-pc-steam-account?o=67b77fa9ec1ace43f512c964","103019","118019","15000"
"Monster Hunter Wilds","","kinguin","https://www.kinguin.net/es/category/273379/monster-hunter-wilds-premium-deluxe-edition-pc-steam-account?o=69d98a43b13b6b626591e684","142233","157233","15000"
"Monster Hunter Wilds","","eneba","https://www.eneba.com/latam/steam-monster-hunter-wilds-pc-steam-key-latam","30627","65627","35000"
"Monster Hunter Wilds","","driffle","https://driffle.com/es/monster-hunter-wilds-global-pc-steam-account-p9979523","37760","58507","20747"
"Monster Hunter Wilds","","eneba","https://www.eneba.com/latam/steam-monster-hunter-wilds-premium-deluxe-edition-pc-steam-key-latam","52091","79091","27000"
"Mortal Kombat 1","","eneba","https://www.eneba.com/latam/steam-mortal-kombat-1-definitive-edition-steam-key-pc-latam","21230","56230","35000"
"Mortal Kombat 1","","kinguin","https://www.kinguin.net/es/category/405683/mortal-kombat-1-definitive-edition-pc-steam-account?o=6913dce4db13077383b1c13d","35083","62083","27000"
"Mortal Kombat 1","","eneba","https://www.eneba.com/latam/steam-mortal-kombat-1-pc-steam-key-latam","12597","47597","35000"
"Mortal Kombat 1","","kinguin","https://www.kinguin.net/es/category/185707/mortal-kombat-1-steam-account?o=681b1931ce3912014318e771","37018","52018","15000"
"NBA 2K26","","driffle","https://driffle.com/es/nba-2k26-global-pc-steam-digital-key-p9949948","13176","48176","35000"
"NBA 2K26","","kinguin","https://www.kinguin.net/es/category/371701/nba-2k26-standard-edition-pc-steam-account?o=688cb7c261ade42159395a8b","14466","41466","27000"
"NBA 2K26","","loaded","https://www.loaded.com/es_es/nba-2k26-slam-edition-pc-steam","21317","56317","35000"
"NBA 2K26","","driffle","https://driffle.com/es/nba-2k26-slam-edition-global-pc-steam-account-p9977089","27883","54883","27000"
"NBA 2K26","","loaded","https://www.loaded.com/es_es/nba-2k26-superstar-edition-pc-steam","26397","61397","35000"
"NBA 2K26","","kinguin","https://www.kinguin.net/es/category/371704/nba-2k26-superstar-edition-pc-steam-account?o=68b6cd99368ded6fdbbe309b","91673","113919","22246"
"NieR: Automata","","eneba","https://www.eneba.com/latam/steam-nier-automata-game-of-the-yorha-edition-steam-key-pc-latam","15766","43837","28071"
"NieR: Automata","","kinguin","https://www.kinguin.net/es/category/156126/nier-automata-game-of-the-yorha-edition-steam-account?o=65bd462afb04fe0001b9b8e0","19154","36457","17303"
"Path of Exile 2","","kinguin","https://www.kinguin.net/es/category/293164/path-of-exile-2-early-access-supporter-pack-pc-steam-account?o=6754c0b4c2af80628cab719f","22988","37988","15000"
"Path of Exile 2","","kinguin","https://www.kinguin.net/es/category/293317/path-of-exile-2-king-of-the-faridun-supporter-pack-pc-steam-account?o=674ec6522a091a0001be5db6","78358","105358","27000"
"Path of Exile 2","","kinguin","https://www.kinguin.net/es/category/293181/path-of-exile-2-lord-of-ogham-supporter-pack-pc-steam-account?o=674dbe532a091a0001be5c89","44094","66385","22291"
"Persona 3 Reload","","kinguin","https://www.kinguin.net/es/category/213135/persona-3-reload-deluxe-edition-steam-cd-key?o=67434726f52fb9000109046e","54655","76724","22069"
"Persona 3 Reload","","kinguin","https://www.kinguin.net/es/category/212863/persona-3-reload-deluxe-edition-steam-account?o=65bbaa951c4aad0001bc489d","75587","90587","15000"
"Persona 3 Reload","","driffle","https://driffle.com/es/persona-3-reload-pc-steam-digital-code-p9889101","26284","61284","35000"
"Persona 3 Reload","","kinguin","https://www.kinguin.net/es/category/212612/persona-3-reload-steam-account?o=66548bcfa1659c00010a3a09","42717","57717","15000"
"Persona 3 Reload","","kinguin","https://www.kinguin.net/es/category/212869/persona-3-reload-premium-edition-steam-account?o=65bba9199c682b0001b92d07","97007","112007","15000"
"PRAGMATA","","loaded","https://www.loaded.com/es_es/pragmata-deluxe-edition-pc-steam-latam","71103","105457","34354"
"PRAGMATA","","kinguin","https://www.kinguin.net/es/category/431201/pragmata-deluxe-edition-pc-steam-account?o=69d6402eb13b6b626591dff5","76702","91702","15000"
"PRAGMATA","","eneba","https://www.eneba.com/latam/steam-pragmata-steam-key-pc-latam","59365","74365","15000"
"PRAGMATA","","kinguin","https://www.kinguin.net/es/category/428363/pragmata-pc-steam-account?o=69d64005d906c05a778340a2","49200","64200","15000"
"Ready Or Not","","kinguin","https://www.kinguin.net/es/category/476489/ready-or-not-deluxe-edition-latam-pc-steam-cd-key?o=69f064a5d906c05a7783bca6","35519","54800","19281"
"Ready Or Not","","kinguin","https://www.kinguin.net/es/category/505409/ready-or-not-deluxe-edition-pc-steam-account?o=69f86ec7b13b6b6265926682","24382","44249","19867"
"Ready Or Not","","eneba","https://www.eneba.com/latam/steam-ready-or-not-pc-steam-key-latam","16406","41445","25039"
"Ready Or Not","","driffle","https://driffle.com/es/ready-or-not-global-pc-steam-account-p9943438","9844","33445","23601"
"Red Dead Redemption 2","","kinguin","https://www.kinguin.net/es/category/250518/red-dead-redemption-2-pc-steam-cd-key?o=69d8cfb1b13b6b626591e4fc","87142","102142","15000"
"Red Dead Redemption 2","","kinguin","https://www.kinguin.net/es/category/133287/red-dead-redemption-2-steam-account?o=6a0bfa3a7c83da29df44f1ae","14012","41012","27000"
"Red Dead Redemption 2","","kinguin","https://www.kinguin.net/es/category/156115/red-dead-redemption-2-ultimate-edition-steam-account?o=6975973f22918f7799838099","19799","46799","27000"
"RESIDENT EVIL 2","","eneba","https://www.eneba.com/latam/steam-resident-evil-2-biohazard-re-2-deluxe-edition-steam-key-latam","11864","38864","27000"
"RESIDENT EVIL 2","","eneba","https://www.eneba.com/latam/steam-resident-evil-2-biohazard-re-2-steam-key-latam","9335","38408","29073"
"RESIDENT EVIL 2","","kinguin","https://www.kinguin.net/es/category/199156/resident-evil-2-steam-account?o=699efb1d22918f779983c043","9359","30408","21049"
"Resident Evil 3","","driffle","https://driffle.com/es/resident-evil-3-p9879598","15216","35930","20714"
"Resident Evil 3","","kinguin","https://www.kinguin.net/es/category/165389/resident-evil-3-steam-account?o=699ef9a822918f779983c03f","3033","27878","24845"
"Resident Evil 4 (2023)","","kinguin","https://www.kinguin.net/es/category/286215/resident-evil-4-2023-latam-pc-steam-cd-key?o=68e55c2f71ca3f0124b84069","11294","38973","27679"
"Resident Evil 4 (2023)","","kinguin","https://www.kinguin.net/es/category/151130/resident-evil-4-2023-pc-steam-account?o=699ef6ba22918f779983c034","10771","30973","20202"
"Resident Evil 4 (2023)","","kinguin","https://www.kinguin.net/es/category/325062/resident-evil-4-2023-gold-edition-latam-pc-steam-cd-key?o=6863ccb661ade42159392920","34683","53443","18760"
"Resident Evil 4 (2023)","","kinguin","https://www.kinguin.net/es/category/214865/resident-evil-4-2023-gold-edition-pc-steam-account?o=65c88343ef223100014b4ba5","60686","75686","15000"
"Resident Evil 7 Gold Edition & Village Gold Edition","","eneba","https://www.eneba.com/latam/steam-resident-evil-7-gold-edition-village-gold-edition-pc-steam-key-latam","28441","53443","25002"
"Resident Evil 7 Gold Edition & Village Gold Edition","","kinguin","https://www.kinguin.net/es/category/159039/resident-evil-7-gold-edition-village-gold-edition-bundle-steam-account?o=6448e38517c75d00013e41ad","88850","103850","15000"
"Resident Evil 7: Biohazard","","eneba","https://www.eneba.com/latam/steam-resident-evil-7-biohazard-steam-key-latam","9506","24689","15183"
"Resident Evil 7: Biohazard","","eneba","https://www.eneba.com/latam/steam-resident-evil-7-biohazard-gold-edition-steam-key-latam","11817","38817","27000"
"Resident Evil Requiem","","driffle","https://driffle.com/es/resident-evil-requiem-deluxe-edition-latam-pc-steam-digital-key-p9977705","68890","95396","26506"
