juego,variante,tienda,linkCompra,compraArs,ventaTransferArs,gananciaArs
"Microsoft Flight Simulator 2024","","kinguin","https://www.kinguin.net/es/category/274086/microsoft-flight-simulator-2024-deluxe-edition-pc-steam-account","154499","169499","15000"
"Microsoft Flight Simulator 2024","","kinguin","https://www.kinguin.net/es/category/274118/microsoft-flight-simulator-2024-premium-deluxe-edition-pc-steam-account","198434","213434","15000"
"Microsoft Flight Simulator 2024","","loaded","https://www.loaded.com/es_es/microsoft-flight-simulator-2024-pc-steam","100912","115912","15000"
"Microsoft Flight Simulator 2024","","loaded","https://www.loaded.com/es_es/microsoft-flight-simulator-2024-premium-deluxe-edition-pc-steam","189224","204224","15000"
"Monster Hunter Wilds","","eneba","https://www.eneba.com/latam/steam-monster-hunter-wilds-deluxe-edition-pc-steam-key-latam","41207","56207","15000"
"Monster Hunter Wilds","","eneba","https://www.eneba.com/latam/steam-monster-hunter-wilds-pc-steam-key-latam","31635","55588","23953"
"Monster Hunter Wilds","","kinguin","https://www.kinguin.net/es/category/330068/monster-hunter-wilds-premium-deluxe-edition-latam-pc-steam-cd-key","24191","39599","15408"
"Mortal Kombat 1","","kinguin","https://www.kinguin.net/es/category/451660/mortal-kombat-1-definitive-edition-latam-pc-steam-cd-key","20690","47690","27000"
"Mortal Kombat 1","","eneba","https://www.eneba.com/latam/steam-mortal-kombat-1-pc-steam-key-latam","11985","46985","35000"
"Mortal Kombat 1","","kinguin","https://www.kinguin.net/es/category/185707/mortal-kombat-1-steam-account","14918","40557","25639"
"NBA 2K26","","loaded","https://www.loaded.com/es_es/nba-2k26-standard-edition-pc-steam","13704","44399","30695"
"NBA 2K26","","kinguin","https://www.kinguin.net/es/category/371701/nba-2k26-standard-edition-pc-steam-account","9399","36399","27000"
"NBA 2K26","","loaded","https://www.loaded.com/es_es/nba-2k26-slam-edition-pc-steam","22220","53829","31609"
"NBA 2K26","","driffle","https://driffle.com/es/nba-2k26-slam-edition-global-pc-steam-account-p9977089","18829","45829","27000"
"NBA 2K26","","driffle","https://driffle.com/es/nba-2k26-superstar-edition-global-pc-steam-digital-key-p9949949","27030","62030","35000"
"NBA 2K26","","kinguin","https://www.kinguin.net/es/category/371704/nba-2k26-superstar-edition-pc-steam-account","99020","117094","18074"
"NieR: Automata","","eneba","https://www.eneba.com/latam/steam-nier-automata-game-of-the-yorha-edition-steam-key-pc-latam","18104","42421","24317"
"NieR: Automata","","driffle","https://driffle.com/es/nier-automata-game-of-the-yorha-edition-global-pc-steam-account-p9979549","13878","34421","20543"
"Path of Exile 2","","kinguin","https://www.kinguin.net/es/category/293164/path-of-exile-2-early-access-supporter-pack-pc-steam-account","21384","36384","15000"
"Path of Exile 2","","kinguin","https://www.kinguin.net/es/category/293317/path-of-exile-2-king-of-the-faridun-supporter-pack-pc-steam-account","84575","111316","26741"
"Path of Exile 2","","kinguin","https://www.kinguin.net/es/category/293181/path-of-exile-2-lord-of-ogham-supporter-pack-pc-steam-account","40860","65233","24373"
"Persona 3 Reload","","driffle","https://driffle.com/es/persona-3-reload-deluxe-edition-pc-steam-digital-code-p9889103","46238","76979","30741"
"Persona 3 Reload","","kinguin","https://www.kinguin.net/es/category/212863/persona-3-reload-deluxe-edition-steam-account","87050","102050","15000"
"Persona 3 Reload","","driffle","https://driffle.com/es/persona-3-reload-pc-steam-digital-code-p9889101","34726","60963","26237"
"Persona 3 Reload","","kinguin","https://www.kinguin.net/es/category/212612/persona-3-reload-steam-account","31635","52963","21328"
"Persona 3 Reload","","kinguin","https://www.kinguin.net/es/category/212869/persona-3-reload-premium-edition-steam-account","111352","126352","15000"
"PRAGMATA","","loaded","https://www.loaded.com/es_es/pragmata-deluxe-edition-pc-steam-latam","74261","109261","35000"
"PRAGMATA","","kinguin","https://www.kinguin.net/es/category/431201/pragmata-deluxe-edition-pc-steam-account","85190","100190","15000"
"PRAGMATA","","eneba","https://www.eneba.com/latam/steam-pragmata-steam-key-pc-latam","60620","75620","15000"
"PRAGMATA","","kinguin","https://www.kinguin.net/es/category/428363/pragmata-pc-steam-account","46695","61695","15000"
"Ready Or Not","","kinguin","https://www.kinguin.net/es/category/476489/ready-or-not-deluxe-edition-latam-pc-steam-cd-key","35214","53074","17860"
"Ready Or Not","","kinguin","https://www.kinguin.net/es/category/505409/ready-or-not-deluxe-edition-pc-steam-account","23702","44071","20369"
"Ready Or Not","","eneba","https://www.eneba.com/latam/steam-ready-or-not-pc-steam-key-latam","16874","44952","28078"
"Ready Or Not","","kinguin","https://www.kinguin.net/es/category/133263/ready-or-not-pc-steam-account","10739","33881","23142"
"Red Dead Redemption 2","","kinguin","https://www.kinguin.net/es/category/133287/red-dead-redemption-2-steam-account","13499","40499","27000"
"Red Dead Redemption 2","","kinguin","https://www.kinguin.net/es/category/156115/red-dead-redemption-2-ultimate-edition-steam-account","20123","47123","27000"
"RESIDENT EVIL 2","","eneba","https://www.eneba.com/latam/steam-resident-evil-2-biohazard-re-2-deluxe-edition-steam-key-latam","12143","39143","27000"
"RESIDENT EVIL 2","","driffle","https://driffle.com/es/resident-evil-2-biohazard-re-2-latam-pc-steam-digital-code-p9887138","8358","38777","30419"
"RESIDENT EVIL 2","","kinguin","https://www.kinguin.net/es/category/199156/resident-evil-2-steam-account","10109","30777","20668"
"Resident Evil 3","","eneba","https://www.eneba.com/latam/steam-resident-evil-3-steam-key-latam","9241","36003","26762"
"Resident Evil 3","","kinguin","https://www.kinguin.net/es/category/165389/resident-evil-3-steam-account","3091","27969","24878"
"Resident Evil 4 (2023)","","eneba","https://www.eneba.com/latam/steam-resident-evil-4-pc-steam-key-latam","12742","39130","26388"
"Resident Evil 4 (2023)","","kinguin","https://www.kinguin.net/es/category/151130/resident-evil-4-2023-pc-steam-account","10992","31130","20138"
"Resident Evil 4 (2023)","","eneba","https://www.eneba.com/latam/steam-resident-evil-4-gold-edition-pc-steam-key-latam","20201","53620","33419"
"Resident Evil 4 (2023)","","kinguin","https://www.kinguin.net/es/category/214865/resident-evil-4-2023-gold-edition-pc-steam-account","71028","86028","15000"
"Resident Evil 7 Gold Edition & Village Gold Edition","","eneba","https://www.eneba.com/latam/steam-resident-evil-7-gold-edition-village-gold-edition-pc-steam-key-latam","33779","51684","17905"
"Resident Evil 7: Biohazard","","eneba","https://www.eneba.com/latam/steam-resident-evil-7-biohazard-steam-key-latam","10960","25960","15000"
"Resident Evil 7: Biohazard","","eneba","https://www.eneba.com/latam/steam-resident-evil-7-biohazard-gold-edition-steam-key-latam","11969","38969","27000"
"Resident Evil Requiem","","eneba","https://www.eneba.com/latam/steam-resident-evil-requiem-deluxe-edition-steam-key-pc-latam","72920","103901","30981"
"Resident Evil Requiem","","eneba","https://www.eneba.com/latam/steam-resident-evil-requiem-steam-key-pc-latam","62228","78581","16353"
"Resident Evil Requiem","","kinguin","https://www.kinguin.net/es/category/405998/resident-evil-requiem-pc-steam-account","45812","62216","16404"
"Resident Evil Village","","eneba","https://www.eneba.com/latam/steam-resident-evil-village-resident-evil-8-steam-key-latam","15407","39871","24464"
"Resident Evil Village","","kinguin","https://www.kinguin.net/es/category/159606/resident-evil-village-steam-account","39157","54157","15000"
"Resident Evil Village","","eneba","https://www.eneba.com/latam/steam-resident-evil-village-resident-evil-8-gold-edition-pc-steam-key-latam","17520","52520","35000"
"Resident Evil Village","","kinguin","https://www.kinguin.net/es/category/159038/resident-evil-village-gold-edition-steam-account","69136","84136","15000"
"Resident Evil: Raccoon City Edition (Resident Evil 2, Resident Evil 3, RESIDENT EVIL RESISTANCE)","","driffle","https://driffle.com/es/resident-evil-raccoon-city-edition-global-pc-steam-digital-key-p9960425","11654","34733","23079"
"Sea of Thieves","","driffle","https://driffle.com/es/sea-of-thieves-2026-edition-global-pc-steam-account-p9992474","12663","31076","18413"
"SILENT HILL 2","","loaded","https://www.loaded.com/es_es/silent-hill-2-pc-steam","40198","55198","15000"
"SILENT HILL 2","","kinguin","https://www.kinguin.net/es/category/272532/silent-hill-2-pc-steam-account","31619","46619","15000"
"SILENT HILL f","","kinguin","https://www.kinguin.net/es/category/347325/silent-hill-f-deluxe-edition-pc-steam-account","29537","44537","15000"
"SILENT HILL f","","eneba","https://www.eneba.com/latam/steam-silent-hill-f-steam-key-pc-latam","35230","50230","15000"
"SILENT HILL f","","kinguin","https://www.kinguin.net/es/category/347319/silent-hill-f-pc-steam-account","22441","38562","16121"
"SILENT HILL: Townfall","","loaded","https://www.loaded.com/es_es/silent-hill-townfall-deluxe-edition-pc-steam","74261","89261","15000"
"SILENT HILL: Townfall","","loaded","https://www.loaded.com/es_es/silent-hill-townfall-pc-steam","63537","78537","15000"
"Split Fiction","","eneba","https://www.eneba.com/latam/steam-split-fiction-steam-key-pc-global","70587","88094","17507"
"Split Fiction","","kinguin","https://www.kinguin.net/es/category/305795/split-fiction-pc-steam-account","22977","49977","27000"
"STAR WARS Jedi: Survivor","","eneba","https://www.eneba.com/latam/steam-star-wars-jedi-survivortm-deluxe-edition-pc-steam-key-global","153127","168377","15250"
"STAR WARS Jedi: Survivor","","kinguin","https://www.kinguin.net/es/category/160069/star-wars-jedi-survivor-deluxe-edition-steam-account","27219","54219","27000"
"STAR WARS Jedi: Survivor","","eneba","https://www.eneba.com/latam/steam-star-wars-jedi-survivortm-pc-steam-key-global","17347","46843","29496"
"STAR WARS Jedi: Survivor","","kinguin","https://www.kinguin.net/es/category/158455/star-wars-jedi-survivor-steam-account","11843","38843","27000"
"Stellar Blade","","driffle","https://driffle.com/es/stellar-blade-complete-edition-latam-pc-steam-digital-key-p9938572","61172","96172","35000"
"Stellar Blade","","kinguin","https://www.kinguin.net/es/category/340981/stellar-blade-complete-edition-pc-steam-account","77178","92178","15000"
"Stellar Blade","","eneba","https://www.eneba.com/latam/steam-stellar-blade-steam-key-pc-latam","47562","79083","31521"
"Stellar Blade","","driffle","https://driffle.com/es/stellar-blade-global-pc-steam-account-p9979470","49628","68740","19112"
"Street Fighter 6","","eneba","https://www.eneba.com/latam/steam-street-fighter-6-pc-steam-key-latam","24175","41232","17057"
"Street Fighter 6","","kinguin","https://www.kinguin.net/es/category/153297/street-fighter-6-steam-account","24759","39759","15000"
"TEKKEN 8","","loaded","https://www.loaded.com/es_es/tekken-8-pc-steam","31840","49052","17212"
"TEKKEN 8","","kinguin","https://www.kinguin.net/es/category/180122/tekken-8-steam-account","26052","41052","15000"
"The Elder Scrolls V: Skyrim Special Edition","","kinguin","https://www.kinguin.net/es/category/301555/the-elder-scrolls-v-skyrim-special-edition-latam-ru-cis-tr-pc-steam-cd-key","10708","32983","22275"
"The Elder Scrolls V: Skyrim Special Edition","","kinguin","https://www.kinguin.net/es/category/206801/the-elder-scrolls-v-skyrim-special-edition-pc-steam-account","13326","28481","15155"
"The Last of Us Part 1","","kinguin","https://www.kinguin.net/es/category/160275/the-last-of-us-part-1-latam-steam-cd-key","41822","73944","32122"
"The Last of Us Part 1","","kinguin","https://www.kinguin.net/es/category/150724/the-last-of-us-part-1-steam-account","38526","64299","25773"
"The Last of Us Part 2 Remastered","","kinguin","https://www.kinguin.net/es/category/321634/the-last-of-us-part-2-remastered-pc-steam-account","64420","79420","15000"
"The Witcher 3: Wild Hunt","","kinguin","https://www.kinguin.net/es/category/246280/the-witcher-3-wild-hunt-complete-edition-pc-steam-account","13121","38409","25288"
"The Witcher 3: Wild Hunt","","kinguin","https://www.kinguin.net/es/category/150064/the-witcher-3-wild-hunt-steam-account","4337","29175","24838"
"UNCHARTED™: Legacy of Thieves Collection","","eneba","https://www.eneba.com/latam/steam-uncharted-legacy-of-thieves-collection-pc-steam-key-latam","17978","44978","27000"
"Until Dawn","","kinguin","https://www.kinguin.net/es/category/375444/until-dawn-latam-pc-steam-cd-key","41175","76175","35000"
"Until Dawn","","kinguin","https://www.kinguin.net/es/category/272529/until-dawn-pc-steam-account","83881","98881","15000"
"WWE 2K25","","kinguin","https://www.kinguin.net/es/category/319995/wwe-2k25-bloodline-edition-pc-steam-account","143807","158807","15000"
