juego,variante,tienda,linkCompra,compraArs,ventaTransferArs,gananciaArs
"NBA 2K26","","loaded","https://www.loaded.com/es_es/nba-2k26-slam-edition-pc-steam","17091","52091","35000"
"NBA 2K26","","kinguin","https://www.kinguin.net/es/category/426616/nba-2k26-slam-edition-pc-steam-account","23301","50301","27000"
"NBA 2K26","","loaded","https://www.loaded.com/es_es/nba-2k26-superstar-edition-pc-steam","27863","62863","35000"
"NBA 2K26","","kinguin","https://www.kinguin.net/es/category/371704/nba-2k26-superstar-edition-pc-steam-account","35545","62545","27000"
"NieR: Automata","","eneba","https://www.eneba.com/latam/steam-nier-automata-game-of-the-yorha-edition-steam-key-pc-latam","17028","39873","22845"
"NieR: Automata","","driffle","https://driffle.com/es/nier-automata-game-of-the-yorha-edition-global-pc-steam-account-p9979549","7508","31873","24365"
"Path of Exile 2","","kinguin","https://www.kinguin.net/es/category/293164/path-of-exile-2-early-access-supporter-pack-pc-steam-account","23934","38934","15000"
"Path of Exile 2","","kinguin","https://www.kinguin.net/es/category/293317/path-of-exile-2-king-of-the-faridun-supporter-pack-pc-steam-account","85869","111833","25964"
"Persona 3 Reload","","driffle","https://driffle.com/es/persona-3-reload-deluxe-edition-pc-steam-digital-code-p9889103","47124","71037","23913"
"Persona 3 Reload","","loaded","https://www.loaded.com/es_es/persona-3-reload-pc-steam-ww","27863","58802","30939"
"Persona 3 Reload","","kinguin","https://www.kinguin.net/es/category/212612/persona-3-reload-steam-account","26231","50802","24571"
"PRAGMATA","","loaded","https://www.loaded.com/es_es/pragmata-deluxe-edition-pc-steam-latam","75066","110066","35000"
"PRAGMATA","","kinguin","https://www.kinguin.net/es/category/431201/pragmata-deluxe-edition-pc-steam-account","86502","101502","15000"
"PRAGMATA","","kinguin","https://www.kinguin.net/es/category/428363/pragmata-pc-steam-account","52747","67747","15000"
"Ready Or Not","","kinguin","https://www.kinguin.net/es/category/505409/ready-or-not-deluxe-edition-pc-steam-account","24061","44214","20153"
"Ready Or Not","","loaded","https://www.loaded.com/es_es/ready-or-not-pc-steam-latam","18200","41507","23307"
"Ready Or Not","","driffle","https://driffle.com/es/ready-or-not-global-pc-steam-account-p9943438","9805","33507","23702"
"Red Dead Redemption 2","","kinguin","https://www.kinguin.net/es/category/133287/red-dead-redemption-2-steam-account","16806","43806","27000"
"Red Dead Redemption 2","","kinguin","https://www.kinguin.net/es/category/156115/red-dead-redemption-2-ultimate-edition-steam-account","21178","48178","27000"
"RESIDENT EVIL 2","","eneba","https://www.eneba.com/latam/steam-resident-evil-2-biohazard-re-2-deluxe-edition-steam-key-latam","12054","39054","27000"
"RESIDENT EVIL 2","","eneba","https://www.eneba.com/latam/steam-resident-evil-2-biohazard-re-2-steam-key-latam","9662","38839","29177"
"RESIDENT EVIL 2","","kinguin","https://www.kinguin.net/es/category/199156/resident-evil-2-steam-account","10264","30839","20575"
"Resident Evil 3","","eneba","https://www.eneba.com/latam/steam-resident-evil-3-steam-key-latam","8886","36148","27262"
"Resident Evil 3","","kinguin","https://www.kinguin.net/es/category/165389/resident-evil-3-steam-account","3152","27994","24842"
"Resident Evil 4 (2023)","","eneba","https://www.eneba.com/latam/steam-resident-evil-4-pc-steam-key-latam","11912","39168","27256"
"Resident Evil 4 (2023)","","kinguin","https://www.kinguin.net/es/category/151130/resident-evil-4-2023-pc-steam-account","11088","31168","20080"
"Resident Evil 4 (2023)","","eneba","https://www.eneba.com/latam/steam-resident-evil-4-gold-edition-pc-steam-key-latam","18580","45580","27000"
"Resident Evil 7 Gold Edition & Village Gold Edition","","eneba","https://www.eneba.com/latam/steam-resident-evil-7-gold-edition-village-gold-edition-pc-steam-key-latam","29494","53620","24126"
"Resident Evil 7 Gold Edition & Village Gold Edition","","kinguin","https://www.kinguin.net/es/category/159039/resident-evil-7-gold-edition-village-gold-edition-bundle-steam-account","82748","97748","15000"
"Resident Evil 7: Biohazard","","eneba","https://www.eneba.com/latam/steam-resident-evil-7-biohazard-steam-key-latam","10344","25344","15000"
"Resident Evil 7: Biohazard","","eneba","https://www.eneba.com/latam/steam-resident-evil-7-biohazard-gold-edition-steam-key-latam","12561","39561","27000"
"Resident Evil Requiem","","eneba","https://www.eneba.com/latam/steam-resident-evil-requiem-deluxe-edition-steam-key-pc-latam","73339","106399","33060"
"Resident Evil Requiem","","kinguin","https://www.kinguin.net/es/category/406014/resident-evil-requiem-deluxe-edition-pc-steam-account","77521","92521","15000"
"Resident Evil Requiem","","eneba","https://www.eneba.com/latam/steam-resident-evil-requiem-steam-key-pc-latam","62726","77726","15000"
"Resident Evil Requiem","","kinguin","https://www.kinguin.net/es/category/405998/resident-evil-requiem-pc-steam-account","44130","61543","17413"
"Resident Evil Village","","eneba","https://www.eneba.com/latam/steam-resident-evil-village-resident-evil-8-steam-key-latam","11674","39871","28197"
"Resident Evil Village","","kinguin","https://www.kinguin.net/es/category/159606/resident-evil-village-steam-account","39790","54790","15000"
"Resident Evil Village","","eneba","https://www.eneba.com/latam/steam-resident-evil-village-resident-evil-8-gold-edition-pc-steam-key-latam","17852","44852","27000"
"Resident Evil: Raccoon City Edition (Resident Evil 2, Resident Evil 3, RESIDENT EVIL RESISTANCE)","","driffle","https://driffle.com/es/resident-evil-raccoon-city-edition-global-pc-steam-digital-key-p9960425","12086","34757","22671"
"Sea of Thieves","","driffle","https://driffle.com/es/sea-of-thieves-2026-edition-global-pc-steam-account-p9992474","12894","31169","18275"
"Sea of Thieves","","driffle","https://driffle.com/es/sea-of-thieves-2026-deluxe-edition-global-pc-steam-account-p9992475","65039","80039","15000"
"Sea of Thieves","","driffle","https://driffle.com/es/sea-of-thieves-2026-premium-edition-global-pc-steam-account-p9992476","78234","93234","15000"
"SILENT HILL 2","","loaded","https://www.loaded.com/es_es/silent-hill-2-pc-steam","40693","63581","22888"
"SILENT HILL f","","kinguin","https://www.kinguin.net/es/category/347325/silent-hill-f-deluxe-edition-pc-steam-account","30001","45001","15000"
"SILENT HILL f","","eneba","https://www.eneba.com/latam/steam-silent-hill-f-steam-key-pc-latam","35925","50925","15000"
"SILENT HILL f","","kinguin","https://www.kinguin.net/es/category/347319/silent-hill-f-pc-steam-account","25122","40122","15000"
"SILENT HILL: Townfall","","loaded","https://www.loaded.com/es_es/silent-hill-townfall-deluxe-edition-pc-steam","73957","88957","15000"
"SILENT HILL: Townfall","","loaded","https://www.loaded.com/es_es/silent-hill-townfall-pc-steam","62235","77235","15000"
"Split Fiction","","driffle","https://driffle.com/es/split-fiction-global-pc-steam-digital-key-p9929426","72024","87552","15528"
"Split Fiction","","driffle","https://driffle.com/es/split-fiction-global-pc-steam-account-p9945656","32361","54683","22322"
"STAR WARS Jedi: Survivor","","kinguin","https://www.kinguin.net/es/category/160069/star-wars-jedi-survivor-deluxe-edition-steam-account","103467","118467","15000"
"STAR WARS Jedi: Survivor","","kinguin","https://www.kinguin.net/es/category/158455/star-wars-jedi-survivor-steam-account","10898","37898","27000"
"Stellar Blade","","eneba","https://www.eneba.com/latam/steam-stellar-blade-complete-edition-steam-key-pc-latam","69395","96227","26832"
"Stellar Blade","","kinguin","https://www.kinguin.net/es/category/340981/stellar-blade-complete-edition-pc-steam-account","78360","93360","15000"
"Stellar Blade","","kinguin","https://www.kinguin.net/es/category/346615/stellar-blade-latam-pc-steam-cd-key","52557","76510","23953"
"Stellar Blade","","driffle","https://driffle.com/es/stellar-blade-global-pc-steam-account-p9979470","42071","65717","23646"
"Street Fighter 6","","driffle","https://driffle.com/es/street-fighter-6-years-12-fighter-edition-latam-pc-steam-digital-key-p9940168","65815","89786","23971"
"Street Fighter 6","","kinguin","https://www.kinguin.net/es/category/437624/street-fighter-6-years-1-2-fighters-edition-pc-steam-account","63075","78075","15000"
"Street Fighter 6","","eneba","https://www.eneba.com/latam/steam-street-fighter-6-pc-steam-key-latam","26073","41232","15159"
"Street Fighter 6","","kinguin","https://www.kinguin.net/es/category/153297/street-fighter-6-steam-account","22002","37002","15000"
"Subnautica 2","","driffle","https://driffle.com/es/subnautica-2-global-pc-steam-account-p9995025","20988","35988","15000"
"TEKKEN 8","","loaded","https://www.loaded.com/es_es/tekken-8-pc-steam","33248","56422","23174"
"TEKKEN 8","","kinguin","https://www.kinguin.net/es/category/180122/tekken-8-steam-account","33422","48422","15000"
"The Elder Scrolls V: Skyrim Special Edition","","kinguin","https://www.kinguin.net/es/category/301555/the-elder-scrolls-v-skyrim-special-edition-latam-ru-cis-tr-pc-steam-cd-key","10787","32983","22196"
"The Elder Scrolls V: Skyrim Special Edition","","kinguin","https://www.kinguin.net/es/category/206801/the-elder-scrolls-v-skyrim-special-edition-pc-steam-account","37335","52335","15000"
"The Last of Us Part 1","","kinguin","https://www.kinguin.net/es/category/160275/the-last-of-us-part-1-latam-steam-cd-key","44780","79780","35000"
"The Last of Us Part 1","","kinguin","https://www.kinguin.net/es/category/150724/the-last-of-us-part-1-steam-account","72642","87642","15000"
"The Last of Us Part 2 Remastered","","kinguin","https://www.kinguin.net/es/category/326607/the-last-of-us-part-2-remastered-latam-pc-steam-cd-key","62616","90642","28026"
"The Last of Us Part 2 Remastered","","kinguin","https://www.kinguin.net/es/category/321634/the-last-of-us-part-2-remastered-pc-steam-account","63819","78819","15000"
"The Witcher 3: Wild Hunt","","kinguin","https://www.kinguin.net/es/category/150064/the-witcher-3-wild-hunt-steam-account","4404","29202","24798"
"UNCHARTED™: Legacy of Thieves Collection","","eneba","https://www.eneba.com/latam/steam-uncharted-legacy-of-thieves-collection-pc-steam-key-latam","18327","45327","27000"
"Until Dawn","","eneba","https://www.eneba.com/latam/steam-until-dawn-pc-steam-key-latam","40329","75329","35000"
"Until Dawn","","kinguin","https://www.kinguin.net/es/category/272529/until-dawn-pc-steam-account","83255","98255","15000"
"WWE 2K25","","driffle","https://driffle.com/es/wwe-2k25-the-bloodline-edition-global-pc-steam-digital-key-p9930284","188401","203401","15000"
"WWE 2K25","","kinguin","https://www.kinguin.net/es/category/319995/wwe-2k25-bloodline-edition-pc-steam-account","146029","161029","15000"
"WWE 2K25","","driffle","https://driffle.com/es/wwe-2k25-global-pc-steam-digital-key-p9930153","27039","62039","35000"
"WWE 2K25","","kinguin","https://www.kinguin.net/es/category/314612/wwe-2k25-pc-steam-account","49152","68549","19397"
"WWE 2K26","","kinguin","https://www.kinguin.net/es/category/476565/wwe-2k26-attitude-era-edition-pc-steam-cd-key","126372","153372","27000"
"WWE 2K26","","eneba","https://www.eneba.com/latam/steam-wwe-2k26-steam-key-pc-global","62473","94715","32242"
"WWE 2K26","","kinguin","https://www.kinguin.net/es/category/464749/wwe-2k26-pc-steam-account","65799","82357","16558"
