juego,variante,tienda,linkCompra,compraArs,ventaTransferArs,gananciaArs
"Resident Evil 7: Biohazard","","eneba","https://www.eneba.com/latam/steam-resident-evil-7-biohazard-gold-edition-steam-key-latam","11922","38922","27000"
"Resident Evil Requiem","","eneba","https://www.eneba.com/latam/steam-resident-evil-requiem-deluxe-edition-steam-key-pc-latam","71375","86375","15000"
"Resident Evil Requiem","","eneba","https://www.eneba.com/latam/steam-resident-evil-requiem-steam-key-pc-latam","59090","74090","15000"
"Resident Evil Requiem","","kinguin","https://www.kinguin.net/es/category/405998/resident-evil-requiem-pc-steam-account","48177","63177","15000"
"Resident Evil Village","","eneba","https://www.eneba.com/latam/steam-resident-evil-village-resident-evil-8-steam-key-latam","11938","34528","22590"
"Resident Evil Village","","eneba","https://www.eneba.com/latam/steam-resident-evil-village-resident-evil-8-gold-edition-pc-steam-key-latam","16937","43937","27000"
"Sea of Thieves","","driffle","https://driffle.com/es/sea-of-thieves-2026-edition-global-pc-steam-account-p9992474","12569","30840","18271"
"Sea of Thieves","","driffle","https://driffle.com/es/sea-of-thieves-2026-deluxe-edition-global-pc-steam-account-p9992475","62765","77765","15000"
"Sea of Thieves","","driffle","https://driffle.com/es/sea-of-thieves-2026-premium-edition-global-pc-steam-account-p9992476","75507","90507","15000"
"SILENT HILL 2","","driffle","https://driffle.com/es/silent-hill-2-global-pc-steam-account-p9962323","27361","42361","15000"
"SILENT HILL f","","driffle","https://driffle.com/es/silent-hill-f-global-pc-steam-account-p9964460","23072","38581","15509"
"Split Fiction","","driffle","https://driffle.com/es/split-fiction-global-pc-steam-account-p9945656","21305","48305","27000"
"STAR WARS Jedi: Survivor","","eneba","https://www.eneba.com/latam/steam-star-wars-jedi-survivortm-pc-steam-key-global","17347","52347","35000"
"STAR WARS Jedi: Survivor","","driffle","https://driffle.com/es/star-wars-jedi-survivor-global-pc-steam-account-p9971599","12916","39916","27000"
"Stellar Blade","","driffle","https://driffle.com/es/stellar-blade-complete-edition-latam-pc-steam-digital-key-p9938572","63979","95274","31295"
"Stellar Blade","","driffle","https://driffle.com/es/stellar-blade-complete-edition-global-pc-steam-account-p9979471","106148","121148","15000"
"Stellar Blade","","driffle","https://driffle.com/es/stellar-blade-latam-pc-steam-digital-key-p9938571","50653","78402","27749"
"Stellar Blade","","driffle","https://driffle.com/es/stellar-blade-global-pc-steam-account-p9979470","49281","68176","18895"
"Street Fighter 6","","eneba","https://www.eneba.com/latam/steam-street-fighter-6-pc-steam-key-latam","23371","39843","16472"
"TEKKEN 8","","eneba","https://www.eneba.com/latam/steam-tekken-8-pc-steam-key-global","32502","62788","30286"
"The Elder Scrolls V: Skyrim Special Edition","","driffle","https://driffle.com/es/the-elder-scrolls-v-skyrim-special-edition-latam-pc-steam-digital-key-p9981028","10629","32657","22028"
"The Last of Us Part 1","","kinguin","https://www.kinguin.net/es/category/150724/the-last-of-us-part-1-steam-account","38179","63735","25556"
"The Witcher 3: Wild Hunt","","kinguin","https://www.kinguin.net/es/category/150064/the-witcher-3-wild-hunt-steam-account","4747","29127","24380"
"UNCHARTED™: Legacy of Thieves Collection","","driffle","https://driffle.com/es/uncharted-legacy-of-thieves-collection-latam-pc-steam-digital-key-p9975841","20895","47895","27000"
"Until Dawn","","eneba","https://www.eneba.com/latam/steam-until-dawn-pc-steam-key-latam","39551","66551","27000"
"WWE 2K25","","driffle","https://driffle.com/es/wwe-2k25-the-bloodline-edition-global-pc-steam-digital-key-p9930284","185771","200771","15000"
"WWE 2K25","","driffle","https://driffle.com/es/wwe-2k25-global-pc-steam-digital-key-p9930153","23876","58876","35000"
"WWE 2K25","","kinguin","https://www.kinguin.net/es/category/314612/wwe-2k25-pc-steam-account","33574","60574","27000"
"WWE 2K26","","kinguin","https://www.kinguin.net/es/category/476565/wwe-2k26-attitude-era-edition-pc-steam-cd-key","125072","152072","27000"
"WWE 2K26","","eneba","https://www.eneba.com/latam/steam-wwe-2k26-steam-key-pc-global","65367","89311","23944"
"WWE 2K26","","kinguin","https://www.kinguin.net/es/category/464749/wwe-2k26-pc-steam-account","54138","77198","23060"
