juego,variante,tienda,linkCompra,compraArs,ventaTransferArs,gananciaArs
"Battlefield 6","","kinguin","https://www.kinguin.net/es/category/371752/battlefield-6-phantom-edition-pc-steam-account","72930","99930","27000"
"Black Myth: Wukong","","kinguin","https://www.kinguin.net/es/category/244179/black-myth-wukong-deluxe-edition-pc-steam-account","46115","73115","27000"
"Black Myth: Wukong","","eneba","https://www.eneba.com/latam/steam-black-myth-wukong-pc-steam-key-global","58124","79432","21308"
"Black Myth: Wukong","","driffle","https://driffle.com/black-myth-wukong-global-pc-steam-account-p9952239","36121","63121","27000"
"Borderlands 4","","kinguin","https://www.kinguin.net/es/category/352522/borderlands-4-deluxe-edition-pc-steam-account","99458","118212","18754"
"Borderlands 4","","kinguin","https://www.kinguin.net/es/category/352529/borderlands-4-super-deluxe-edition-pc-steam-account","135467","150467","15000"
"Borderlands 4","","eneba","https://www.eneba.com/latam/steam-borderlands-4-deluxe-edition-steam-key-pc-global","63208","90208","27000"
"Borderlands 4","","loaded","https://www.loaded.com/es_es/borderlands-4-pc-steam","43477","72173","28696"
"Borderlands 4","","kinguin","https://www.kinguin.net/es/category/352519/borderlands-4-pc-steam-account","35754","62754","27000"
"Borderlands 4","","driffle","https://driffle.com/es/borderlands-4-super-deluxe-edition-global-pc-steam-digital-key-p9941170","80206","107206","27000"
"Call of Duty: Black Ops 7","","kinguin","https://www.kinguin.net/es/category/378747/call-of-duty-black-ops-7-pc-steam-account","46067","73067","27000"
"Call of Duty: Black Ops 7","","kinguin","https://www.kinguin.net/es/category/379298/call-of-duty-black-ops-7-vault-edition-pc-steam-account","120389","135389","15000"
"Call of Duty: Black Ops III","","driffle","https://driffle.com/es/call-of-duty-black-ops-iii-zombies-chronicles-edition-global-pc-mac-steam-account-p9945601","32332","59332","27000"
"Clair Obscur: Expedition 33","","driffle","https://driffle.com/es/clair-obscur-expedition-33-deluxe-edition-global-pc-steam-account-p9979466","58268","73268","15000"
"Clair Obscur: Expedition 33","","driffle","https://driffle.com/es/clair-obscur-expedition-33-deluxe-edition-latam-pc-steam-digital-key-p9938799","49457","64457","15000"
"Clair Obscur: Expedition 33","","loaded","https://www.loaded.com/es_es/clair-obscur-expedition-33-pc-steam","36921","54676","17755"
"Clair Obscur: Expedition 33","","driffle","https://driffle.com/es/clair-obscur-expedition-33-global-pc-steam-account-p9978241","31676","46676","15000"
"Crimson Desert","","driffle","https://driffle.com/es/crimson-desert-deluxe-edition-global-pc-steam-account-p9963797","64807","89865","25058"
"Crimson Desert","","loaded","https://www.loaded.com/es_es/crimson-desert-deluxe-edition-pc-steam-latam","45715","72715","27000"
"Crimson Desert","","eneba","https://www.eneba.com/latam/steam-crimson-desert-steam-key-pc-latam","45140","80140","35000"
"Crimson Desert","","driffle","https://driffle.com/es/crimson-desert-global-pc-steam-account-p9963796","51072","77127","26055"
"Cuphead","","eneba","https://www.eneba.com/latam/steam-cuphead-the-delicious-last-course-bundle-steam-key-pc-global","23249","48712","25463"
"Cuphead","","kinguin","https://www.kinguin.net/es/category/234698/cuphead-the-delicious-last-course-bundle-steam-account","25712","40712","15000"
"Cuphead","","eneba","https://www.eneba.com/latam/steam-cuphead-steam-key-global","20339","38784","18445"
"Cuphead","","driffle","https://driffle.com/es/cuphead-global-pc-mac-steam-account-p9943424","6428","23051","16623"
"Cyberpunk 2077","","kinguin","https://www.kinguin.net/es/category/137554/cyberpunk-2077-steam-account","13767","40767","27000"
"Cyberpunk 2077","","driffle","https://driffle.com/es/cyberpunk-2077-ultimate-edition-global-pc-steam-account-p9941467","23265","50265","27000"
"DayZ","","eneba","https://www.eneba.com/latam/steam-dayz-cool-edition-steam-key-pc-global","110843","126133","15290"
"DayZ","","kinguin","https://www.kinguin.net/es/category/344471/dayz-cool-edition-pc-steam-account","50800","77018","26218"
"DayZ","","loaded","https://www.loaded.com/es_es/dayz-deluxe-edition-pc-steam","60906","80503","19597"
"DayZ","","kinguin","https://www.kinguin.net/es/category/249044/dayz-deluxe-edition-pc-steam-account","32044","59044","27000"
"DayZ","","eneba","https://www.eneba.com/latam/steam-dayz-pc-steam-key-latam","25920","56491","30571"
"DayZ","","kinguin","https://www.kinguin.net/es/category/133282/dayz-pc-steam-account","21491","48491","27000"
"Dead by Daylight","","kinguin","https://www.kinguin.net/es/category/322745/dead-by-daylight-latam-pc-steam-cd-key","14695","30675","15980"
"Dead by Daylight","","kinguin","https://www.kinguin.net/es/category/158643/dead-by-daylight-steam-account","7675","22675","15000"
"Dead by Daylight","","kinguin","https://www.kinguin.net/es/category/350413/dead-by-daylight-gold-edition-pc-steam-account","46355","62564","16209"
"Death Stranding 2: On the Beach","","driffle","https://driffle.com/es/death-stranding-2-on-the-beach-latam-pc-steam-digital-key-p9985579","88313","117130","28817"
"Death Stranding 2: On the Beach","","driffle","https://driffle.com/es/death-stranding-2-on-the-beach-global-pc-steam-account-p9986853","48514","75514","27000"
"Detroit: Become Human","","eneba","https://www.eneba.com/latam/steam-detroit-become-human-steam-key-latam","8251","39187","30936"
"Detroit: Become Human","","driffle","https://driffle.com/es/detroit-become-human-global-pc-steam-account-p9943441","5037","31187","26150"
"Diablo IV","","driffle","https://driffle.com/es/diablo-iv-age-of-hatred-collection-global-pc-steam-account-p9977572","87353","102353","15000"
"Diablo IV","","kinguin","https://www.kinguin.net/es/category/191664/diablo-iv-steam-account","35706","56494","20788"
"Dispatch","","driffle","https://driffle.com/es/dispatch-global-pc-steam-account-p9969733","10521","25521","15000"
"DRAGON BALL: Sparking! ZERO","","driffle","https://driffle.com/es/dragon-ball-sparking-zero-global-pc-steam-account-p9971483","43669","58669","15000"
"Dying Light: The Beast","","driffle","https://driffle.com/es/dying-light-the-beast-deluxe-edition-global-pc-steam-digital-key-p9958591","79438","94438","15000"
"Dying Light: The Beast","","kinguin","https://www.kinguin.net/es/category/371691/dying-light-the-beast-deluxe-edition-pc-steam-account","50337","65337","15000"
"Dying Light: The Beast","","driffle","https://driffle.com/es/dying-light-the-beast-global-pc-steam-digital-key-p9938120","62393","77652","15259"
"Dying Light: The Beast","","driffle","https://driffle.com/es/dying-light-the-beast-global-pc-steam-account-p9961930","34618","52436","17818"
"Dynasty Warriors: Origins","","driffle","https://driffle.com/es/dynasty-warriors-origins-global-pc-steam-digital-key-p9926207","62841","81199","18358"
"Dynasty Warriors: Origins","","kinguin","https://www.kinguin.net/es/category/308192/dynasty-warriors-origins-pc-steam-account","63848","78848","15000"
"EA SPORTS FC 26","","driffle","https://driffle.com/es/ea-sports-fc-26-global-pc-steam-account-p9952463","6188","33188","27000"
"EA SPORTS FC 26","","driffle","https://driffle.com/es/ea-sports-fc-26-the-worlds-game-edition-global-pc-steam-account-p9996215","14551","41551","27000"
"EA SPORTS FC™ 27","","kinguin","https://www.kinguin.net/es/category/609604/ea-sports-fc-27-pc-steam-account","52319","77626","25307"
"EA SPORTS FC™ 27","","kinguin","https://www.kinguin.net/es/category/609624/ea-sports-fc-27-ultimate-edition-pc-steam-account","111466","126466","15000"
"EA SPORTS™ College Football 27","","kinguin","https://www.kinguin.net/es/category/563378/ea-sports-college-football-27-deluxe-edition-pc-steam-account","77663","104663","27000"
"EA SPORTS™ College Football 27","","kinguin","https://www.kinguin.net/es/category/563380/ea-sports-college-football-27-pc-steam-account","72147","87147","15000"
"ELDEN RING","","kinguin","https://www.kinguin.net/es/category/217210/elden-ring-shadow-of-the-erdtree-deluxe-edition-steam-account","111482","126482","15000"
"ELDEN RING","","driffle","https://driffle.com/es/elden-ring-latam-pc-steam-digital-key-p9972146","80494","95669","15175"
"ELDEN RING","","driffle","https://driffle.com/es/elden-ring-global-pc-steam-account-p9943442","48929","63929","15000"
"ELDEN RING","","kinguin","https://www.kinguin.net/es/category/217207/elden-ring-shadow-of-the-erdtree-edition-steam-account","86474","101474","15000"
"ELDEN RING NIGHTREIGN","","kinguin","https://www.kinguin.net/es/category/311954/elden-ring-nightreign-deluxe-edition-pc-steam-account","56125","71125","15000"
"F1 25","","kinguin","https://www.kinguin.net/es/category/549472/f1-25-2026-season-edition-pc-steam-cd-key","48450","68101","19651"
"F1 25","","kinguin","https://www.kinguin.net/es/category/541795/f1-25-2026-season-edition-pc-steam-account","42517","59218","16701"
"Fallout 76","","eneba","https://www.eneba.com/latam/steam-fallout-76-steam-key-pc-latam","12840","33316","20476"
"Fallout 76","","kinguin","https://www.kinguin.net/es/category/138395/fallout-76-steam-account","4845","25316","20471"
"FINAL FANTASY VII REMAKE INTERGRADE","","driffle","https://driffle.com/es/final-fantasy-vii-remake-intergrade-pc-steam-digital-code-p9907421","26671","43406","16735"
"Forza Horizon 5","","driffle","https://driffle.com/es/forza-horizon-5-deluxe-edition-global-pc-steam-account-p9962282","29454","47365","17911"
"Forza Horizon 5","","driffle","https://driffle.com/es/forza-horizon-5-global-pc-steam-account-p9943443","20211","37829","17618"
"Forza Horizon 5","","kinguin","https://www.kinguin.net/es/category/153246/forza-horizon-5-premium-edition-steam-account","31836","55974","24138"
"Forza Horizon 6","","driffle","https://driffle.com/es/forza-horizon-6-deluxe-edition-global-pc-steam-account-p9980950","77823","92823","15000"
"Forza Horizon 6","","kinguin","https://www.kinguin.net/es/category/440716/forza-horizon-6-pc-steam-account","55741","70741","15000"
"Forza Horizon 6","","driffle","https://driffle.com/es/forza-horizon-6-premium-edition-global-pc-steam-account-p9980955","97763","112763","15000"
"Gears of War: E-Day","","kinguin","https://www.kinguin.net/es/category/542407/gears-of-war-e-day-pc-steam-account","86906","101906","15000"
"Gears of War: E-Day","","kinguin","https://www.kinguin.net/es/category/542436/gears-of-war-e-day-premium-edition-pc-steam-account","123315","138315","15000"
"Ghost of Tsushima","","driffle","https://driffle.com/es/ghost-of-tsushima-directors-cut-latam-pc-steam-digital-key-p9944724","38424","63152","24728"
"God of War","","driffle","https://driffle.com/es/god-of-war-pc-steam-digital-code-p9878708","26879","53879","27000"
"God of War","","kinguin","https://www.kinguin.net/es/category/152417/god-of-war-steam-account","15334","42334","27000"
"God Of War Ragnarök","","driffle","https://driffle.com/es/god-of-war-ragnarok-deluxe-edition-pc-steam-digital-code-p9910056","66151","81151","15000"
"God Of War Ragnarök","","driffle","https://driffle.com/es/god-of-war-ragnarok-latam-pc-steam-digital-key-p9978346","48865","69227","20362"
"God Of War Ragnarök","","driffle","https://driffle.com/es/god-of-war-ragnarok-global-pc-steam-account-p9962284","40487","58406","17919"
"Gothic 1 Remake","","loaded","https://www.loaded.com/es_es/gothic-1-remake-pc-steam-latam","39160","65793","26633"
"Gothic 1 Remake","","driffle","https://driffle.com/es/gothic-1-remake-global-pc-steam-account-p9995855","42182","57182","15000"
"Grand Theft Auto V","","kinguin","https://www.kinguin.net/es/category/320974/grand-theft-auto-v-enhanced-pc-steam-account","16917","43917","27000"
"Halo: Campaign Evolved","","driffle","https://driffle.com/es/halo-campaign-evolved-global-pc-steam-account-p9996349","54686","69686","15000"
"Halo: Campaign Evolved","","driffle","https://driffle.com/es/halo-campaign-evolved-premium-edition-global-pc-steam-account-p9996352","76960","91960","15000"
"HELLDIVERS 2","","driffle","https://driffle.com/es/helldivers-2-latam-pc-steam-digital-key-p9967079","39351","55267","15916"
"HELLDIVERS 2","","driffle","https://driffle.com/es/helldivers-2-global-pc-steam-account-p9952240","30749","47267","16518"
"HELLDIVERS 2","","driffle","https://driffle.com/es/helldivers-2-super-citizen-edition-latam-pc-steam-digital-key-p9981990","57084","92084","35000"
"HELLDIVERS 2","","kinguin","https://www.kinguin.net/es/category/208514/helldivers-2-super-citizen-edition-pc-steam-account","74673","89673","15000"
"HITMAN World of Assassination","","driffle","https://driffle.com/es/hitman-world-of-assassination-deluxe-edition-global-pc-steam-account-p9979540","31212","51799","20587"
"HITMAN World of Assassination","","driffle","https://driffle.com/es/hitman-world-of-assassination-global-pc-steam-digital-key-p9947612","35946","51587","15641"
"HITMAN World of Assassination","","driffle","https://driffle.com/es/hitman-world-of-assassination-global-pc-steam-account-p9945630","14023","35506","21483"
"Hogwarts Legacy","","eneba","https://www.eneba.com/latam/steam-hogwarts-legacy-deluxe-edition-pc-steam-key-latam","10378","44706","34328"
"Hogwarts Legacy","","kinguin","https://www.kinguin.net/es/category/148234/hogwarts-legacy-deluxe-edition-steam-account","9706","36706","27000"
"Hogwarts Legacy","","driffle","https://driffle.com/es/hogwarts-legacy-latam-pc-steam-digital-key-p9994172","7851","38072","30221"
"Hogwarts Legacy","","driffle","https://driffle.com/es/hogwarts-legacy-global-pc-steam-account-p9971523","5852","30072","24220"
"Invincible VS","","kinguin","https://www.kinguin.net/es/category/440609/invincible-vs-deluxe-edition-pc-steam-account","50225","67017","16792"
"Invincible VS","","driffle","https://driffle.com/es/invincible-vs-global-pc-steam-account-p9994202","21954","41945","19991"
"It takes two","","driffle","https://driffle.com/es/it-takes-two-steam-altergift-p53426","69604","85359","15755"
"It takes two","","driffle","https://driffle.com/es/it-takes-two-global-pc-steam-account-p9945671","8970","35970","27000"
"LEGO Batman: Legacy of the Dark Knight","","loaded","https://www.loaded.com/es_es/lego-batman-legacy-of-the-dark-knight-deluxe-edition-pc-latam-steam","80414","111427","31013"
"LEGO Batman: Legacy of the Dark Knight","","kinguin","https://www.kinguin.net/es/category/439223/lego-batman-legacy-of-the-dark-knight-deluxe-edition-pc-steam-account","81965","96965","15000"
"LEGO Batman: Legacy of the Dark Knight","","loaded","https://www.loaded.com/es_es/lego-batman-legacy-of-the-dark-knight-pc-latam-steam","60906","80516","19610"
"LEGO Batman: Legacy of the Dark Knight","","kinguin","https://www.kinguin.net/es/category/439222/lego-batman-legacy-of-the-dark-knight-pc-steam-account","46067","67881","21814"
"MARVEL Tokon: Fighting Souls","","kinguin","https://www.kinguin.net/es/category/509287/marvel-tokon-fighting-souls-deluxe-edition-pre-order-pc-steam-cd-key","148355","163355","15000"
"MARVEL Tokon: Fighting Souls","","kinguin","https://www.kinguin.net/es/category/509291/marvel-tokon-fighting-souls-ultimate-edition-pre-order-pc-steam-cd-key","173779","188779","15000"
"Marvel vs. Capcom: Infinite","","eneba","https://www.eneba.com/latam/steam-marvel-vs-capcom-infinite-deluxe-edition-pc-steam-key-latam","11641","38641","27000"
"Marvel vs. Capcom: Infinite","","driffle","https://driffle.com/es/marvel-vs-capcom-infinite-pc-steam-digital-code-p9903799","8091","35000","26909"
"Marvel's Spider-Man 2","","driffle","https://driffle.com/es/marvels-spider-man-2-deluxe-edition-latam-pc-steam-digital-key-p9930164","54974","69974","15000"
"Marvel's Spider-Man 2","","driffle","https://driffle.com/es/marvels-spider-man-2-latam-pc-steam-digital-key-p9930167","51072","69637","18565"
"Marvel's Spider-Man 2","","driffle","https://driffle.com/es/marvels-spider-man-2-global-pc-steam-account-p9979525","75249","90249","15000"
"Marvel's Spider-Man Remastered","","eneba","https://www.eneba.com/latam/steam-marvels-spider-man-remastered-pc-steam-key-latam","36841","63841","27000"
"Microsoft Flight Simulator 2024","","loaded","https://www.loaded.com/es_es/microsoft-flight-simulator-2024-aviator-edition-pc-steam","203057","238057","35000"
"Microsoft Flight Simulator 2024","","kinguin","https://www.kinguin.net/es/category/274088/microsoft-flight-simulator-2024-aviator-edition-pc-steam-account","233038","248038","15000"
"Microsoft Flight Simulator 2024","","loaded","https://www.loaded.com/es_es/microsoft-flight-simulator-2024-deluxe-edition-pc-steam","102320","137320","35000"
"Microsoft Flight Simulator 2024","","kinguin","https://www.kinguin.net/es/category/274086/microsoft-flight-simulator-2024-deluxe-edition-pc-steam-account","111482","126482","15000"
"Microsoft Flight Simulator 2024","","kinguin","https://www.kinguin.net/es/category/274118/microsoft-flight-simulator-2024-premium-deluxe-edition-pc-steam-account","139865","154865","15000"
"Microsoft Flight Simulator 2024","","loaded","https://www.loaded.com/es_es/microsoft-flight-simulator-2024-pc-steam","73538","94147","20609"
"Microsoft Flight Simulator 2024","","kinguin","https://www.kinguin.net/es/category/274084/microsoft-flight-simulator-2024-pc-steam-account","62681","81771","19090"
"Microsoft Flight Simulator 2024","","loaded","https://www.loaded.com/es_es/microsoft-flight-simulator-2024-premium-deluxe-edition-pc-steam","132701","159701","27000"
"Monster Hunter Wilds","","kinguin","https://www.kinguin.net/es/category/320759/monster-hunter-wilds-deluxe-edition-latam-pc-steam-cd-key","24625","40088","15463"
"Monster Hunter Wilds","","eneba","https://www.eneba.com/latam/steam-monster-hunter-wilds-pc-steam-key-latam","39351","74351","35000"
"Monster Hunter Wilds","","driffle","https://driffle.com/es/monster-hunter-wilds-global-pc-steam-account-p9979523","54430","69430","15000"
"Monster Hunter Wilds","","kinguin","https://www.kinguin.net/es/category/330068/monster-hunter-wilds-premium-deluxe-edition-latam-pc-steam-cd-key","24625","40088","15463"
"Mortal Kombat 1","","loaded","https://www.loaded.com/es_es/mortal-kombat-1-definitive-edition-pc-steam","27167","62167","35000"
"Mortal Kombat 1","","kinguin","https://www.kinguin.net/es/category/405683/mortal-kombat-1-definitive-edition-pc-steam-account","41718","66142","24424"
"Mortal Kombat 1","","driffle","https://driffle.com/es/mortal-kombat-1-latam-pc-steam-digital-key-p9919803","13320","48320","35000"
"Mortal Kombat 1","","kinguin","https://www.kinguin.net/es/category/185707/mortal-kombat-1-steam-account","15095","41005","25910"
"NBA 2K26","","driffle","https://driffle.com/es/nba-2k26-global-pc-steam-digital-key-p9949948","15574","45873","30299"
"NBA 2K26","","driffle","https://driffle.com/es/nba-2k26-global-pc-steam-account-p9979521","10873","37873","27000"
"NBA 2K26","","loaded","https://www.loaded.com/es_es/nba-2k26-slam-edition-pc-steam","17413","52413","35000"
"NBA 2K26","","kinguin","https://www.kinguin.net/es/category/426616/nba-2k26-slam-edition-pc-steam-account","23601","50601","27000"
"NBA 2K26","","loaded","https://www.loaded.com/es_es/nba-2k26-superstar-edition-pc-steam","28286","63286","35000"
"NBA 2K26","","kinguin","https://www.kinguin.net/es/category/371704/nba-2k26-superstar-edition-pc-steam-account","28926","55926","27000"
"NieR: Automata","","kinguin","https://www.kinguin.net/es/category/389320/nier-automata-game-of-the-yorha-edition-latam-pc-steam-cd-key","19316","42078","22762"
"NieR: Automata","","kinguin","https://www.kinguin.net/es/category/156126/nier-automata-game-of-the-yorha-edition-steam-account","7739","32268","24529"
"Path of Exile 2","","kinguin","https://www.kinguin.net/es/category/293164/path-of-exile-2-early-access-supporter-pack-pc-steam-account","23617","38617","15000"
"Path of Exile 2","","kinguin","https://www.kinguin.net/es/category/293317/path-of-exile-2-king-of-the-faridun-supporter-pack-pc-steam-account","86954","113211","26257"
"Path of Exile 2","","kinguin","https://www.kinguin.net/es/category/293181/path-of-exile-2-lord-of-ogham-supporter-pack-pc-steam-account","42022","66263","24241"
"Persona 3 Reload","","driffle","https://driffle.com/es/persona-3-reload-deluxe-edition-pc-steam-digital-code-p9889103","47171","77995","30824"
"Persona 3 Reload","","kinguin","https://www.kinguin.net/es/category/212863/persona-3-reload-deluxe-edition-steam-account","86874","101874","15000"
"Persona 3 Reload","","eneba","https://www.eneba.com/latam/steam-persona-3-reload-pc-steam-key-global","26847","61661","34814"
"Persona 3 Reload","","kinguin","https://www.kinguin.net/es/category/212612/persona-3-reload-steam-account","32140","53618","21478"
"Persona 3 Reload","","kinguin","https://www.kinguin.net/es/category/212869/persona-3-reload-premium-edition-steam-account","111083","126083","15000"
"PRAGMATA","","loaded","https://www.loaded.com/es_es/pragmata-deluxe-edition-pc-steam-latam","76096","111096","35000"
"PRAGMATA","","kinguin","https://www.kinguin.net/es/category/431201/pragmata-deluxe-edition-pc-steam-account","87609","102609","15000"
"PRAGMATA","","loaded","https://www.loaded.com/es_es/pragmata-pc-steam-latam","65223","80223","15000"
"PRAGMATA","","kinguin","https://www.kinguin.net/es/category/428363/pragmata-pc-steam-account","54718","69718","15000"
"Ready Or Not","","kinguin","https://www.kinguin.net/es/category/476489/ready-or-not-deluxe-edition-latam-pc-steam-cd-key","35594","53661","18067"
"Ready Or Not","","kinguin","https://www.kinguin.net/es/category/505409/ready-or-not-deluxe-edition-pc-steam-account","24081","44600","20519"
"Ready Or Not","","eneba","https://www.eneba.com/latam/steam-ready-or-not-pc-steam-key-latam","18213","42387","24174"
"Ready Or Not","","driffle","https://driffle.com/es/ready-or-not-global-pc-steam-account-p9943438","11225","34387","23162"
"Red Dead Redemption 2","","kinguin","https://www.kinguin.net/es/category/133287/red-dead-redemption-2-steam-account","15638","42638","27000"
"Red Dead Redemption 2","","kinguin","https://www.kinguin.net/es/category/156115/red-dead-redemption-2-ultimate-edition-steam-account","19684","46684","27000"
"RESIDENT EVIL 2","","kinguin","https://www.kinguin.net/es/category/170954/resident-evil-2-biohazard-re-2-deluxe-edition-latam-steam-cd-key","12792","39792","27000"
"RESIDENT EVIL 2","","eneba","https://www.eneba.com/latam/steam-resident-evil-2-biohazard-re-2-steam-key-latam","9098","40397","31299"
"RESIDENT EVIL 2","","kinguin","https://www.kinguin.net/es/category/199156/resident-evil-2-steam-account","15222","33095","17873"
"Resident Evil 3","","eneba","https://www.eneba.com/latam/steam-resident-evil-3-steam-key-latam","8331","36491","28160"
"Resident Evil 3","","kinguin","https://www.kinguin.net/es/category/165389/resident-evil-3-steam-account","3326","28337","25011"
"Resident Evil 4 (2023)","","eneba","https://www.eneba.com/latam/steam-resident-evil-4-pc-steam-key-latam","11417","39349","27932"
"Resident Evil 4 (2023)","","kinguin","https://www.kinguin.net/es/category/151130/resident-evil-4-2023-pc-steam-account","10857","31349","20492"
"Resident Evil 4 (2023)","","eneba","https://www.eneba.com/latam/steam-resident-evil-4-gold-edition-pc-steam-key-latam","17973","52973","35000"
"Resident Evil 4 (2023)","","kinguin","https://www.kinguin.net/es/category/214865/resident-evil-4-2023-gold-edition-pc-steam-account","73858","88858","15000"
"Resident Evil 7 Gold Edition & Village Gold Edition","","kinguin","https://www.kinguin.net/es/category/159039/resident-evil-7-gold-edition-village-gold-edition-bundle-steam-account","92822","107822","15000"
"Resident Evil 7: Biohazard","","kinguin","https://www.kinguin.net/es/category/326593/resident-evil-7-biohazard-gold-edition-latam-pc-steam-cd-key","13496","40496","27000"
"Resident Evil Requiem","","eneba","https://www.eneba.com/latam/steam-resident-evil-requiem-deluxe-edition-steam-key-pc-latam","71859","106859","35000"
"Resident Evil Requiem","","kinguin","https://www.kinguin.net/es/category/406014/resident-evil-requiem-deluxe-edition-pc-steam-account","78511","93511","15000"
"Resident Evil Requiem","","kinguin","https://www.kinguin.net/es/category/405998/resident-evil-requiem-pc-steam-account","42342","61328","18986"
"Resident Evil Village","","kinguin","https://www.kinguin.net/es/category/159606/resident-evil-village-steam-account","40279","55279","15000"
"Resident Evil Village","","eneba","https://www.eneba.com/latam/steam-resident-evil-village-resident-evil-8-gold-edition-pc-steam-key-latam","17925","52925","35000"
"Resident Evil Village","","kinguin","https://www.kinguin.net/es/category/159038/resident-evil-village-gold-edition-steam-account","74258","89258","15000"
"Resident Evil: Raccoon City Edition (Resident Evil 2, Resident Evil 3, RESIDENT EVIL RESISTANCE)","","driffle","https://driffle.com/es/resident-evil-raccoon-city-edition-global-pc-steam-digital-key-p9960425","12024","35048","23024"
"Sea of Thieves","","driffle","https://driffle.com/es/sea-of-thieves-2026-edition-global-pc-steam-account-p9992474","18021","33021","15000"
"Sea of Thieves","","driffle","https://driffle.com/es/sea-of-thieves-2026-deluxe-edition-global-pc-steam-account-p9992475","65095","80095","15000"
"Sea of Thieves","","driffle","https://driffle.com/es/sea-of-thieves-2026-premium-edition-global-pc-steam-account-p9992476","78303","93303","15000"
"SILENT HILL 2","","loaded","https://www.loaded.com/es_es/silent-hill-2-pc-steam","41238","57698","16460"
"SILENT HILL f","","kinguin","https://www.kinguin.net/es/category/347325/silent-hill-f-deluxe-edition-pc-steam-account","30013","45013","15000"
"SILENT HILL f","","eneba","https://www.eneba.com/latam/steam-silent-hill-f-steam-key-pc-latam","35962","51016","15054"
"SILENT HILL f","","kinguin","https://www.kinguin.net/es/category/347319/silent-hill-f-pc-steam-account","25120","40120","15000"
"SILENT HILL: Townfall","","loaded","https://www.loaded.com/es_es/silent-hill-townfall-deluxe-edition-pc-steam","74977","89977","15000"
"SILENT HILL: Townfall","","loaded","https://www.loaded.com/es_es/silent-hill-townfall-pc-steam","62985","77985","15000"
"Split Fiction","","driffle","https://driffle.com/es/split-fiction-global-pc-steam-digital-key-p9929426","71028","87834","16806"
"Split Fiction","","kinguin","https://www.kinguin.net/es/category/305795/split-fiction-pc-steam-account","31884","54965","23081"
"STAR WARS Jedi: Survivor","","eneba","https://www.eneba.com/latam/steam-star-wars-jedi-survivortm-deluxe-edition-pc-steam-key-global","155471","170710","15239"
"STAR WARS Jedi: Survivor","","kinguin","https://www.kinguin.net/es/category/160069/star-wars-jedi-survivor-deluxe-edition-steam-account","105470","120470","15000"
"STAR WARS Jedi: Survivor","","kinguin","https://www.kinguin.net/es/category/158455/star-wars-jedi-survivor-steam-account","10857","37857","27000"
"Stellar Blade","","driffle","https://driffle.com/es/stellar-blade-complete-edition-latam-pc-steam-digital-key-p9938572","70212","97497","27285"
"Stellar Blade","","kinguin","https://www.kinguin.net/es/category/340981/stellar-blade-complete-edition-pc-steam-account","78447","93447","15000"
"Stellar Blade","","eneba","https://www.eneba.com/latam/steam-stellar-blade-steam-key-pc-latam","50001","80176","30175"
"Stellar Blade","","driffle","https://driffle.com/es/stellar-blade-global-pc-steam-account-p9979470","50608","69698","19090"
