juego,variante,tienda,linkCompra,compraArs,ventaTransferArs,gananciaArs
"Resident Evil 4 (2023)","","eneba","https://www.eneba.com/latam/steam-resident-evil-4-pc-steam-key-latam","11674","39114","27440"
"Resident Evil 4 (2023)","","kinguin","https://www.kinguin.net/es/category/151130/resident-evil-4-2023-pc-steam-account","10439","31114","20675"
"Resident Evil 4 (2023)","","eneba","https://www.eneba.com/latam/steam-resident-evil-4-gold-edition-pc-steam-key-latam","18232","53232","35000"
"Resident Evil 4 (2023)","","kinguin","https://www.kinguin.net/es/category/214865/resident-evil-4-2023-gold-edition-pc-steam-account","72769","87769","15000"
"Resident Evil 7 Gold Edition & Village Gold Edition","","eneba","https://www.eneba.com/latam/steam-resident-evil-7-gold-edition-village-gold-edition-pc-steam-key-latam","34262","54151","19889"
"Resident Evil 7 Gold Edition & Village Gold Edition","","kinguin","https://www.kinguin.net/es/category/159039/resident-evil-7-gold-edition-village-gold-edition-bundle-steam-account","91444","106444","15000"
"Resident Evil 7: Biohazard","","eneba","https://www.eneba.com/latam/steam-resident-evil-7-biohazard-steam-key-latam","10280","25280","15000"
"Resident Evil 7: Biohazard","","eneba","https://www.eneba.com/latam/steam-resident-evil-7-biohazard-gold-edition-steam-key-latam","11848","38848","27000"
"Resident Evil Requiem","","eneba","https://www.eneba.com/latam/steam-resident-evil-requiem-deluxe-edition-steam-key-pc-latam","71470","106016","34546"
"Resident Evil Requiem","","kinguin","https://www.kinguin.net/es/category/406014/resident-evil-requiem-deluxe-edition-pc-steam-account","77188","92188","15000"
"Resident Evil Requiem","","kinguin","https://www.kinguin.net/es/category/405998/resident-evil-requiem-pc-steam-account","41675","60936","19261"
"Resident Evil Village","","eneba","https://www.eneba.com/latam/steam-resident-evil-village-resident-evil-8-steam-key-latam","11215","40266","29051"
"Resident Evil Village","","kinguin","https://www.kinguin.net/es/category/159606/resident-evil-village-steam-account","39457","54457","15000"
"Resident Evil Village","","eneba","https://www.eneba.com/latam/steam-resident-evil-village-resident-evil-8-gold-edition-pc-steam-key-latam","20164","54151","33987"
"Resident Evil Village","","kinguin","https://www.kinguin.net/es/category/159038/resident-evil-village-gold-edition-steam-account","73149","88149","15000"
"Resident Evil: Raccoon City Edition (Resident Evil 2, Resident Evil 3, RESIDENT EVIL RESISTANCE)","","driffle","https://driffle.com/es/resident-evil-raccoon-city-edition-global-pc-steam-digital-key-p9960425","12371","35108","22737"
"SILENT HILL 2","","loaded","https://www.loaded.com/es_es/silent-hill-2-pc-steam","40851","55852","15001"
"SILENT HILL 2","","driffle","https://driffle.com/es/silent-hill-2-global-pc-steam-account-p9962323","23903","39380","15477"
"SILENT HILL f","","kinguin","https://www.kinguin.net/es/category/347325/silent-hill-f-deluxe-edition-pc-steam-account","29462","44492","15030"
"SILENT HILL f","","eneba","https://www.eneba.com/latam/steam-silent-hill-f-steam-key-pc-latam","35719","50719","15000"
"SILENT HILL f","","driffle","https://driffle.com/es/silent-hill-f-global-pc-steam-account-p9964460","23728","39310","15582"
"SILENT HILL: Townfall","","loaded","https://www.loaded.com/es_es/silent-hill-townfall-deluxe-edition-pc-steam","74274","89274","15000"
"SILENT HILL: Townfall","","loaded","https://www.loaded.com/es_es/silent-hill-townfall-pc-steam","62394","77394","15000"
"Split Fiction","","eneba","https://www.eneba.com/latam/steam-split-fiction-steam-key-pc-global","70282","87526","17244"
"Split Fiction","","kinguin","https://www.kinguin.net/es/category/305795/split-fiction-pc-steam-account","31411","54657","23246"
"STAR WARS Jedi: Survivor","","eneba","https://www.eneba.com/latam/steam-star-wars-jedi-survivortm-deluxe-edition-pc-steam-key-global","173543","188543","15000"
"STAR WARS Jedi: Survivor","","kinguin","https://www.kinguin.net/es/category/160069/star-wars-jedi-survivor-deluxe-edition-steam-account","104164","119164","15000"
"STAR WARS Jedi: Survivor","","kinguin","https://www.kinguin.net/es/category/158455/star-wars-jedi-survivor-steam-account","10708","37708","27000"
"Stellar Blade","","eneba","https://www.eneba.com/latam/steam-stellar-blade-complete-edition-steam-key-pc-latam","69015","97179","28164"
"Stellar Blade","","kinguin","https://www.kinguin.net/es/category/340981/stellar-blade-complete-edition-pc-steam-account","77283","92283","15000"
"Stellar Blade","","eneba","https://www.eneba.com/latam/steam-stellar-blade-steam-key-pc-latam","49864","79920","30056"
"Stellar Blade","","driffle","https://driffle.com/es/stellar-blade-global-pc-steam-account-p9979470","50324","69442","19118"
"Street Fighter 6","","kinguin","https://www.kinguin.net/es/category/437624/street-fighter-6-years-1-2-fighters-edition-pc-steam-account","62916","77916","15000"
"Street Fighter 6","","eneba","https://www.eneba.com/latam/steam-street-fighter-6-pc-steam-key-latam","23823","41640","17817"
"Street Fighter 6","","kinguin","https://www.kinguin.net/es/category/153297/street-fighter-6-steam-account","25265","40265","15000"
"TEKKEN 8","","loaded","https://www.loaded.com/es_es/tekken-8-pc-steam","32298","49389","17091"
"TEKKEN 8","","kinguin","https://www.kinguin.net/es/category/180122/tekken-8-steam-account","26389","41389","15000"
"The Elder Scrolls V: Skyrim Special Edition","","kinguin","https://www.kinguin.net/es/category/301555/the-elder-scrolls-v-skyrim-special-edition-latam-ru-cis-tr-pc-steam-cd-key","14890","33310","18420"
"The Last of Us Part 1","","kinguin","https://www.kinguin.net/es/category/150724/the-last-of-us-part-1-steam-account","46839","68048","21209"
"The Last of Us Part 2 Remastered","","kinguin","https://www.kinguin.net/es/category/326607/the-last-of-us-part-2-remastered-latam-pc-steam-cd-key","58418","90278","31860"
"The Last of Us Part 2 Remastered","","kinguin","https://www.kinguin.net/es/category/321634/the-last-of-us-part-2-remastered-pc-steam-account","63487","78487","15000"
"The Witcher 3: Wild Hunt","","kinguin","https://www.kinguin.net/es/category/246280/the-witcher-3-wild-hunt-complete-edition-pc-steam-account","18469","38651","20182"
"The Witcher 3: Wild Hunt","","kinguin","https://www.kinguin.net/es/category/150064/the-witcher-3-wild-hunt-steam-account","9330","34995","25665"
"UNCHARTED™: Legacy of Thieves Collection","","eneba","https://www.eneba.com/latam/steam-uncharted-legacy-of-thieves-collection-pc-steam-key-latam","18279","45279","27000"
"Until Dawn","","eneba","https://www.eneba.com/latam/steam-until-dawn-pc-steam-key-latam","45508","80508","35000"
"Until Dawn","","kinguin","https://www.kinguin.net/es/category/272529/until-dawn-pc-steam-account","82812","97812","15000"
"WWE 2K25","","driffle","https://driffle.com/es/wwe-2k25-the-bloodline-edition-global-pc-steam-digital-key-p9930284","188813","203813","15000"
"WWE 2K25","","kinguin","https://www.kinguin.net/es/category/319995/wwe-2k25-bloodline-edition-pc-steam-account","143273","158273","15000"
"WWE 2K25","","driffle","https://driffle.com/es/wwe-2k25-global-pc-steam-digital-key-p9930153","32044","67044","35000"
"WWE 2K25","","kinguin","https://www.kinguin.net/es/category/314612/wwe-2k25-pc-steam-account","49041","68929","19888"
"WWE 2K26","","kinguin","https://www.kinguin.net/es/category/476565/wwe-2k26-attitude-era-edition-pc-steam-cd-key","103277","138277","35000"
"WWE 2K26","","kinguin","https://www.kinguin.net/es/category/476568/wwe-2k26-attitude-era-edition-pc-steam-account","143289","158289","15000"
"WWE 2K26","","eneba","https://www.eneba.com/latam/steam-wwe-2k26-steam-key-pc-global","59796","88519","28723"
"WWE 2K26","","kinguin","https://www.kinguin.net/es/category/464749/wwe-2k26-pc-steam-account","51100","76973","25873"
"WWE 2K26","","kinguin","https://www.kinguin.net/es/category/476574/wwe-2k26-king-of-kings-edition-pc-steam-account","109169","124169","15000"
